"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"8333","2020/11/25","02:00","14.8","0.0","91","66","0.0"
"8334","2020/11/25","03:00","14.8","0.0","90","127","0.0"
"8335","2020/11/25","04:00","14.6","0.0","91","63","0.0"
"8336","2020/11/25","05:00","14.4","0.0","93","51","0.0"
"8337","2020/11/25","06:00","14.2","0.0","94","78","0.0"
"8338","2020/11/25","07:00","15.0","0.0","86","106","0.0"
"8339","2020/11/25","08:00","16.6","0.0","79","90","0.8"
"8340","2020/11/25","09:00","18.1","0.0","75","217","2.9"
"8341","2020/11/25","10:00","18.9","0.0","73","223","4.1"
"8342","2020/11/25","11:00","19.2","0.0","72","220","4.4"
"8343","2020/11/25","12:00","20.2","0.0","64","232","3.6"
"8344","2020/11/25","13:00","21.4","0.0","59","223","4.4"
"8345","2020/11/25","14:00","21.7","0.0","61","228","4.9"
"8346","2020/11/25","15:00","21.5","0.0","62","219","4.1"
"8347","2020/11/25","16:00","21.4","0.0","62","216","3.8"
"8348","2020/11/25","17:00","20.7","0.0","70","221","4.0"
"8349","2020/11/25","18:00","19.4","0.0","73","218","2.0"
"8350","2020/11/25","19:00","18.6","0.0","79","216","2.5"
"8351","2020/11/25","20:00","18.2","0.0","78","190","0.3"
"8352","2020/11/25","21:00","17.6","0.0","81","146","0.0"
"8353","2020/11/25","22:00","17.2","0.0","83","22","0.4"
"8354","2020/11/25","23:00","16.4","0.0","87","39","0.4"
"8355","2020/11/26","00:00","15.5","0.0","93","105","0.0"
"8356","2020/11/26","01:00","15.4","0.0","91","35","0.0"
"8357","2020/11/26","02:00","15.1","0.0","94","43","0.2"
"8358","2020/11/26","03:00","14.7","0.0","95","98","0.0"
"8359","2020/11/26","04:00","14.6","0.0","95","233","0.1"
"8360","2020/11/26","05:00","14.9","0.0","93","327","0.2"
"8361","2020/11/26","06:00","15.1","0.0","93","57","0.0"
"8362","2020/11/26","07:00","16.2","0.0","81","116","0.1"
"8363","2020/11/26","08:00","17.9","0.0","78","130","1.0"
"8364","2020/11/26","09:00","19.5","0.0","72","147","1.8"
"8365","2020/11/26","10:00","20.0","0.0","67","212","2.8"
"8366","2020/11/26","11:00","21.3","0.0","62","220","4.1"
"8367","2020/11/26","12:00","22.1","0.0","59","221","4.7"
"8368","2020/11/26","13:00","22.6","0.0","57","215","3.4"
"8369","2020/11/26","14:00","23.0","0.0","55","217","3.9"
"8370","2020/11/26","15:00","22.5","0.0","59","215","4.8"
"8371","2020/11/26","16:00","21.4","0.0","63","218","4.5"
"8372","2020/11/26","17:00","20.4","0.0","63","231","3.3"
"8373","2020/11/26","18:00","19.7","0.0","68","224","3.7"
"8374","2020/11/26","19:00","19.0","0.0","71","217","1.7"
"8375","2020/11/26","20:00","18.5","0.0","74","7","0.1"
"8376","2020/11/26","21:00","18.4","0.0","70","254","0.0"
"8377","2020/11/26","22:00","18.8","0.0","70","237","2.0"
"8378","2020/11/26","23:00","18.3","0.0","76","75","0.1"
"8379","2020/11/27","00:00","17.4","0.0","75","299","0.3"
"8380","2020/11/27","01:00","17.7","0.0","76","84","0.0"
"8381","2020/11/27","02:00","17.2","0.0","84","41","0.0"
"8382","2020/11/27","03:00","16.5","0.0","82","262","0.4"
"8383","2020/11/27","04:00","17.3","0.0","78","220","0.0"
"8384","2020/11/27","05:00","17.5","0.0","77","152","0.0"
"8385","2020/11/27","06:00","17.5","0.0","78","334","0.0"
"8386","2020/11/27","07:00","19.5","0.0","64","219","0.0"
"8387","2020/11/27","08:00","22.5","0.0","56","103","0.1"
"8388","2020/11/27","09:00","24.3","0.0","54","224","2.8"
"8389","2020/11/27","10:00","24.6","0.0","55","223","3.8"
"8390","2020/11/27","11:00","24.7","0.0","55","226","4.1"
"8391","2020/11/27","12:00","24.7","0.0","53","234","3.8"
"8392","2020/11/27","13:00","24.7","0.0","54","224","4.3"
"8393","2020/11/27","14:00","24.8","0.0","55","232","3.5"
"8394","2020/11/27","15:00","24.3","0.0","57","226","3.9"
"8395","2020/11/27","16:00","23.1","0.0","62","218","3.7"
"8396","2020/11/27","17:00","22.7","0.0","63","226","5.1"
"8397","2020/11/27","18:00","21.3","0.0","67","220","3.5"
"8398","2020/11/27","19:00","20.4","0.0","68","222","2.3"
"8399","2020/11/27","20:00","20.0","0.0","71","230","1.5"
"8400","2020/11/27","21:00","19.0","0.0","74","67","0.0"
"8401","2020/11/27","22:00","18.9","0.0","72","360","0.1"
"8402","2020/11/27","23:00","19.5","0.0","71","106","0.0"
"8403","2020/11/28","00:00","19.3","0.0","77","89","0.5"
"8404","2020/11/28","01:00","18.5","0.0","77","94","0.0"
"8405","2020/11/28","02:00","18.4","0.0","79","85","0.1"
"8406","2020/11/28","03:00","18.1","0.0","83","134","0.0"
"8407","2020/11/28","04:00","17.7","0.1","90","274","0.1"
"8408","2020/11/28","05:00","17.5","0.1","90","33","0.0"
"8409","2020/11/28","06:00","17.5","0.0","91","120","0.0"
"8410","2020/11/28","07:00","18.5","0.0","84","102","1.2"
"8411","2020/11/28","08:00","20.4","0.0","71","106","0.7"
"8412","2020/11/28","09:00","22.7","0.0","61","111","1.5"
"8413","2020/11/28","10:00","24.4","0.0","59","224","3.4"
"8414","2020/11/28","11:00","25.1","0.0","54","220","4.6"
"8415","2020/11/28","12:00","25.8","0.0","53","207","3.6"
"8416","2020/11/28","13:00","26.0","0.0","53","208","3.7"
"8417","2020/11/28","14:00","26.1","0.0","51","207","3.9"
"8418","2020/11/28","15:00","26.3","0.0","50","204","3.3"
"8419","2020/11/28","16:00","25.3","0.0","54","218","2.8"
"8420","2020/11/28","17:00","24.3","0.0","60","231","4.9"
"8421","2020/11/28","18:00","22.3","0.0","67","223","4.3"
"8422","2020/11/28","19:00","21.0","0.0","69","45","1.4"
"8423","2020/11/28","20:00","20.3","0.0","72","284","0.0"
"8424","2020/11/28","21:00","20.8","0.0","69","102","0.7"
"8425","2020/11/28","22:00","20.8","0.0","72","83","0.0"
"8426","2020/11/28","23:00","20.1","0.0","75","63","0.8"
"8427","2020/11/29","00:00","18.9","0.0","80","142","0.0"
"8428","2020/11/29","01:00","18.4","0.0","83","21","0.0"
"8429","2020/11/29","02:00","18.0","0.0","84","98","0.0"
"8430","2020/11/29","03:00","18.3","0.0","81","87","0.0"
"8431","2020/11/29","04:00","18.6","0.0","82","80","0.0"
"8432","2020/11/29","05:00","17.9","0.0","86","45","0.0"
"8433","2020/11/29","06:00","17.3","0.0","88","216","0.0"
"8434","2020/11/29","07:00","17.7","0.0","85","82","0.0"
"8435","2020/11/29","08:00","20.5","0.0","67","108","0.3"
"8436","2020/11/29","09:00","23.6","0.0","55","125","1.3"
"8437","2020/11/29","10:00","25.9","0.0","51","228","3.9"
"8438","2020/11/29","11:00","26.7","0.0","44","229","4.2"
"8439","2020/11/29","12:00","27.4","0.0","48","220","5.2"
"8440","2020/11/29","13:00","26.6","0.0","52","207","4.8"
"8441","2020/11/29","14:00","25.2","0.0","57","210","4.8"
"8442","2020/11/29","15:00","23.4","0.0","65","217","4.8"
"8443","2020/11/29","16:00","22.2","0.0","64","212","2.3"
"8444","2020/11/29","17:00","22.3","0.0","66","224","2.6"
"8445","2020/11/29","18:00","20.7","0.0","75","220","2.8"
"8446","2020/11/29","19:00","19.8","0.0","77","32","1.0"
"8447","2020/11/29","20:00","18.9","0.0","83","29","0.0"
"8448","2020/11/29","21:00","19.1","0.0","82","37","0.0"
"8449","2020/11/29","22:00","18.8","0.0","84","119","0.3"
"8450","2020/11/29","23:00","18.1","0.0","87","43","0.4"
"8451","2020/11/30","00:00","17.5","0.0","91","52","0.1"
"8452","2020/11/30","01:00","17.3","0.0","90","200","0.0"
"8453","2020/11/30","02:00","17.3","0.0","91","94","0.0"
"8454","2020/11/30","03:00","17.2","0.0","91","118","0.0"
"8455","2020/11/30","04:00","17.1","0.0","90","296","0.0"
"8456","2020/11/30","05:00","17.3","0.0","90","76","0.0"
"8457","2020/11/30","06:00","17.6","0.0","89","50","0.0"
"8458","2020/11/30","07:00","18.3","0.0","82","56","0.1"
"8459","2020/11/30","08:00","20.5","0.0","70","101","0.2"
"8460","2020/11/30","09:00","22.7","0.0","66","215","2.1"
"8461","2020/11/30","10:00","23.5","0.0","64","217","2.9"
"8462","2020/11/30","11:00","23.5","0.0","64","220","5.2"
"8463","2020/11/30","12:00","23.6","0.0","59","215","4.2"
"8464","2020/11/30","13:00","24.2","0.0","59","220","4.5"
"8465","2020/11/30","14:00","23.5","0.0","59","215","4.3"
"8466","2020/11/30","15:00","22.4","0.0","66","217","4.4"
"8467","2020/11/30","16:00","21.6","0.0","70","220","4.9"
"8468","2020/11/30","17:00","20.5","0.0","75","222","4.3"
"8469","2020/11/30","18:00","19.9","0.0","77","220","2.8"
"8470","2020/11/30","19:00","19.8","0.0","77","54","0.1"
"8471","2020/11/30","20:00","19.4","0.0","80","39","0.2"
"8472","2020/11/30","21:00","19.1","0.0","81","110","0.4"
"8473","2020/11/30","22:00","18.7","0.0","83","144","0.0"
"8474","2020/11/30","23:00","18.3","0.0","85","22","0.1"
"8475","2020/12/01","00:00","17.9","0.0","88","116","0.1"
"8476","2020/12/01","01:00","17.3","0.0","89","69","0.0"
"8477","2020/12/01","02:00","17.2","0.0","90","212","0.0"
"8478","2020/12/01","03:00","17.1","0.0","90","89","0.0"
"8479","2020/12/01","04:00","17.4","0.0","89","20","0.0"
"8480","2020/12/01","05:00","16.9","0.0","92","119","0.0"
"8481","2020/12/01","06:00","16.6","0.0","92","231","0.0"
"8482","2020/12/01","07:00","17.9","0.0","82","165","0.0"
"8483","2020/12/01","08:00","20.5","0.0","70","112","0.7"
"8484","2020/12/01","09:00","23.4","0.0","60","219","2.3"
"8485","2020/12/01","10:00","24.1","0.0","61","223","4.5"
"8486","2020/12/01","11:00","24.6","0.0","58","225","5.4"
"8487","2020/12/01","12:00","25.0","0.0","54","225","4.6"
"8488","2020/12/01","13:00","25.1","0.0","60","205","4.4"
"8489","2020/12/01","14:00","24.0","0.0","58","219","3.9"
"8490","2020/12/01","15:00","24.7","0.0","57","221","3.9"
"8491","2020/12/01","16:00","25.1","0.0","56","226","4.7"
"8492","2020/12/01","17:00","24.1","0.0","63","218","4.2"
"8493","2020/12/01","18:00","22.0","0.0","67","226","4.7"
"8494","2020/12/01","19:00","20.7","0.0","65","217","2.0"
"8495","2020/12/01","20:00","20.0","0.0","74","74","0.2"
"8496","2020/12/01","21:00","19.4","0.0","78","70","0.0"
"8497","2020/12/01","22:00","19.3","0.0","74","347","0.0"
"8498","2020/12/01","23:00","20.1","0.0","68","247","0.0"
"8499","2020/12/02","00:00","20.1","0.0","78","104","0.0"
"8500","2020/12/02","01:00","18.5","0.0","85","91","0.0"
"8501","2020/12/02","02:00","17.9","0.0","86","70","0.0"
"8502","2020/12/02","03:00","17.7","0.0","87","295","0.0"
"8503","2020/12/02","04:00","17.4","0.0","88","141","0.0"
"8504","2020/12/02","05:00","17.1","0.0","90","65","0.0"
"8505","2020/12/02","06:00","16.8","0.0","91","104","0.0"
"8506","2020/12/02","07:00","18.0","0.0","81","97","0.1"
"8507","2020/12/02","08:00","20.4","0.0","71","89","1.2"
"8508","2020/12/02","09:00","22.7","0.0","63","162","1.8"
"8509","2020/12/02","10:00","23.2","0.0","65","224","4.7"
"8510","2020/12/02","11:00","22.5","0.0","63","224","5.1"
"8511","2020/12/02","12:00","23.2","0.0","59","213","4.8"
"8512","2020/12/02","13:00","23.9","0.0","55","223","4.6"
"8513","2020/12/02","14:00","24.0","0.0","59","216","5.6"
"8514","2020/12/02","15:00","23.0","0.0","63","211","5.2"
"8515","2020/12/02","16:00","22.0","0.0","65","219","3.9"
"8516","2020/12/02","17:00","21.8","0.0","68","220","4.6"
"8517","2020/12/02","18:00","20.6","0.0","74","215","2.6"
"8518","2020/12/02","19:00","19.9","0.0","75","5","0.6"
"8519","2020/12/02","20:00","19.2","0.0","80","71","0.1"
"8520","2020/12/02","21:00","18.9","0.0","80","93","0.3"
"8521","2020/12/02","22:00","19.2","0.0","79","83","0.2"
"8522","2020/12/02","23:00","18.9","0.0","81","60","0.1"
"8523","2020/12/03","00:00","18.6","0.0","83","38","0.9"
"8524","2020/12/03","01:00","17.8","0.0","86","134","0.0"
"8525","2020/12/03","02:00","17.9","0.0","83","112","0.1"
"8526","2020/12/03","03:00","18.1","0.0","84","74","0.1"
"8527","2020/12/03","04:00","17.2","0.0","89","38","1.2"
"8528","2020/12/03","05:00","16.6","0.0","91","72","0.1"
"8529","2020/12/03","06:00","16.5","0.0","90","106","0.0"
"8530","2020/12/03","07:00","17.2","0.0","86","142","0.4"
"8531","2020/12/03","08:00","18.7","0.0","77","131","1.9"
"8532","2020/12/03","09:00","20.1","0.0","75","223","3.4"
"8533","2020/12/03","10:00","21.2","0.0","69","218","4.7"
"8534","2020/12/03","11:00","22.4","0.0","64","223","4.1"
"8535","2020/12/03","12:00","23.9","0.0","58","221","4.5"
"8536","2020/12/03","13:00","24.8","0.0","56","215","4.5"
"8537","2020/12/03","14:00","24.6","0.0","59","211","4.8"
"8538","2020/12/03","15:00","23.9","0.0","61","217","4.6"
"8539","2020/12/03","16:00","23.0","0.0","64","220","4.4"
"8540","2020/12/03","17:00","21.6","0.0","70","223","4.6"
"8541","2020/12/03","18:00","20.8","0.0","74","218","3.4"
"8542","2020/12/03","19:00","20.8","0.0","74","218","3.4"
"8543","2020/12/03","20:00","19.5","0.0","77","80","0.0"
"8544","2020/12/03","21:00","19.0","0.0","80","97","0.0"
"8545","2020/12/03","22:00","18.7","0.0","82","49","0.6"
"8546","2020/12/03","23:00","18.2","0.0","84","111","0.0"
"8547","2020/12/04","00:00","18.0","0.0","86","47","0.1"
"8548","2020/12/04","01:00","17.4","0.0","90","51","0.4"
"8549","2020/12/04","02:00","17.0","0.0","92","42","0.0"
"8550","2020/12/04","03:00","17.0","0.0","90","58","0.0"
"8551","2020/12/04","04:00","16.7","0.0","95","201","1.1"
"8552","2020/12/04","05:00","16.5","0.0","94","70","0.1"
"8553","2020/12/04","06:00","16.8","0.0","91","90","0.0"
"8554","2020/12/04","07:00","17.6","0.0","86","260","0.0"
"8555","2020/12/04","08:00","19.3","0.0","78","138","1.0"
"8556","2020/12/04","09:00","20.4","0.0","72","160","1.5"
"8557","2020/12/04","10:00","20.8","0.0","72","219","3.8"
"8558","2020/12/04","11:00","21.6","0.0","67","222","4.4"
"8559","2020/12/04","12:00","22.7","0.0","63","219","4.4"
"8560","2020/12/04","13:00","23.2","0.0","64","213","4.4"
"8561","2020/12/04","14:00","23.0","0.0","64","219","4.4"
"8562","2020/12/04","15:00","23.2","0.0","65","221","4.4"
"8563","2020/12/04","16:00","21.7","0.0","71","219","3.8"
"8564","2020/12/04","17:00","21.1","0.0","70","120","0.6"
"8565","2020/12/04","18:00","21.0","0.0","71","44","0.1"
"8566","2020/12/04","19:00","20.5","0.0","75","71","0.1"
"8567","2020/12/04","20:00","19.7","0.0","78","39","0.2"
"8568","2020/12/04","21:00","18.9","0.0","82","46","0.0"
"8569","2020/12/04","22:00","18.9","0.0","82","117","0.0"
"8570","2020/12/04","23:00","18.8","0.0","83","122","0.0"
"8571","2020/12/05","00:00","18.8","0.0","83","97","0.0"
"8572","2020/12/05","01:00","18.7","0.0","83","80","0.0"
"8573","2020/12/05","02:00","18.7","0.0","83","101","0.0"
"8574","2020/12/05","03:00","18.7","0.0","84","136","0.0"
"8575","2020/12/05","04:00","18.8","0.0","83","57","0.0"
"8576","2020/12/05","05:00","18.7","0.0","87","126","0.0"
"8577","2020/12/05","06:00","18.1","0.0","89","103","0.0"
"8578","2020/12/05","07:00","18.6","0.0","83","115","0.0"
"8579","2020/12/05","08:00","20.5","0.0","74","92","0.4"
"8580","2020/12/05","09:00","21.8","0.0","70","143","1.3"
"8581","2020/12/05","10:00","21.8","0.0","71","221","4.3"
"8582","2020/12/05","11:00","23.0","0.0","62","223","4.2"
"8583","2020/12/05","12:00","24.4","0.0","60","221","4.9"
"8584","2020/12/05","13:00","24.9","0.0","58","219","4.7"
"8585","2020/12/05","14:00","24.7","0.0","59","208","3.9"
"8586","2020/12/05","15:00","23.4","0.0","64","216","4.5"
"8587","2020/12/05","16:00","22.1","0.0","68","219","4.2"
"8588","2020/12/05","17:00","21.5","0.0","69","221","3.1"
"8589","2020/12/05","18:00","21.8","0.0","68","37","0.4"
"8590","2020/12/05","19:00","21.2","0.0","72","116","0.2"
"8591","2020/12/05","20:00","20.5","0.0","75","112","0.0"
"8592","2020/12/05","21:00","20.0","0.0","77","89","0.0"
"8593","2020/12/05","22:00","19.7","0.0","80","94","0.0"
"8594","2020/12/05","23:00","18.8","0.0","86","73","0.0"
"8595","2020/12/06","00:00","18.0","0.0","88","92","0.0"
"8596","2020/12/06","01:00","17.5","0.0","90","53","0.0"
"8597","2020/12/06","02:00","17.1","0.0","93","114","0.0"
"8598","2020/12/06","03:00","16.8","0.0","93","79","0.0"
"8599","2020/12/06","04:00","16.8","0.0","94","23","0.0"
"8600","2020/12/06","05:00","16.7","0.0","95","130","0.0"
"8601","2020/12/06","06:00","17.0","0.0","91","117","0.0"
"8602","2020/12/06","07:00","18.1","0.0","83","61","0.1"
"8603","2020/12/06","08:00","19.8","0.0","75","84","0.7"
"8604","2020/12/06","09:00","21.6","0.0","69","167","1.3"
"8605","2020/12/06","10:00","22.7","0.0","66","220","3.4"
"8606","2020/12/06","11:00","23.5","0.0","64","222","4.7"
"8607","2020/12/06","12:00","23.9","0.0","59","222","4.9"
"8608","2020/12/06","13:00","24.5","0.0","61","221","5.4"
"8609","2020/12/06","14:00","24.2","0.0","62","217","5.5"
"8610","2020/12/06","15:00","24.2","0.0","62","217","5.5"
"8611","2020/12/06","16:00","21.8","0.0","72","218","4.6"
"8612","2020/12/06","17:00","20.3","0.0","76","220","4.2"
"8613","2020/12/06","18:00","19.6","0.0","77","209","1.7"
"8614","2020/12/06","19:00","19.4","0.0","80","219","2.0"
"8615","2020/12/06","20:00","18.2","0.0","84","226","1.6"
"8616","2020/12/06","21:00","18.1","0.0","85","73","0.1"
"8617","2020/12/06","22:00","17.6","0.0","88","99","0.0"
"8618","2020/12/06","23:00","17.5","0.0","86","148","0.0"
"8619","2020/12/07","00:00","17.6","0.0","88","34","0.3"
"8620","2020/12/07","01:00","16.9","0.0","92","65","0.0"
"8621","2020/12/07","02:00","16.5","0.0","92","120","0.0"
"8622","2020/12/07","03:00","16.8","0.0","91","12","0.0"
"8623","2020/12/07","04:00","17.0","0.0","90","255","0.0"
"8624","2020/12/07","05:00","17.2","0.0","90","354","0.0"
"8625","2020/12/07","06:00","17.2","0.0","90","105","0.0"
"8626","2020/12/07","07:00","17.5","0.0","87","60","0.4"
"8627","2020/12/07","08:00","17.8","0.0","84","104","0.6"
"8628","2020/12/07","09:00","19.0","0.0","78","215","1.3"
"8629","2020/12/07","10:00","20.2","0.0","73","225","4.4"
"8630","2020/12/07","11:00","21.2","0.0","70","223","4.5"
"8631","2020/12/07","12:00","21.2","0.0","70","225","4.9"
"8632","2020/12/07","13:00","21.7","0.0","68","231","3.8"
"8633","2020/12/07","14:00","20.9","0.0","74","219","3.7"
"8634","2020/12/07","15:00","21.0","0.0","70","215","2.2"
"8635","2020/12/07","16:00","21.3","0.0","72","188","1.5"
"8636","2020/12/07","17:00","19.9","0.7","91","59","0.0"
"8637","2020/12/07","18:00","18.7","1.0","96","33","0.0"
"8638","2020/12/07","19:00","18.1","0.8","98","42","0.6"
"8639","2020/12/07","20:00","17.7","0.3","99","94","0.0"
"8640","2020/12/07","21:00","17.6","0.2","100","94","0.0"
"8641","2020/12/07","22:00","17.5","0.0","100","37","0.0"
"8642","2020/12/07","23:00","17.6","0.0","100","104","0.0"
"8643","2020/12/08","00:00","17.6","0.0","100","66","0.0"
"8644","2020/12/08","01:00","17.6","0.0","100","40","0.0"
"8645","2020/12/08","02:00","17.4","0.0","99","138","0.0"
"8646","2020/12/08","03:00","17.5","0.0","99","171","0.0"
"8647","2020/12/08","04:00","17.4","0.0","99","45","0.1"
"8648","2020/12/08","05:00","17.1","0.0","99","62","0.0"
"8649","2020/12/08","06:00","17.2","0.0","99","72","0.0"
"8650","2020/12/08","07:00","17.5","0.0","99","112","0.1"
"8651","2020/12/08","08:00","17.8","0.0","99","111","0.4"
"8652","2020/12/08","09:00","18.8","0.0","90","259","0.0"
"8653","2020/12/08","10:00","21.6","0.0","80","236","2.4"
"8654","2020/12/08","11:00","22.3","0.0","74","232","2.9"
"8655","2020/12/08","12:00","23.0","0.0","73","227","4.2"
"8656","2020/12/08","13:00","23.6","0.0","68","226","4.4"
"8657","2020/12/08","14:00","24.0","0.0","64","228","4.0"
"8658","2020/12/08","15:00","24.1","0.0","66","226","3.7"
"8659","2020/12/08","16:00","22.4","0.1","78","215","3.7"
"8660","2020/12/08","17:00","19.6","0.3","89","213","2.6"
"8661","2020/12/08","18:00","19.3","0.0","89","83","0.2"
"8662","2020/12/08","19:00","19.1","0.0","89","109","0.0"
"8663","2020/12/08","20:00","18.8","0.0","91","95","0.0"
"8664","2020/12/08","21:00","18.5","0.0","95","292","0.0"
"8665","2020/12/08","22:00","18.1","0.0","95","240","0.0"
"8666","2020/12/08","23:00","18.4","0.0","92","127","0.0"
"8667","2020/12/09","00:00","17.8","0.0","97","81","0.1"
"8668","2020/12/09","01:00","17.3","0.0","98","133","0.1"
"8669","2020/12/09","02:00","17.0","0.0","99","89","0.0"
"8670","2020/12/09","03:00","17.1","0.0","99","191","0.1"
"8671","2020/12/09","04:00","17.2","0.0","99","221","0.0"
"8672","2020/12/09","05:00","17.2","0.0","99","204","0.2"
"8673","2020/12/09","06:00","17.2","0.0","99","229","0.1"
"8674","2020/12/09","07:00","17.4","0.0","98","71","0.0"
"8675","2020/12/09","08:00","18.5","0.0","86","95","0.5"
"8676","2020/12/09","09:00","20.9","0.0","79","212","1.8"
"8677","2020/12/09","10:00","21.7","0.0","76","207","2.7"
"8678","2020/12/09","11:00","21.6","0.0","73","216","3.4"
"8679","2020/12/09","12:00","23.0","0.0","67","221","4.6"
"8680","2020/12/09","13:00","23.8","0.0","63","221","4.4"
"8681","2020/12/09","14:00","24.3","0.0","63","224","4.2"
"8682","2020/12/09","15:00","24.4","0.0","62","218","4.9"
"8683","2020/12/09","16:00","23.7","0.0","65","220","4.5"
"8684","2020/12/09","17:00","23.1","0.0","67","220","3.2"
"8685","2020/12/09","18:00","22.8","0.0","69","181","1.6"
"8686","2020/12/09","19:00","22.1","0.0","72","126","0.3"
"8687","2020/12/09","20:00","21.1","0.0","76","67","0.3"
"8688","2020/12/09","21:00","20.1","0.0","84","85","0.8"
"8689","2020/12/09","22:00","19.0","0.0","83","153","0.1"
"8690","2020/12/09","23:00","19.0","0.0","84","50","0.0"
"8691","2020/12/10","00:00","18.3","0.0","91","73","0.0"
"8692","2020/12/10","01:00","17.4","0.0","95","89","0.0"
"8693","2020/12/10","02:00","17.4","0.0","94","76","0.0"
"8694","2020/12/10","03:00","17.2","0.0","95","7","0.2"
"8695","2020/12/10","04:00","16.8","0.0","98","148","0.6"
"8696","2020/12/10","05:00","16.8","0.0","97","94","0.0"
"8697","2020/12/10","06:00","17.1","0.0","95","165","0.0"
"8698","2020/12/10","07:00","17.7","0.0","89","227","0.0"
"8699","2020/12/10","08:00","19.9","0.0","76","113","0.1"
"8700","2020/12/10","09:00","22.6","0.0","68","202","2.4"
"8701","2020/12/10","10:00","22.5","0.0","71","223","5.3"
"8702","2020/12/10","11:00","22.2","0.0","68","224","4.6"
"8703","2020/12/10","12:00","22.3","0.0","70","218","4.6"
"8704","2020/12/10","13:00","22.2","0.0","66","219","4.5"
"8705","2020/12/10","14:00","22.8","0.0","65","222","4.0"
"8706","2020/12/10","15:00","22.5","0.0","67","220","2.8"
"8707","2020/12/10","16:00","22.2","0.0","66","218","2.7"
"8708","2020/12/10","17:00","22.7","0.0","69","223","4.4"
"8709","2020/12/10","18:00","20.9","0.0","76","220","3.5"
"8710","2020/12/10","19:00","20.2","0.0","76","63","0.5"
"8711","2020/12/10","20:00","20.1","0.0","77","108","0.0"
"8712","2020/12/10","21:00","19.8","0.0","78","76","0.0"
"8713","2020/12/10","22:00","19.3","0.0","81","102","0.0"
"8714","2020/12/10","23:00","18.8","0.0","83","97","0.2"
"8715","2020/12/11","00:00","17.7","0.0","93","221","3.4"
"8716","2020/12/11","01:00","16.8","0.0","94","219","2.1"
"8717","2020/12/11","02:00","17.1","0.0","91","134","0.1"
"8718","2020/12/11","03:00","17.1","0.0","92","146","0.0"
"8719","2020/12/11","04:00","17.1","0.0","91","203","0.0"
"8720","2020/12/11","05:00","17.5","0.0","88","43","0.0"
"8721","2020/12/11","06:00","17.8","0.0","89","47","0.0"
"8722","2020/12/11","07:00","17.7","0.0","90","69","0.1"
"8723","2020/12/11","08:00","18.4","0.0","82","127","0.4"
"8724","2020/12/11","09:00","20.6","0.0","73","103","0.4"
"8725","2020/12/11","10:00","22.6","0.0","66","124","1.2"
"8726","2020/12/11","11:00","24.1","0.0","64","217","3.6"
"8727","2020/12/11","12:00","25.0","0.0","60","245","3.7"
"8728","2020/12/11","13:00","25.9","0.0","56","221","4.7"
"8729","2020/12/11","14:00","25.3","0.0","61","212","4.9"
"8730","2020/12/11","15:00","23.8","0.0","64","207","4.6"
"8731","2020/12/11","16:00","22.7","0.0","67","217","4.7"
"8732","2020/12/11","17:00","22.4","0.0","66","210","2.2"
"8733","2020/12/11","18:00","22.6","0.0","67","210","1.9"
"8734","2020/12/11","19:00","22.2","0.0","69","46","0.0"
"8735","2020/12/11","20:00","21.7","0.0","72","335","0.0"
"8736","2020/12/11","21:00","20.2","0.0","79","54","0.6"
"8737","2020/12/11","22:00","19.0","0.0","84","44","0.8"
"8738","2020/12/11","23:00","18.3","0.0","87","63","0.0"
"8739","2020/12/12","00:00","18.2","0.0","86","258","0.0"
"8740","2020/12/12","01:00","18.8","0.0","83","246","0.0"
"8741","2020/12/12","02:00","19.6","0.0","80","138","0.0"
"8742","2020/12/12","03:00","19.6","0.0","83","38","0.5"
"8743","2020/12/12","04:00","18.3","0.0","91","40","0.6"
"8744","2020/12/12","05:00","17.3","0.0","95","64","0.1"
"8745","2020/12/12","06:00","16.7","0.0","97","158","1.0"
"8746","2020/12/12","07:00","16.7","0.0","96","127","1.3"
"8747","2020/12/12","08:00","16.9","0.0","96","161","1.0"
"8748","2020/12/12","09:00","16.9","0.0","96","161","1.0"
"8749","2020/12/12","10:00","19.8","0.0","78","229","3.6"
"8750","2020/12/12","11:00","21.0","0.0","74","216","4.1"
"8751","2020/12/12","12:00","22.1","0.0","67","220","4.3"
"8752","2020/12/12","13:00","23.8","0.0","63","231","4.1"
"8753","2020/12/12","14:00","24.1","0.0","64","212","5.4"
"8754","2020/12/12","15:00","23.2","0.0","64","217","2.9"
"8755","2020/12/12","16:00","23.2","0.0","66","215","3.4"
"8756","2020/12/12","17:00","22.5","0.0","70","216","4.1"
"8757","2020/12/12","18:00","22.0","0.0","71","220","2.8"
"8758","2020/12/12","19:00","20.9","0.0","76","112","0.0"
"8759","2020/12/12","20:00","20.3","0.0","80","62","0.4"
"8760","2020/12/12","21:00","18.9","0.0","84","250","0.0"
"8761","2020/12/12","22:00","18.8","0.0","85","327","0.0"
"8762","2020/12/12","23:00","18.7","0.0","86","150","0.0"
"8763","2020/12/13","00:00","18.0","0.0","88","226","0.6"
"8764","2020/12/13","01:00","17.6","0.0","91","34","0.4"
"8765","2020/12/13","02:00","16.7","0.0","96","137","0.0"
"8766","2020/12/13","03:00","16.7","0.0","95","187","0.1"
