"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"2159","2019/03/31","22:00","21.2","0.0","85","171","2.0"
"2160","2019/03/31","23:00","20.9","0.0","86","172","2.9"
"2161","2019/04/01","00:00","20.3","0.0","89","181","2.1"
"2162","2019/04/01","01:00","20.2","0.0","89","171","2.2"
"2163","2019/04/01","02:00","19.8","0.0","91","166","1.1"
"2164","2019/04/01","03:00","19.6","0.0","93","190","0.9"
"2165","2019/04/01","04:00","19.4","0.0","94","186","0.2"
"2166","2019/04/01","05:00","19.3","0.0","94","272","0.1"
"2167","2019/04/01","06:00","19.3","0.0","95","300","0.6"
"2168","2019/04/01","07:00","19.4","0.0","94","285","0.8"
"2169","2019/04/01","08:00","20.0","0.0","90","273","1.3"
"2170","2019/04/01","09:00","20.7","0.0","88","306","0.9"
"2171","2019/04/01","10:00","22.8","0.0","80","275","1.5"
"2172","2019/04/01","11:00","23.2","0.0","77","260","2.5"
"2173","2019/04/01","12:00","23.4","0.0","76","244","2.1"
"2174","2019/04/01","13:00","24.2","0.0","71","249","1.7"
"2175","2019/04/01","14:00","24.8","0.0","69","217","1.2"
"2176","2019/04/01","15:00","24.2","0.0","71","258","2.7"
"2177","2019/04/01","16:00","23.3","0.0","76","198","1.9"
"2178","2019/04/01","17:00","22.7","0.0","76","172","2.7"
"2179","2019/04/01","18:00","22.0","0.0","81","186","2.8"
"2180","2019/04/01","19:00","21.3","0.0","85","176","3.0"
"2181","2019/04/01","20:00","21.3","0.0","85","165","2.4"
"2182","2019/04/01","21:00","21.1","0.0","86","173","2.0"
"2183","2019/04/01","22:00","21.0","0.0","87","179","2.0"
"2184","2019/04/01","23:00","20.8","0.0","87","179","1.7"
"2185","2019/04/02","00:00","20.8","0.0","88","182","1.6"
"2186","2019/04/02","01:00","20.5","0.0","90","190","1.6"
"2187","2019/04/02","02:00","20.2","0.0","93","183","1.2"
"2188","2019/04/02","03:00","20.1","0.0","94","187","1.3"
"2189","2019/04/02","04:00","19.6","0.0","97","219","0.6"
"2190","2019/04/02","05:00","19.4","0.0","98","256","0.8"
"2191","2019/04/02","06:00","19.4","0.0","96","186","0.4"
"2192","2019/04/02","07:00","19.6","0.0","95","1","0.0"
"2193","2019/04/02","08:00","20.3","0.0","92","182","0.4"
"2194","2019/04/02","09:00","21.3","0.0","88","184","0.3"
"2195","2019/04/02","10:00","23.0","0.0","80","257","0.9"
"2196","2019/04/02","11:00","24.9","0.0","73","262","1.5"
"2197","2019/04/02","12:00","25.2","0.0","71","263","1.9"
"2198","2019/04/02","13:00","25.2","0.0","70","258","2.0"
"2199","2019/04/02","14:00","25.4","0.0","70","267","1.7"
"2200","2019/04/02","15:00","25.3","0.0","69","231","1.5"
"2201","2019/04/02","16:00","24.4","0.0","73","245","1.4"
"2202","2019/04/02","17:00","24.0","0.0","75","200","0.8"
"2203","2019/04/02","18:00","22.7","0.0","81","223","0.7"
"2204","2019/04/02","19:00","21.4","0.0","87","179","1.1"
"2205","2019/04/02","20:00","21.2","0.0","87","197","1.3"
"2206","2019/04/02","21:00","20.9","0.0","88","174","1.8"
"2207","2019/04/02","22:00","20.9","0.0","88","182","1.4"
"2208","2019/04/02","23:00","20.8","0.0","88","176","1.4"
"2209","2019/04/03","00:00","20.6","0.0","90","179","1.6"
"2210","2019/04/03","01:00","20.5","0.0","89","172","0.9"
"2211","2019/04/03","02:00","20.4","0.0","88","185","1.9"
"2212","2019/04/03","03:00","20.0","0.0","91","184","2.2"
"2213","2019/04/03","04:00","19.9","0.0","94","173","1.9"
"2214","2019/04/03","05:00","20.2","0.0","92","163","1.6"
"2215","2019/04/03","06:00","20.4","0.0","90","133","0.9"
"2216","2019/04/03","07:00","20.6","0.0","89","181","0.7"
"2217","2019/04/03","08:00","21.4","0.0","87","220","0.7"
"2218","2019/04/03","09:00","22.4","0.0","84","264","1.9"
"2219","2019/04/03","10:00","23.9","0.0","78","246","1.7"
"2220","2019/04/03","11:00","25.4","0.0","70","240","1.3"
"2221","2019/04/03","12:00","25.5","0.0","70","246","2.3"
"2222","2019/04/03","13:00","26.2","0.0","66","249","2.5"
"2223","2019/04/03","14:00","26.7","0.0","65","198","2.1"
"2224","2019/04/03","15:00","25.8","0.0","65","202","2.5"
"2225","2019/04/03","16:00","25.2","0.0","67","193","2.7"
"2226","2019/04/03","17:00","23.9","0.0","73","185","3.4"
"2227","2019/04/03","18:00","22.9","0.0","78","179","2.9"
"2228","2019/04/03","19:00","21.9","0.0","84","169","2.4"
"2229","2019/04/03","20:00","21.6","0.0","87","176","2.4"
"2230","2019/04/03","21:00","21.3","0.0","89","172","1.4"
"2231","2019/04/03","22:00","21.3","0.0","89","177","1.8"
"2232","2019/04/03","23:00","21.2","0.0","90","174","2.0"
"2233","2019/04/04","00:00","21.0","0.0","92","173","2.4"
"2234","2019/04/04","01:00","21.0","0.0","93","177","2.2"
"2235","2019/04/04","02:00","20.8","0.0","93","170","1.7"
"2236","2019/04/04","03:00","20.6","0.0","94","178","2.4"
"2237","2019/04/04","04:00","20.5","0.0","93","176","2.1"
"2238","2019/04/04","05:00","20.6","0.0","91","181","1.6"
"2239","2019/04/04","06:00","20.3","0.0","92","171","1.0"
"2240","2019/04/04","07:00","20.3","0.0","92","178","0.6"
"2241","2019/04/04","08:00","21.8","0.0","86","176","0.5"
"2242","2019/04/04","09:00","24.2","0.0","76","159","1.0"
"2243","2019/04/04","10:00","26.0","0.0","68","233","1.0"
"2244","2019/04/04","11:00","27.1","0.0","64","214","1.3"
"2245","2019/04/04","12:00","26.6","0.0","66","249","2.5"
"2246","2019/04/04","13:00","26.3","0.0","69","237","1.9"
"2247","2019/04/04","14:00","26.0","0.0","69","181","2.6"
"2248","2019/04/04","15:00","25.3","0.0","70","187","2.7"
"2249","2019/04/04","16:00","24.6","0.0","74","203","1.9"
"2250","2019/04/04","17:00","23.5","0.0","79","187","2.5"
"2251","2019/04/04","18:00","22.3","0.0","84","181","3.8"
"2252","2019/04/04","19:00","21.4","0.0","87","176","2.7"
"2253","2019/04/04","20:00","21.3","0.0","89","170","1.5"
"2254","2019/04/04","21:00","21.3","0.0","89","173","0.7"
"2255","2019/04/04","22:00","21.1","0.0","89","182","1.5"
"2256","2019/04/04","23:00","20.5","0.0","93","181","1.5"
"2257","2019/04/05","00:00","20.3","0.0","94","182","1.4"
"2258","2019/04/05","01:00","20.2","0.0","95","182","1.4"
"2259","2019/04/05","02:00","20.4","0.0","94","158","0.8"
"2260","2019/04/05","03:00","20.6","0.0","92","196","0.9"
"2261","2019/04/05","04:00","20.5","0.0","92","167","1.7"
"2262","2019/04/05","05:00","20.6","0.0","93","169","1.7"
"2263","2019/04/05","06:00","20.5","0.0","93","179","2.1"
"2264","2019/04/05","07:00","20.6","0.0","94","183","2.0"
"2265","2019/04/05","08:00","20.8","0.0","93","174","1.7"
"2266","2019/04/05","09:00","21.7","0.0","89","180","1.5"
"2267","2019/04/05","10:00","22.5","0.0","85","180","1.9"
"2268","2019/04/05","11:00","24.8","0.0","74","171","2.0"
"2269","2019/04/05","12:00","26.5","0.0","68","226","1.4"
"2270","2019/04/05","13:00","27.4","0.0","64","254","1.8"
"2271","2019/04/05","14:00","26.8","0.0","66","238","2.0"
"2272","2019/04/05","15:00","26.4","0.0","67","180","2.4"
"2273","2019/04/05","16:00","25.8","0.0","68","192","2.1"
"2274","2019/04/05","17:00","25.0","0.0","73","188","2.4"
"2275","2019/04/05","18:00","23.4","0.0","80","187","1.8"
"2276","2019/04/05","19:00","21.9","0.0","86","182","1.4"
"2277","2019/04/05","20:00","21.7","0.0","89","186","1.0"
"2278","2019/04/05","21:00","21.7","0.0","88","187","1.5"
"2279","2019/04/05","22:00","21.7","0.0","89","210","0.8"
"2280","2019/04/05","23:00","21.7","0.0","90","176","1.5"
"2281","2019/04/06","00:00","21.6","0.0","91","194","1.1"
"2282","2019/04/06","01:00","21.4","0.0","92","172","1.5"
"2283","2019/04/06","02:00","21.2","0.0","93","177","1.2"
"2284","2019/04/06","03:00","21.1","0.0","94","185","1.6"
"2285","2019/04/06","04:00","21.1","0.0","94","181","0.8"
"2286","2019/04/06","05:00","21.2","0.0","94","239","0.2"
"2287","2019/04/06","06:00","21.3","0.0","93","178","1.3"
"2288","2019/04/06","07:00","21.0","0.0","94","187","0.8"
"2289","2019/04/06","08:00","21.0","0.0","95","221","1.1"
"2290","2019/04/06","09:00","21.7","0.0","93","186","0.8"
"2291","2019/04/06","10:00","23.2","0.0","86","163","0.8"
"2292","2019/04/06","11:00","26.3","0.0","71","239","1.1"
"2293","2019/04/06","12:00","27.8","0.0","66","222","1.2"
"2294","2019/04/06","13:00","28.1","0.0","63","241","1.7"
"2295","2019/04/06","14:00","27.8","0.0","63","214","1.2"
"2296","2019/04/06","15:00","28.2","0.0","63","243","1.3"
"2297","2019/04/06","16:00","26.9","0.0","66","179","2.6"
"2298","2019/04/06","17:00","26.1","0.0","67","192","1.6"
"2299","2019/04/06","18:00","25.3","0.0","70","223","1.2"
"2300","2019/04/06","19:00","23.5","0.0","78","189","1.2"
"2301","2019/04/06","20:00","22.4","0.0","85","189","1.5"
"2302","2019/04/06","21:00","22.2","0.0","85","185","1.2"
"2303","2019/04/06","22:00","22.0","0.0","86","176","0.3"
"2304","2019/04/06","23:00","21.9","0.0","87","225","0.7"
"2305","2019/04/07","00:00","21.6","0.0","89","202","0.4"
"2306","2019/04/07","01:00","21.2","0.0","93","177","1.2"
"2307","2019/04/07","02:00","20.8","0.0","95","170","0.9"
"2308","2019/04/07","03:00","20.5","0.0","98","178","0.4"
"2309","2019/04/07","04:00","20.3","0.0","98","1","0.0"
"2310","2019/04/07","05:00","20.2","0.0","99","1","0.0"
"2311","2019/04/07","06:00","20.3","0.0","98","295","0.2"
"2312","2019/04/07","07:00","19.9","0.0","100","231","0.8"
"2313","2019/04/07","08:00","19.9","0.0","100","201","0.1"
"2314","2019/04/07","09:00","21.0","0.0","96","245","0.6"
"2315","2019/04/07","10:00","24.3","0.0","80","256","1.6"
"2316","2019/04/07","11:00","25.2","0.0","74","246","1.5"
"2317","2019/04/07","12:00","25.1","0.0","74","258","1.9"
"2318","2019/04/07","13:00","25.3","0.0","72","263","2.1"
"2319","2019/04/07","14:00","25.6","0.0","71","270","2.7"
"2320","2019/04/07","15:00","25.5","0.0","72","243","2.0"
"2321","2019/04/07","16:00","25.4","0.0","74","206","1.2"
"2322","2019/04/07","17:00","24.9","0.0","76","207","1.2"
"2323","2019/04/07","18:00","23.3","0.0","82","211","1.0"
"2324","2019/04/07","19:00","21.9","0.0","88","204","1.1"
"2325","2019/04/07","20:00","21.4","0.0","91","171","1.6"
"2326","2019/04/07","21:00","21.7","0.0","90","186","1.6"
"2327","2019/04/07","22:00","21.7","0.0","90","166","1.5"
"2328","2019/04/07","23:00","21.7","0.0","90","176","1.4"
"2329","2019/04/08","00:00","21.5","0.0","91","185","0.7"
"2330","2019/04/08","01:00","21.2","0.0","93","182","1.1"
"2331","2019/04/08","02:00","20.8","0.0","95","244","0.3"
"2332","2019/04/08","03:00","20.6","0.0","96","1","0.0"
"2333","2019/04/08","04:00","20.5","0.0","97","1","0.0"
"2334","2019/04/08","05:00","20.6","0.0","97","1","0.0"
"2335","2019/04/08","06:00","20.4","0.0","97","276","0.5"
"2336","2019/04/08","07:00","20.9","0.0","97","225","0.5"
"2337","2019/04/08","08:00","23.2","0.0","87","229","0.8"
"2338","2019/04/08","09:00","25.1","0.0","77","183","1.4"
"2339","2019/04/08","10:00","26.0","0.0","73","186","1.7"
"2340","2019/04/08","11:00","27.0","0.0","69","257","2.1"
"2341","2019/04/08","12:00","26.8","0.0","68","241","1.9"
"2342","2019/04/08","13:00","27.4","0.0","66","243","1.7"
"2343","2019/04/08","14:00","27.8","0.0","64","257","2.1"
"2344","2019/04/08","15:00","27.6","0.0","64","242","1.8"
"2345","2019/04/08","16:00","27.6","0.0","63","222","0.7"
"2346","2019/04/08","17:00","25.6","0.0","69","194","1.2"
"2347","2019/04/08","18:00","24.0","0.0","75","182","2.5"
"2348","2019/04/08","19:00","22.2","0.0","83","187","1.5"
"2349","2019/04/08","20:00","22.3","0.0","82","209","0.9"
"2350","2019/04/08","21:00","22.0","0.0","85","167","1.2"
"2351","2019/04/08","22:00","21.6","0.0","87","174","2.0"
"2352","2019/04/08","23:00","21.4","0.0","88","168","1.4"
"2353","2019/04/09","00:00","21.3","0.0","89","176","0.7"
"2354","2019/04/09","01:00","21.2","0.0","89","174","0.6"
"2355","2019/04/09","02:00","20.9","0.0","89","188","0.8"
"2356","2019/04/09","03:00","20.1","0.0","91","199","0.4"
"2357","2019/04/09","04:00","19.8","0.0","93","197","0.4"
"2358","2019/04/09","05:00","19.5","0.0","94","187","0.4"
"2359","2019/04/09","06:00","19.4","0.0","94","181","0.7"
"2360","2019/04/09","07:00","19.5","0.0","93","99","0.1"
"2361","2019/04/09","08:00","21.6","0.0","85","250","0.3"
"2362","2019/04/09","09:00","23.0","0.0","79","249","1.2"
"2363","2019/04/09","10:00","24.4","0.0","73","264","2.4"
"2364","2019/04/09","11:00","24.4","0.0","72","261","2.0"
"2365","2019/04/09","12:00","25.1","0.0","70","244","1.9"
"2366","2019/04/09","13:00","25.6","0.0","66","216","1.4"
"2367","2019/04/09","14:00","25.6","0.0","65","210","1.9"
"2368","2019/04/09","15:00","25.5","0.0","63","189","2.7"
"2369","2019/04/09","16:00","24.2","0.0","68","184","3.1"
"2370","2019/04/09","17:00","23.5","0.0","71","181","2.3"
"2371","2019/04/09","18:00","22.6","0.0","75","184","1.9"
"2372","2019/04/09","19:00","21.6","0.0","79","184","2.8"
"2373","2019/04/09","20:00","21.1","0.0","82","168","2.2"
"2374","2019/04/09","21:00","20.7","0.0","84","177","2.4"
"2375","2019/04/09","22:00","20.6","0.0","85","180","1.5"
"2376","2019/04/09","23:00","20.4","0.0","85","186","1.6"
"2377","2019/04/10","00:00","20.0","0.0","85","195","1.2"
"2378","2019/04/10","01:00","19.6","0.0","86","179","1.0"
"2379","2019/04/10","02:00","19.4","0.0","87","244","0.2"
"2380","2019/04/10","03:00","19.2","0.0","88","194","0.5"
"2381","2019/04/10","04:00","19.0","0.0","90","247","0.6"
"2382","2019/04/10","05:00","18.8","0.0","91","298","0.5"
"2383","2019/04/10","06:00","18.8","0.0","91","284","0.5"
"2384","2019/04/10","07:00","19.0","0.0","91","359","0.6"
"2385","2019/04/10","08:00","20.5","0.0","85","303","1.4"
"2386","2019/04/10","09:00","22.5","0.0","77","280","1.4"
"2387","2019/04/10","10:00","23.4","0.0","73","259","2.1"
"2388","2019/04/10","11:00","24.2","0.0","71","253","2.2"
"2389","2019/04/10","12:00","25.3","0.0","67","264","2.6"
"2390","2019/04/10","13:00","25.5","0.0","65","268","1.9"
"2391","2019/04/10","14:00","25.4","0.0","63","232","2.1"
"2392","2019/04/10","15:00","24.9","0.0","66","228","1.5"
"2393","2019/04/10","16:00","24.3","0.0","69","238","1.2"
"2394","2019/04/10","17:00","23.6","0.0","72","254","1.1"
"2395","2019/04/10","18:00","22.1","0.0","77","258","1.2"
"2396","2019/04/10","19:00","21.0","0.0","84","231","0.7"
"2397","2019/04/10","20:00","20.5","0.0","85","175","1.6"
"2398","2019/04/10","21:00","20.3","0.0","86","177","1.7"
"2399","2019/04/10","22:00","20.2","0.0","85","228","0.8"
"2400","2019/04/10","23:00","19.8","0.0","86","185","1.3"
"2401","2019/04/11","00:00","19.6","0.0","87","179","0.8"
"2402","2019/04/11","01:00","19.4","0.0","89","227","0.5"
"2403","2019/04/11","02:00","19.1","0.0","90","181","0.6"
"2404","2019/04/11","03:00","18.9","0.0","90","215","0.3"
"2405","2019/04/11","04:00","18.8","0.0","90","180","0.4"
"2406","2019/04/11","05:00","18.7","0.0","90","214","0.1"
"2407","2019/04/11","06:00","18.5","0.0","90","1","0.0"
"2408","2019/04/11","07:00","18.6","0.0","91","285","0.0"
"2409","2019/04/11","08:00","20.7","0.0","84","284","0.3"
"2410","2019/04/11","09:00","23.1","0.0","75","255","1.1"
"2411","2019/04/11","10:00","24.4","0.0","71","263","1.4"
"2412","2019/04/11","11:00","25.7","0.0","66","258","2.1"
"2413","2019/04/11","12:00","25.8","0.0","64","257","2.1"
"2414","2019/04/11","13:00","25.7","0.0","63","245","1.8"
"2415","2019/04/11","14:00","26.1","0.0","61","223","1.1"
"2416","2019/04/11","15:00","26.0","0.0","62","199","1.6"
"2417","2019/04/11","16:00","25.9","0.0","62","201","1.8"
"2418","2019/04/11","17:00","25.0","0.0","64","185","2.6"
"2419","2019/04/11","18:00","23.1","0.0","73","179","2.7"
"2420","2019/04/11","19:00","21.8","0.0","78","185","1.6"
"2421","2019/04/11","20:00","21.6","0.0","79","201","1.5"
"2422","2019/04/11","21:00","20.8","0.0","83","181","1.5"
"2423","2019/04/11","22:00","20.5","0.0","85","192","0.9"
"2424","2019/04/11","23:00","20.2","0.0","87","175","0.7"
"2425","2019/04/12","00:00","19.8","0.0","89","198","0.7"
"2426","2019/04/12","01:00","19.5","0.0","90","163","0.6"
"2427","2019/04/12","02:00","19.4","0.0","92","1","0.0"
"2428","2019/04/12","03:00","19.4","0.0","92","189","0.2"
"2429","2019/04/12","04:00","19.3","0.0","92","254","0.7"
"2430","2019/04/12","05:00","19.0","0.0","93","1","0.0"
"2431","2019/04/12","06:00","18.8","0.0","94","273","0.5"
"2432","2019/04/12","07:00","19.4","0.0","92","263","0.9"
"2433","2019/04/12","08:00","20.9","0.0","86","248","0.8"
"2434","2019/04/12","09:00","22.2","0.0","80","270","1.3"
"2435","2019/04/12","10:00","23.8","0.0","72","240","1.2"
"2436","2019/04/12","11:00","25.2","0.0","67","262","1.6"
"2437","2019/04/12","12:00","25.3","0.0","66","258","1.5"
"2438","2019/04/12","13:00","26.6","0.0","62","242","2.0"
"2439","2019/04/12","14:00","26.1","0.0","62","242","1.9"
"2440","2019/04/12","15:00","26.5","0.0","60","248","1.8"
"2441","2019/04/12","16:00","25.7","0.0","61","193","1.3"
"2442","2019/04/12","17:00","24.7","0.0","63","193","2.3"
"2443","2019/04/12","18:00","23.0","0.0","71","178","3.0"
"2444","2019/04/12","19:00","21.7","0.0","75","178","2.8"
"2445","2019/04/12","20:00","21.2","0.0","79","184","1.6"
"2446","2019/04/12","21:00","20.9","0.0","81","176","1.8"
"2447","2019/04/12","22:00","20.5","0.0","85","160","1.5"
"2448","2019/04/12","23:00","20.3","0.0","86","188","0.6"
"2449","2019/04/13","00:00","20.1","0.0","86","162","0.6"
"2450","2019/04/13","01:00","20.0","0.0","87","206","0.4"
"2451","2019/04/13","02:00","19.5","0.0","88","225","0.4"
"2452","2019/04/13","03:00","19.3","0.0","89","224","0.5"
"2453","2019/04/13","04:00","19.0","0.0","91","273","0.7"
"2454","2019/04/13","05:00","18.8","0.0","93","279","0.6"
"2455","2019/04/13","06:00","18.6","0.0","94","259","1.0"
"2456","2019/04/13","07:00","18.7","0.0","94","311","0.5"
"2457","2019/04/13","08:00","19.9","0.0","89","309","0.1"
"2458","2019/04/13","09:00","21.7","0.0","81","227","0.9"
"2459","2019/04/13","10:00","23.4","0.0","73","247","1.2"
"2460","2019/04/13","11:00","24.3","0.0","69","238","1.5"
"2461","2019/04/13","12:00","24.8","0.0","68","253","1.7"
"2462","2019/04/13","13:00","24.6","0.0","67","257","1.8"
"2463","2019/04/13","14:00","25.2","0.0","65","231","1.5"
"2464","2019/04/13","15:00","25.3","0.0","65","259","1.9"
"2465","2019/04/13","16:00","24.4","0.0","68","248","1.7"
"2466","2019/04/13","17:00","24.1","0.0","70","207","1.6"
"2467","2019/04/13","18:00","22.8","0.0","73","193","1.4"
"2468","2019/04/13","19:00","21.0","0.0","82","174","1.6"
"2469","2019/04/13","20:00","20.6","0.0","84","189","1.9"
"2470","2019/04/13","21:00","20.5","0.0","85","165","0.9"
"2471","2019/04/13","22:00","20.3","0.0","87","187","1.3"
"2472","2019/04/13","23:00","20.0","0.0","89","185","0.4"
"2473","2019/04/14","00:00","19.7","0.0","89","168","0.8"
"2474","2019/04/14","01:00","19.5","0.0","90","231","0.9"
"2475","2019/04/14","02:00","19.2","0.0","92","184","0.6"
"2476","2019/04/14","03:00","18.9","0.0","94","1","0.0"
"2477","2019/04/14","04:00","18.8","0.0","95","262","0.3"
"2478","2019/04/14","05:00","19.0","0.0","94","258","0.9"
"2479","2019/04/14","06:00","18.8","0.0","94","257","0.6"
"2480","2019/04/14","07:00","18.7","0.0","95","263","0.5"
"2481","2019/04/14","08:00","19.5","0.0","93","291","0.4"
"2482","2019/04/14","09:00","21.5","0.0","85","300","0.8"
"2483","2019/04/14","10:00","23.7","0.0","76","263","0.8"
"2484","2019/04/14","11:00","25.2","0.0","69","266","1.6"
"2485","2019/04/14","12:00","25.4","0.0","68","262","1.8"
"2486","2019/04/14","13:00","25.9","0.0","67","258","1.7"
"2487","2019/04/14","14:00","26.5","0.0","62","270","2.2"
"2488","2019/04/14","15:00","26.6","0.0","60","263","2.3"
"2489","2019/04/14","16:00","25.7","0.0","64","202","0.9"
"2490","2019/04/14","17:00","24.4","0.0","70","221","1.2"
"2491","2019/04/14","18:00","23.0","0.0","71","197","1.6"
"2492","2019/04/14","19:00","21.4","0.0","79","174","2.1"
"2493","2019/04/14","20:00","20.9","0.0","81","173","2.2"
"2494","2019/04/14","21:00","20.6","0.0","84","175","1.3"
"2495","2019/04/14","22:00","20.1","0.0","86","179","1.7"
"2496","2019/04/14","23:00","19.8","0.0","89","160","0.9"
"2497","2019/04/15","00:00","19.4","0.0","91","183","0.7"
"2498","2019/04/15","01:00","19.2","0.0","93","213","0.7"
"2499","2019/04/15","02:00","18.9","0.0","94","177","0.5"
"2500","2019/04/15","03:00","18.8","0.0","95","266","0.5"
"2501","2019/04/15","04:00","18.8","0.0","96","281","0.7"
"2502","2019/04/15","05:00","18.7","0.0","96","268","0.5"
"2503","2019/04/15","06:00","19.0","0.0","95","223","0.1"
"2504","2019/04/15","07:00","19.2","0.0","94","281","0.7"
"2505","2019/04/15","08:00","20.7","0.0","89","279","0.5"
"2506","2019/04/15","09:00","23.2","0.0","78","258","1.6"
"2507","2019/04/15","10:00","24.5","0.0","73","264","1.3"
"2508","2019/04/15","11:00","25.7","0.0","68","257","1.6"
"2509","2019/04/15","12:00","26.6","0.0","64","228","1.3"
"2510","2019/04/15","13:00","26.8","0.0","61","257","1.8"
"2511","2019/04/15","14:00","27.5","0.0","57","246","1.6"
"2512","2019/04/15","15:00","27.2","0.0","59","200","1.4"
"2513","2019/04/15","16:00","26.0","0.0","65","216","1.4"
"2514","2019/04/15","17:00","25.0","0.0","67","175","1.4"
"2515","2019/04/15","18:00","23.8","0.0","70","187","1.2"
"2516","2019/04/15","19:00","23.0","0.0","70","186","1.5"
"2517","2019/04/15","20:00","22.2","0.0","76","187","1.1"
"2518","2019/04/15","21:00","21.3","0.0","83","186","0.9"
"2519","2019/04/15","22:00","20.8","0.0","85","169","0.8"
"2520","2019/04/15","23:00","20.6","0.0","87","175","0.6"
"2521","2019/04/16","00:00","20.0","0.0","90","166","1.0"
"2522","2019/04/16","01:00","19.5","0.0","92","187","1.2"
"2523","2019/04/16","02:00","19.4","0.0","94","180","0.9"
"2524","2019/04/16","03:00","19.6","0.0","94","194","0.4"
"2525","2019/04/16","04:00","19.5","0.0","94","249","0.0"
"2526","2019/04/16","05:00","19.1","0.0","95","277","0.2"
"2527","2019/04/16","06:00","19.4","0.0","95","264","0.9"
"2528","2019/04/16","07:00","19.4","0.0","96","276","0.4"
"2529","2019/04/16","08:00","21.0","0.0","90","241","0.3"
"2530","2019/04/16","09:00","23.0","0.0","80","239","0.6"
"2531","2019/04/16","10:00","24.6","0.0","74","244","1.2"
"2532","2019/04/16","11:00","26.2","0.0","66","246","1.6"
"2533","2019/04/16","12:00","25.6","0.0","64","263","1.1"
"2534","2019/04/16","13:00","26.4","0.0","60","275","1.8"
"2535","2019/04/16","14:00","27.4","0.0","57","244","1.5"
"2536","2019/04/16","15:00","26.9","0.0","59","250","1.7"
"2537","2019/04/16","16:00","26.0","0.0","64","220","1.1"
"2538","2019/04/16","17:00","25.4","0.0","68","233","1.5"
"2539","2019/04/16","18:00","24.1","0.0","72","225","0.8"
"2540","2019/04/16","19:00","22.5","0.0","76","208","0.7"
"2541","2019/04/16","20:00","21.9","0.0","81","188","0.6"
"2542","2019/04/16","21:00","21.2","0.0","85","178","1.0"
"2543","2019/04/16","22:00","20.8","0.0","87","201","0.2"
"2544","2019/04/16","23:00","20.8","0.0","87","143","0.5"
"2545","2019/04/17","00:00","20.8","0.0","87","232","0.4"
"2546","2019/04/17","01:00","20.4","0.0","88","1","0.0"
"2547","2019/04/17","02:00","20.1","0.0","90","233","0.4"
"2548","2019/04/17","03:00","20.0","0.0","91","256","0.4"
"2549","2019/04/17","04:00","19.8","0.0","92","261","0.6"
"2550","2019/04/17","05:00","19.2","0.0","94","239","0.0"
"2551","2019/04/17","06:00","19.0","0.0","96","265","0.4"
"2552","2019/04/17","07:00","19.1","0.0","97","257","0.6"
"2553","2019/04/17","08:00","20.2","0.0","91","278","0.4"
"2554","2019/04/17","09:00","22.2","0.0","84","244","0.8"
"2555","2019/04/17","10:00","23.8","0.0","75","257","1.1"
"2556","2019/04/17","11:00","25.3","0.0","68","265","1.6"
"2557","2019/04/17","12:00","26.0","0.0","63","258","2.0"
"2558","2019/04/17","13:00","27.5","0.0","56","248","1.4"
"2559","2019/04/17","14:00","26.1","0.0","62","263","2.3"
"2560","2019/04/17","15:00","25.5","0.0","66","236","1.1"
"2561","2019/04/17","16:00","25.0","0.0","67","261","1.9"
"2562","2019/04/17","17:00","24.1","0.0","73","261","1.4"
"2563","2019/04/17","18:00","23.4","0.0","75","231","0.8"
"2564","2019/04/17","19:00","21.4","0.0","83","190","1.0"
"2565","2019/04/17","20:00","20.5","0.0","89","179","1.0"
"2566","2019/04/17","21:00","20.7","0.0","89","204","0.8"
"2567","2019/04/17","22:00","20.6","0.0","89","242","0.7"
"2568","2019/04/17","23:00","20.6","0.0","88","216","0.3"
"2569","2019/04/18","00:00","20.4","0.0","88","175","0.5"
"2570","2019/04/18","01:00","20.1","0.0","90","230","0.2"
"2571","2019/04/18","02:00","19.8","0.0","92","186","0.8"
"2572","2019/04/18","03:00","19.4","0.0","93","240","1.0"
"2573","2019/04/18","04:00","19.2","0.0","94","13","0.1"
"2574","2019/04/18","05:00","19.0","0.0","95","1","0.0"
"2575","2019/04/18","06:00","19.0","0.0","95","267","0.8"
"2576","2019/04/18","07:00","19.1","0.0","95","260","1.0"
"2577","2019/04/18","08:00","20.0","0.0","92","274","0.4"
"2578","2019/04/18","09:00","22.3","0.0","82","263","0.9"
"2579","2019/04/18","10:00","23.2","0.0","77","273","2.0"
"2580","2019/04/18","11:00","23.9","0.0","73","272","2.1"
"2581","2019/04/18","12:00","24.5","0.0","71","233","1.6"
"2582","2019/04/18","13:00","24.5","0.0","70","237","1.3"
"2583","2019/04/18","14:00","24.2","0.0","71","256","1.5"
"2584","2019/04/18","15:00","22.8","0.0","75","241","1.1"
"2585","2019/04/18","16:00","22.7","0.0","76","270","1.4"
"2586","2019/04/18","17:00","22.3","0.0","77","264","1.3"
"2587","2019/04/18","18:00","21.5","0.0","82","224","0.1"
"2588","2019/04/18","19:00","21.3","0.0","83","226","0.6"
"2589","2019/04/18","20:00","20.7","0.0","87","185","0.4"
"2590","2019/04/18","21:00","20.2","0.0","90","175","0.7"
"2591","2019/04/18","22:00","19.9","0.0","91","219","0.7"
"2592","2019/04/18","23:00","20.1","0.0","90","218","0.0"
