"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"9616","2020/09/06","10:00","15.6","0.0","82","276","2.9"
"9617","2020/09/06","11:00","16.5","0.0","74","268","3.2"
"9618","2020/09/06","12:00","18.3","0.0","67","288","3.4"
"9619","2020/09/06","13:00","20.1","0.0","63","282","4.9"
"9620","2020/09/06","14:00","21.3","0.0","56","275","5.8"
"9621","2020/09/06","15:00","21.1","0.0","56","289","6.0"
"9622","2020/09/06","16:00","19.0","0.0","64","272","6.9"
"9623","2020/09/06","17:00","17.4","0.0","70","278","5.2"
"9624","2020/09/06","18:00","14.7","0.0","81","275","3.9"
"9625","2020/09/06","19:00","13.5","0.0","86","286","3.1"
"9626","2020/09/06","20:00","13.1","0.0","88","302","0.9"
"9627","2020/09/06","21:00","12.8","0.0","89","273","1.3"
"9628","2020/09/06","22:00","12.0","0.0","90","310","1.1"
"9629","2020/09/06","23:00","11.7","0.0","90","251","1.4"
"9630","2020/09/07","00:00","12.3","0.0","91","283","1.3"
"9631","2020/09/07","01:00","13.6","0.0","91","286","1.9"
"9632","2020/09/07","02:00","13.6","0.0","90","245","1.9"
"9633","2020/09/07","03:00","13.6","0.0","89","211","0.9"
"9634","2020/09/07","04:00","13.4","0.0","89","338","0.1"
"9635","2020/09/07","05:00","13.5","0.0","89","216","1.5"
"9636","2020/09/07","06:00","13.4","0.0","88","211","1.3"
"9637","2020/09/07","07:00","13.5","0.0","88","236","2.2"
"9638","2020/09/07","08:00","14.5","0.0","85","288","1.4"
"9639","2020/09/07","09:00","18.1","0.0","69","317","2.7"
"9640","2020/09/07","10:00","20.3","0.0","61","294","3.5"
"9641","2020/09/07","11:00","19.0","0.0","65","262","6.6"
"9642","2020/09/07","12:00","19.8","0.0","62","261","6.7"
"9643","2020/09/07","13:00","20.1","0.0","60","257","7.1"
"9644","2020/09/07","14:00","20.6","0.0","61","274","6.6"
"9645","2020/09/07","15:00","20.6","0.0","59","281","5.3"
"9646","2020/09/07","16:00","20.0","0.0","62","267","5.0"
"9647","2020/09/07","17:00","18.7","0.0","64","269","4.5"
"9648","2020/09/07","18:00","16.6","0.0","73","271","3.4"
"9649","2020/09/07","19:00","14.7","0.0","81","307","3.1"
"9650","2020/09/07","20:00","14.0","0.0","85","291","2.2"
"9651","2020/09/07","21:00","14.0","0.0","86","279","1.8"
"9652","2020/09/07","22:00","13.6","0.0","87","258","2.3"
"9653","2020/09/07","23:00","12.3","0.0","88","333","0.8"
"9654","2020/09/08","00:00","12.8","0.0","89","93","1.0"
"9655","2020/09/08","01:00","13.6","0.0","89","283","2.6"
"9656","2020/09/08","02:00","13.2","0.0","89","283","2.5"
"9657","2020/09/08","03:00","13.2","0.0","90","282","1.7"
"9658","2020/09/08","04:00","13.1","0.0","90","289","0.3"
"9659","2020/09/08","05:00","12.5","0.0","90","211","1.1"
"9660","2020/09/08","06:00","12.4","0.0","91","263","2.4"
"9661","2020/09/08","07:00","13.8","0.0","91","289","1.4"
"9662","2020/09/08","08:00","14.4","0.0","89","283","2.2"
"9663","2020/09/08","09:00","15.4","0.0","85","283","2.4"
"9664","2020/09/08","10:00","18.2","0.0","73","304","2.1"
"9665","2020/09/08","11:00","20.3","0.0","62","253","3.7"
"9666","2020/09/08","12:00","21.4","0.0","60","288","8.1"
"9667","2020/09/08","13:00","21.1","0.0","59","280","6.0"
"9668","2020/09/08","14:00","20.7","0.0","61","276","6.2"
"9669","2020/09/08","15:00","21.4","0.0","57","292","6.8"
"9670","2020/09/08","16:00","20.1","0.0","61","272","5.9"
"9671","2020/09/08","17:00","17.9","0.0","68","275","5.4"
"9672","2020/09/08","18:00","15.6","0.0","77","320","2.8"
"9673","2020/09/08","19:00","14.4","0.0","82","293","1.6"
"9674","2020/09/08","20:00","14.0","0.0","85","268","1.9"
"9675","2020/09/08","21:00","13.4","0.0","85","194","0.0"
"9676","2020/09/08","22:00","13.3","0.0","87","243","1.3"
"9677","2020/09/08","23:00","13.4","0.0","88","310","2.5"
"9678","2020/09/09","00:00","13.1","0.0","89","302","1.7"
"9679","2020/09/09","01:00","12.3","0.0","89","294","0.4"
"9680","2020/09/09","02:00","12.9","0.0","91","357","1.0"
"9681","2020/09/09","03:00","12.2","0.0","91","116","1.4"
"9682","2020/09/09","04:00","11.7","0.0","91","274","0.1"
"9683","2020/09/09","05:00","11.5","0.0","91","8","0.4"
"9684","2020/09/09","06:00","11.5","0.0","92","268","1.1"
"9685","2020/09/09","07:00","13.6","0.0","92","290","2.6"
"9686","2020/09/09","08:00","15.0","0.0","92","293","1.0"
"9687","2020/09/09","09:00","18.3","0.0","74","295","2.4"
"9688","2020/09/09","10:00","19.8","0.0","65","277","5.4"
"9689","2020/09/09","11:00","19.7","0.0","66","273","7.5"
"9690","2020/09/09","12:00","20.1","0.0","65","279","7.1"
"9691","2020/09/09","13:00","20.4","0.0","61","276","7.1"
"9692","2020/09/09","14:00","21.4","0.0","60","290","6.2"
"9693","2020/09/09","15:00","20.4","0.0","61","283","6.6"
"9694","2020/09/09","16:00","19.6","0.0","61","278","5.4"
"9695","2020/09/09","17:00","17.9","0.0","67","280","4.4"
"9696","2020/09/09","18:00","15.3","0.0","78","315","2.9"
"9697","2020/09/09","19:00","14.3","0.0","82","314","2.8"
"9698","2020/09/09","20:00","13.5","0.0","84","240","0.2"
"9699","2020/09/09","21:00","12.7","0.0","87","289","2.0"
"9700","2020/09/09","22:00","13.1","0.0","89","284","3.0"
"9701","2020/09/09","23:00","12.5","0.0","89","275","0.6"
"9702","2020/09/10","00:00","11.8","0.0","90","306","0.9"
"9703","2020/09/10","01:00","11.1","0.0","90","290","1.4"
"9704","2020/09/10","02:00","11.2","0.0","91","280","2.3"
"9705","2020/09/10","03:00","12.7","0.0","91","290","0.8"
"9706","2020/09/10","04:00","13.0","0.1","91","345","0.8"
"9707","2020/09/10","05:00","13.1","0.0","91","4","0.6"
"9708","2020/09/10","06:00","13.2","0.0","91","311","1.0"
"9709","2020/09/10","07:00","13.4","0.0","91","228","1.9"
"9710","2020/09/10","08:00","13.9","0.0","91","278","2.0"
"9711","2020/09/10","09:00","15.3","0.0","86","298","2.8"
"9712","2020/09/10","10:00","16.6","0.0","76","261","2.7"
"9713","2020/09/10","11:00","19.1","0.0","65","266","4.5"
"9714","2020/09/10","12:00","19.6","0.0","62","261","5.3"
"9715","2020/09/10","13:00","20.3","0.0","60","278","6.8"
"9716","2020/09/10","14:00","19.8","0.0","62","278","7.7"
"9717","2020/09/10","15:00","19.8","0.0","62","275","5.6"
"9718","2020/09/10","16:00","18.1","0.0","68","277","6.6"
"9719","2020/09/10","17:00","16.2","0.0","74","264","5.3"
"9720","2020/09/10","18:00","14.5","0.0","80","275","4.5"
"9721","2020/09/10","19:00","13.8","0.0","84","280","2.8"
"9722","2020/09/10","20:00","13.7","0.0","85","270","3.0"
"9723","2020/09/10","21:00","14.0","0.0","84","281","2.7"
"9724","2020/09/10","22:00","14.0","0.0","84","181","1.1"
"9725","2020/09/10","23:00","14.0","0.0","84","262","2.3"
"9726","2020/09/11","00:00","14.0","0.0","84","258","2.3"
"9727","2020/09/11","01:00","13.9","0.0","85","270","2.9"
"9728","2020/09/11","02:00","13.6","0.0","86","251","2.0"
"9729","2020/09/11","03:00","13.4","0.0","87","272","2.4"
"9730","2020/09/11","04:00","13.2","0.0","88","253","2.4"
"9731","2020/09/11","05:00","12.9","0.0","90","244","2.6"
"9732","2020/09/11","06:00","12.8","0.0","91","264","3.1"
"9733","2020/09/11","07:00","12.9","0.0","91","259","2.6"
"9734","2020/09/11","08:00","13.1","0.0","91","244","1.7"
"9735","2020/09/11","09:00","14.1","0.0","90","293","2.6"
"9736","2020/09/11","10:00","16.9","0.0","77","295","2.9"
"9737","2020/09/11","11:00","18.7","0.0","66","268","3.9"
"9738","2020/09/11","12:00","19.9","0.0","62","272","5.3"
"9739","2020/09/11","13:00","21.3","0.0","59","272","4.1"
"9740","2020/09/11","14:00","20.9","0.0","61","277","6.9"
"9741","2020/09/11","15:00","20.5","0.0","61","278","6.0"
"9742","2020/09/11","16:00","19.5","0.0","62","277","5.9"
"9743","2020/09/11","17:00","17.4","0.0","70","265","5.4"
"9744","2020/09/11","18:00","14.9","0.0","78","277","2.9"
"9745","2020/09/11","19:00","13.9","0.0","84","272","2.4"
"9746","2020/09/11","20:00","14.0","0.0","85","280","2.9"
"9747","2020/09/11","21:00","13.7","0.0","87","276","2.9"
"9748","2020/09/11","22:00","14.6","0.0","85","275","2.4"
"9749","2020/09/11","23:00","14.5","0.0","85","278","3.6"
"9750","2020/09/12","00:00","14.1","0.0","87","269","2.7"
"9751","2020/09/12","01:00","13.8","0.0","88","242","3.1"
"9752","2020/09/12","02:00","13.7","0.0","89","236","2.4"
"9753","2020/09/12","03:00","13.5","0.0","90","263","3.5"
"9754","2020/09/12","04:00","13.3","0.0","91","267","3.6"
"9755","2020/09/12","05:00","13.2","0.0","91","271","1.9"
"9756","2020/09/12","06:00","13.0","0.0","92","283","2.9"
"9757","2020/09/12","07:00","13.0","0.0","92","273","2.4"
"9758","2020/09/12","08:00","13.3","0.0","92","251","2.0"
"9759","2020/09/12","09:00","14.1","0.0","92","275","2.5"
"9760","2020/09/12","10:00","15.1","0.0","88","230","2.2"
"9761","2020/09/12","11:00","16.8","0.0","76","259","3.1"
"9762","2020/09/12","12:00","17.2","0.0","73","250","5.4"
"9763","2020/09/12","13:00","18.8","0.0","66","283","6.0"
"9764","2020/09/12","14:00","19.3","0.0","63","277","5.9"
"9765","2020/09/12","15:00","19.9","0.0","61","280","6.4"
"9766","2020/09/12","16:00","18.6","0.0","66","264","6.3"
"9767","2020/09/12","17:00","16.9","0.0","73","262","4.1"
"9768","2020/09/12","18:00","15.3","0.0","79","272","1.8"
"9769","2020/09/12","19:00","13.9","0.0","84","279","2.4"
"9770","2020/09/12","20:00","12.7","0.0","86","282","0.5"
"9771","2020/09/12","21:00","11.9","0.0","88","273","0.8"
"9772","2020/09/12","22:00","12.1","0.0","90","274","1.2"
"9773","2020/09/12","23:00","12.9","0.0","90","302","1.4"
"9774","2020/09/13","00:00","13.2","0.1","90","336","1.6"
"9775","2020/09/13","01:00","13.8","0.0","91","337","1.3"
"9776","2020/09/13","02:00","14.0","0.0","90","270","1.3"
"9777","2020/09/13","03:00","13.8","0.0","89","262","2.7"
"9778","2020/09/13","04:00","13.6","0.0","90","284","1.7"
"9779","2020/09/13","05:00","13.6","0.0","90","271","2.7"
"9780","2020/09/13","06:00","13.6","0.0","90","300","1.3"
"9781","2020/09/13","07:00","13.8","0.0","91","254","2.2"
"9782","2020/09/13","08:00","14.4","0.0","90","294","3.0"
"9783","2020/09/13","09:00","15.1","0.0","87","284","2.6"
"9784","2020/09/13","10:00","16.8","0.0","79","290","2.9"
"9785","2020/09/13","11:00","18.6","0.0","74","265","3.7"
"9786","2020/09/13","12:00","19.4","0.0","67","273","7.0"
"9787","2020/09/13","13:00","20.2","0.0","63","277","6.1"
"9788","2020/09/13","14:00","19.9","0.0","63","279","6.7"
"9789","2020/09/13","15:00","20.7","0.0","60","278","6.4"
"9790","2020/09/13","16:00","18.8","0.0","68","266","6.1"
"9791","2020/09/13","17:00","18.0","0.0","70","287","4.4"
"9792","2020/09/13","18:00","15.3","0.0","79","281","4.5"
"9793","2020/09/13","19:00","14.1","0.0","84","292","2.5"
"9794","2020/09/13","20:00","13.1","0.0","87","289","0.9"
"9795","2020/09/13","21:00","13.1","0.0","89","273","2.3"
"9796","2020/09/13","22:00","13.9","0.0","89","303","1.0"
"9797","2020/09/13","23:00","13.6","0.0","89","260","1.0"
"9798","2020/09/14","00:00","13.8","0.0","90","274","3.9"
"9799","2020/09/14","01:00","14.0","0.0","89","242","2.2"
"9800","2020/09/14","02:00","14.1","0.0","88","272","0.6"
"9801","2020/09/14","03:00","14.3","0.0","88","332","0.4"
"9802","2020/09/14","04:00","13.1","0.0","87","77","0.2"
"9803","2020/09/14","05:00","11.8","0.0","89","259","1.4"
"9804","2020/09/14","06:00","12.1","0.0","90","293","1.7"
"9805","2020/09/14","07:00","13.8","0.0","91","271","0.8"
"9806","2020/09/14","08:00","17.9","0.0","79","278","1.3"
"9807","2020/09/14","09:00","19.5","0.0","67","293","3.8"
"9808","2020/09/14","10:00","20.2","0.0","68","266","4.4"
"9809","2020/09/14","11:00","20.3","0.0","64","280","7.1"
"9810","2020/09/14","12:00","19.8","0.0","67","277","7.0"
"9811","2020/09/14","13:00","20.2","0.0","66","274","6.9"
"9812","2020/09/14","14:00","20.1","0.0","65","274","6.2"
"9813","2020/09/14","15:00","19.1","0.0","68","272","6.7"
"9814","2020/09/14","16:00","19.5","0.0","68","280","5.3"
"9815","2020/09/14","17:00","18.0","0.0","71","292","4.9"
"9816","2020/09/14","18:00","15.4","0.0","80","275","3.7"
"9817","2020/09/14","19:00","14.4","0.0","84","283","2.4"
"9818","2020/09/14","20:00","13.5","0.0","87","304","1.2"
"9819","2020/09/14","21:00","13.1","0.0","89","285","1.4"
"9820","2020/09/14","22:00","13.0","0.0","90","288","1.6"
"9821","2020/09/14","23:00","11.9","0.0","90","289","1.1"
"9822","2020/09/15","00:00","12.0","0.0","91","291","1.1"
"9823","2020/09/15","01:00","12.6","0.0","92","282","1.4"
"9824","2020/09/15","02:00","13.9","0.0","91","296","1.8"
"9825","2020/09/15","03:00","13.8","0.0","91","327","1.3"
"9826","2020/09/15","04:00","13.7","0.0","91","205","0.8"
"9827","2020/09/15","05:00","13.8","0.0","91","332","1.5"
"9828","2020/09/15","06:00","13.9","0.0","91","251","1.6"
"9829","2020/09/15","07:00","13.9","0.0","91","223","1.5"
"9830","2020/09/15","08:00","14.7","0.0","91","148","0.2"
"9831","2020/09/15","09:00","16.2","0.0","86","311","1.6"
"9832","2020/09/15","10:00","19.2","0.0","70","284","3.8"
"9833","2020/09/15","11:00","18.4","0.0","72","284","6.1"
"9834","2020/09/15","12:00","19.3","0.0","66","283","6.7"
"9835","2020/09/15","13:00","19.5","0.0","69","282","6.1"
"9836","2020/09/15","14:00","19.0","0.0","68","270","7.8"
"9837","2020/09/15","15:00","17.8","0.0","75","280","6.1"
"9838","2020/09/15","16:00","17.4","0.0","76","280","5.0"
"9839","2020/09/15","17:00","16.5","0.0","78","290","3.3"
"9840","2020/09/15","18:00","15.3","0.0","83","265","2.9"
"9841","2020/09/15","19:00","14.8","0.0","85","272","3.0"
"9842","2020/09/15","20:00","14.3","0.0","87","258","2.1"
"9843","2020/09/15","21:00","14.4","0.0","88","263","2.3"
"9844","2020/09/15","22:00","14.7","0.0","88","261","2.0"
"9845","2020/09/15","23:00","14.7","0.0","88","269","3.5"
"9846","2020/09/16","00:00","14.5","0.0","88","268","2.5"
"9847","2020/09/16","01:00","14.5","0.0","88","304","2.1"
"9848","2020/09/16","02:00","14.3","0.0","89","253","2.7"
"9849","2020/09/16","03:00","14.1","0.0","90","277","3.2"
"9850","2020/09/16","04:00","14.1","0.0","91","254","1.1"
"9851","2020/09/16","05:00","14.1","0.0","91","252","2.7"
"9852","2020/09/16","06:00","13.8","0.0","91","244","1.1"
"9853","2020/09/16","07:00","14.0","0.0","92","275","2.6"
"9854","2020/09/16","08:00","14.8","0.0","91","276","2.5"
"9855","2020/09/16","09:00","16.2","0.0","86","296","2.5"
"9856","2020/09/16","10:00","17.8","0.0","77","270","5.1"
"9857","2020/09/16","11:00","19.8","0.0","67","279","5.8"
"9858","2020/09/16","12:00","20.5","0.0","66","297","6.2"
"9859","2020/09/16","13:00","21.2","0.0","62","281","7.3"
"9860","2020/09/16","14:00","21.6","0.0","60","273","6.5"
"9861","2020/09/16","15:00","20.7","0.0","63","276","6.4"
"9862","2020/09/16","16:00","20.2","0.0","64","277","6.2"
"9863","2020/09/16","17:00","18.4","0.0","69","282","5.3"
"9864","2020/09/16","18:00","15.6","0.0","80","314","3.4"
"9865","2020/09/16","19:00","14.2","0.0","86","298","2.3"
"9866","2020/09/16","20:00","14.1","0.0","88","331","2.5"
"9867","2020/09/16","21:00","14.1","0.0","89","268","3.0"
"9868","2020/09/16","22:00","14.7","0.0","89","280","2.4"
"9869","2020/09/16","23:00","14.8","0.0","88","271","2.9"
"9870","2020/09/17","00:00","14.6","0.0","88","265","3.4"
"9871","2020/09/17","01:00","14.5","0.0","88","260","2.2"
"9872","2020/09/17","02:00","14.6","0.0","89","283","2.2"
"9873","2020/09/17","03:00","14.7","0.0","88","260","1.2"
"9874","2020/09/17","04:00","14.7","0.0","88","279","3.3"
"9875","2020/09/17","05:00","14.1","0.0","89","266","3.2"
"9876","2020/09/17","06:00","13.6","0.0","91","264","3.1"
"9877","2020/09/17","07:00","13.7","0.0","91","270","2.5"
"9878","2020/09/17","08:00","13.9","0.0","92","267","3.2"
"9879","2020/09/17","09:00","14.0","0.0","92","271","3.2"
"9880","2020/09/17","10:00","15.0","0.0","90","276","2.3"
"9881","2020/09/17","11:00","16.9","0.0","76","270","2.4"
"9882","2020/09/17","12:00","18.6","0.0","68","240","3.8"
"9883","2020/09/17","13:00","20.5","0.0","62","279","6.8"
"9884","2020/09/17","14:00","20.9","0.0","57","276","6.0"
"9885","2020/09/17","15:00","20.7","0.0","58","272","5.6"
"9886","2020/09/17","16:00","20.0","0.0","61","281","5.7"
"9887","2020/09/17","17:00","18.8","0.0","65","269","5.1"
"9888","2020/09/17","18:00","15.6","0.0","77","276","3.4"
"9889","2020/09/17","19:00","14.2","0.0","84","276","2.9"
"9890","2020/09/17","20:00","13.1","0.0","87","320","1.3"
"9891","2020/09/17","21:00","11.9","0.0","88","278","1.7"
"9892","2020/09/17","22:00","11.5","S/D","90","314","0.8"
"9893","2020/09/17","23:00","11.9","0.0","91","294","0.7"
"9894","2020/09/18","00:00","14.0","0.0","90","284","1.2"
"9895","2020/09/18","01:00","14.2","0.1","89","89","0.3"
"9896","2020/09/18","02:00","14.4","0.0","88","250","0.9"
"9897","2020/09/18","03:00","14.5","0.0","86","254","1.6"
"9898","2020/09/18","04:00","14.4","0.0","86","256","0.9"
"9899","2020/09/18","05:00","14.5","0.0","86","274","2.0"
"9900","2020/09/18","06:00","14.5","0.0","87","269","2.6"
"9901","2020/09/18","07:00","14.7","0.0","87","266","2.3"
"9902","2020/09/18","08:00","15.4","0.0","83","276","3.2"
"9903","2020/09/18","09:00","16.8","0.0","76","269","3.9"
"9904","2020/09/18","10:00","18.0","0.0","72","284","4.7"
"9905","2020/09/18","11:00","19.9","0.0","66","282","5.0"
"9906","2020/09/18","12:00","20.8","0.0","62","278","5.6"
"9907","2020/09/18","13:00","21.4","0.0","58","277","6.4"
"9908","2020/09/18","14:00","21.6","0.0","58","279","7.0"
"9909","2020/09/18","15:00","21.9","0.0","58","273","7.2"
"9910","2020/09/18","16:00","20.5","0.0","61","273","6.1"
"9911","2020/09/18","17:00","19.4","0.0","65","277","5.0"
"9912","2020/09/18","18:00","16.4","0.0","75","310","2.2"
"9913","2020/09/18","19:00","15.0","0.0","83","308","3.1"
"9914","2020/09/18","20:00","14.3","0.0","85","294","2.2"
"9915","2020/09/18","21:00","13.2","0.0","87","279","1.3"
"9916","2020/09/18","22:00","12.7","0.0","89","290","1.5"
"9917","2020/09/18","23:00","12.9","0.0","90","299","1.5"
"9918","2020/09/19","00:00","12.6","0.0","91","317","1.5"
"9919","2020/09/19","01:00","11.9","0.0","91","326","0.3"
"9920","2020/09/19","02:00","11.5","0.0","91","266","1.7"
"9921","2020/09/19","03:00","12.9","0.0","92","288","1.2"
"9922","2020/09/19","04:00","12.9","0.0","91","266","1.2"
"9923","2020/09/19","05:00","13.6","0.0","92","233","0.5"
"9924","2020/09/19","06:00","13.7","0.0","92","300","0.7"
"9925","2020/09/19","07:00","14.5","0.0","91","273","0.8"
"9926","2020/09/19","08:00","17.4","0.0","80","292","1.8"
"9927","2020/09/19","09:00","19.2","0.0","68","269","4.3"
"9928","2020/09/19","10:00","20.3","0.0","66","282","4.7"
"9929","2020/09/19","11:00","21.4","0.0","64","287","6.1"
"9930","2020/09/19","12:00","22.0","0.0","62","276","5.9"
"9931","2020/09/19","13:00","22.7","0.0","56","275","5.8"
"9932","2020/09/19","14:00","22.6","0.0","57","282","6.7"
"9933","2020/09/19","15:00","21.7","0.0","59","273","6.8"
"9934","2020/09/19","16:00","20.5","0.0","63","283","6.2"
"9935","2020/09/19","17:00","18.5","0.0","70","282","5.7"
"9936","2020/09/19","18:00","16.1","0.0","79","293","3.8"
"9937","2020/09/19","19:00","15.0","0.0","85","317","2.5"
"9938","2020/09/19","20:00","15.0","0.0","86","311","2.4"
"9939","2020/09/19","21:00","14.3","0.0","86","305","2.1"
"9940","2020/09/19","22:00","14.7","0.0","88","278","0.8"
"9941","2020/09/19","23:00","15.1","0.0","87","294","0.8"
"9942","2020/09/20","00:00","15.3","0.0","86","236","1.7"
"9943","2020/09/20","01:00","15.3","0.0","85","73","4.3"
"9944","2020/09/20","02:00","15.3","0.0","85","60","2.6"
"9945","2020/09/20","03:00","15.1","0.0","85","71","3.5"
"9946","2020/09/20","04:00","15.0","0.0","85","95","3.2"
"9947","2020/09/20","05:00","14.8","0.0","85","59","3.9"
"9948","2020/09/20","06:00","14.9","0.0","86","80","2.8"
"9949","2020/09/20","07:00","14.9","0.0","85","76","3.6"
"9950","2020/09/20","08:00","15.9","0.0","82","90","3.6"
"9951","2020/09/20","09:00","17.4","0.0","75","301","2.3"
"9952","2020/09/20","10:00","20.1","0.0","67","276","3.4"
"9953","2020/09/20","11:00","21.1","0.0","60","287","4.6"
"9954","2020/09/20","12:00","22.2","0.0","57","276","6.8"
"9955","2020/09/20","13:00","22.2","0.0","57","274","6.8"
"9956","2020/09/20","14:00","21.5","0.0","59","276","6.2"
"9957","2020/09/20","15:00","21.8","0.0","58","275","6.2"
"9958","2020/09/20","16:00","20.1","0.0","64","270","5.4"
"9959","2020/09/20","17:00","19.1","0.0","68","282","5.7"
"9960","2020/09/20","18:00","16.5","0.0","78","297","3.7"
"9961","2020/09/20","19:00","15.5","0.0","83","314","2.5"
"9962","2020/09/20","20:00","15.0","0.0","85","349","1.7"
"9963","2020/09/20","21:00","14.7","0.0","87","351","1.2"
"9964","2020/09/20","22:00","14.0","0.0","88","306","1.8"
"9965","2020/09/20","23:00","14.4","0.0","89","333","1.3"
"9966","2020/09/21","00:00","15.0","0.0","88","151","1.6"
"9967","2020/09/21","01:00","15.1","0.0","86","263","2.5"
"9968","2020/09/21","02:00","14.7","0.0","87","259","2.8"
"9969","2020/09/21","03:00","14.3","0.0","89","264","2.8"
"9970","2020/09/21","04:00","14.1","0.0","90","265","2.1"
"9971","2020/09/21","05:00","14.0","0.0","90","260","3.2"
"9972","2020/09/21","06:00","13.8","0.0","91","244","2.8"
"9973","2020/09/21","07:00","14.0","0.0","91","283","3.0"
"9974","2020/09/21","08:00","14.4","0.0","91","265","1.7"
"9975","2020/09/21","09:00","15.2","0.0","90","273","3.5"
"9976","2020/09/21","10:00","15.6","0.0","84","270","3.3"
"9977","2020/09/21","11:00","18.2","0.0","74","310","2.7"
"9978","2020/09/21","12:00","19.4","0.0","67","259","5.3"
"9979","2020/09/21","13:00","19.5","0.0","65","241","6.0"
"9980","2020/09/21","14:00","20.9","0.0","61","274","4.7"
"9981","2020/09/21","15:00","21.5","0.0","57","275","6.8"
"9982","2020/09/21","16:00","19.7","0.0","65","276","6.8"
"9983","2020/09/21","17:00","17.3","0.0","72","267","6.5"
"9984","2020/09/21","18:00","15.4","0.0","79","272","3.7"
"9985","2020/09/21","19:00","14.3","0.0","83","273","1.7"
"9986","2020/09/21","20:00","14.2","0.0","85","299","1.8"
"9987","2020/09/21","21:00","14.5","0.0","84","287","2.5"
"9988","2020/09/21","22:00","13.7","0.0","86","261","1.9"
"9989","2020/09/21","23:00","12.3","0.0","87","260","1.7"
"9990","2020/09/22","00:00","12.5","0.0","89","266","0.9"
"9991","2020/09/22","01:00","14.1","0.0","89","276","2.4"
"9992","2020/09/22","02:00","14.4","0.0","88","251","1.7"
"9993","2020/09/22","03:00","14.3","0.0","87","240","2.2"
"9994","2020/09/22","04:00","14.4","0.0","87","252","2.6"
"9995","2020/09/22","05:00","14.2","0.0","87","248","2.2"
"9996","2020/09/22","06:00","14.2","0.0","88","186","1.2"
"9997","2020/09/22","07:00","14.5","0.0","87","173","0.7"
"9998","2020/09/22","08:00","15.8","0.0","83","304","2.3"
"9999","2020/09/22","09:00","19.2","0.0","71","293","3.9"
"10000","2020/09/22","10:00","20.2","0.0","65","273","3.7"
"10001","2020/09/22","11:00","21.0","0.0","60","279","7.1"
"10002","2020/09/22","12:00","21.4","0.0","59","268","6.5"
"10003","2020/09/22","13:00","21.7","0.0","58","278","7.3"
"10004","2020/09/22","14:00","21.1","0.0","62","272","7.9"
"10005","2020/09/22","15:00","20.7","0.0","60","269","6.6"
"10006","2020/09/22","16:00","20.3","0.0","63","278","6.0"
"10007","2020/09/22","17:00","18.6","0.0","67","274","4.1"
"10008","2020/09/22","18:00","16.4","0.0","76","283","3.7"
"10009","2020/09/22","19:00","14.9","0.0","82","282","2.6"
"10010","2020/09/22","20:00","14.5","0.0","85","283","2.0"
"10011","2020/09/22","21:00","13.5","0.0","87","301","1.0"
"10012","2020/09/22","22:00","13.6","0.0","89","286","1.5"
"10013","2020/09/22","23:00","13.4","0.0","89","318","1.6"
"10014","2020/09/23","00:00","13.2","0.0","90","279","1.7"
"10015","2020/09/23","01:00","13.0","0.0","90","301","1.4"
"10016","2020/09/23","02:00","14.2","0.0","91","301","1.4"
"10017","2020/09/23","03:00","14.4","0.0","91","270","2.7"
"10018","2020/09/23","04:00","14.6","0.0","90","274","2.3"
"10019","2020/09/23","05:00","14.6","0.0","89","283","2.3"
"10020","2020/09/23","06:00","14.5","0.0","88","271","3.4"
"10021","2020/09/23","07:00","14.8","0.0","88","264","3.1"
"10022","2020/09/23","08:00","16.1","0.0","84","283","2.0"
"10023","2020/09/23","09:00","16.8","0.0","79","262","3.8"
"10024","2020/09/23","10:00","18.9","0.0","70","289","4.2"
"10025","2020/09/23","11:00","19.1","0.0","69","279","7.0"
"10026","2020/09/23","12:00","19.4","0.0","69","277","5.6"
"10027","2020/09/23","13:00","22.3","0.0","58","293","6.0"
"10028","2020/09/23","14:00","20.7","0.0","63","268","7.7"
"10029","2020/09/23","15:00","22.3","0.0","55","287","6.4"
"10030","2020/09/23","16:00","19.8","0.0","64","283","6.0"
"10031","2020/09/23","17:00","17.6","0.0","72","285","5.7"
"10032","2020/09/23","18:00","16.0","0.0","78","287","4.0"
"10033","2020/09/23","19:00","15.1","0.0","83","309","2.7"
"10034","2020/09/23","20:00","14.9","0.0","85","281","2.6"
"10035","2020/09/23","21:00","14.2","0.0","87","288","1.9"
"10036","2020/09/23","22:00","13.5","0.0","89","301","0.9"
"10037","2020/09/23","23:00","12.9","0.0","89","266","0.7"
"10038","2020/09/24","00:00","13.1","0.0","90","335","0.1"
"10039","2020/09/24","01:00","14.3","0.0","91","278","2.1"
"10040","2020/09/24","02:00","14.5","0.0","90","281","3.1"
"10041","2020/09/24","03:00","14.5","0.0","89","268","2.8"
"10042","2020/09/24","04:00","14.5","0.0","89","262","2.5"
"10043","2020/09/24","05:00","14.5","0.0","89","271","1.5"
"10044","2020/09/24","06:00","14.7","0.0","89","258","1.1"
"10045","2020/09/24","07:00","14.9","0.0","88","222","1.3"
"10046","2020/09/24","08:00","15.8","0.0","84","265","3.1"
"10047","2020/09/24","09:00","18.2","0.0","72","94","4.6"
"10048","2020/09/24","10:00","20.4","0.0","64","274","5.6"
"10049","2020/09/24","11:00","22.2","0.0","57","284","4.6"
