"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"6905","2020/05/15","00:00","17.9","0.0","93","351","2.6"
"6906","2020/05/15","01:00","18.0","0.0","93","345","1.6"
"6907","2020/05/15","02:00","18.0","0.0","93","322","1.4"
"6908","2020/05/15","03:00","17.9","0.0","94","317","1.4"
"6909","2020/05/15","04:00","17.8","0.0","95","323","1.1"
"6910","2020/05/15","05:00","17.6","0.0","96","310","0.7"
"6911","2020/05/15","06:00","17.5","0.0","97","300","0.9"
"6912","2020/05/15","07:00","17.3","0.0","98","258","0.9"
"6913","2020/05/15","08:00","17.3","0.0","99","236","0.9"
"6914","2020/05/15","09:00","17.4","0.0","98","272","0.9"
"6915","2020/05/15","10:00","17.8","0.0","94","301","1.8"
"6916","2020/05/15","11:00","18.3","0.0","90","315","2.9"
"6917","2020/05/15","12:00","18.7","0.0","92","304","3.5"
"6918","2020/05/15","13:00","18.6","0.0","87","306","3.7"
"6919","2020/05/15","14:00","19.2","0.0","87","305","4.6"
"6920","2020/05/15","15:00","18.8","0.0","88","306","4.8"
"6921","2020/05/15","16:00","18.4","0.0","89","291","2.6"
"6922","2020/05/15","17:00","18.2","0.0","90","303","1.5"
"6923","2020/05/15","18:00","17.9","0.0","92","305","1.7"
"6924","2020/05/15","19:00","17.7","0.0","95","269","1.3"
"6925","2020/05/15","20:00","17.4","0.0","96","246","1.2"
"6926","2020/05/15","21:00","17.4","0.0","94","245","1.9"
"6927","2020/05/15","22:00","17.6","0.0","92","253","1.5"
"6928","2020/05/15","23:00","17.7","0.0","94","247","1.6"
"6929","2020/05/16","00:00","17.5","0.0","91","250","1.3"
"6930","2020/05/16","01:00","17.7","0.0","90","145","1.1"
"6931","2020/05/16","02:00","17.7","0.0","90","260","0.1"
"6932","2020/05/16","03:00","17.7","0.0","91","284","1.2"
"6933","2020/05/16","04:00","17.7","0.0","87","154","1.4"
"6934","2020/05/16","05:00","17.8","0.0","87","155","2.8"
"6935","2020/05/16","06:00","17.8","0.0","86","189","0.5"
"6936","2020/05/16","07:00","17.9","0.0","86","91","0.0"
"6937","2020/05/16","08:00","18.2","0.0","86","149","1.0"
"6938","2020/05/16","09:00","19.0","0.0","81","157","0.8"
"6939","2020/05/16","10:00","20.4","0.0","73","29","1.1"
"6940","2020/05/16","11:00","20.7","0.0","70","273","2.8"
"6941","2020/05/16","12:00","22.3","0.0","60","273","5.3"
"6942","2020/05/16","13:00","22.9","0.0","59","271","5.5"
"6943","2020/05/16","14:00","22.9","0.0","59","259","5.5"
"6944","2020/05/16","15:00","22.6","0.0","64","251","5.0"
"6945","2020/05/16","16:00","21.6","0.0","72","254","4.8"
"6946","2020/05/16","17:00","20.6","0.0","76","258","3.8"
"6947","2020/05/16","18:00","19.3","0.0","86","260","3.5"
"6948","2020/05/16","19:00","18.1","0.0","88","303","1.7"
"6949","2020/05/16","20:00","17.9","0.0","89","302","1.5"
"6950","2020/05/16","21:00","18.0","0.0","88","346","1.4"
"6951","2020/05/16","22:00","18.1","0.0","89","317","1.6"
"6952","2020/05/16","23:00","18.0","0.0","88","337","0.1"
"6953","2020/05/17","00:00","18.1","0.0","87","226","2.6"
"6954","2020/05/17","01:00","17.9","0.0","88","254","1.2"
"6955","2020/05/17","02:00","18.0","0.0","87","236","0.7"
"6956","2020/05/17","03:00","18.1","0.0","86","251","1.3"
"6957","2020/05/17","04:00","18.0","0.0","86","249","0.6"
"6958","2020/05/17","05:00","18.0","0.0","86","3","0.5"
"6959","2020/05/17","06:00","18.0","0.0","87","312","0.6"
"6960","2020/05/17","07:00","17.8","0.0","89","319","1.4"
"6961","2020/05/17","08:00","17.8","0.0","88","332","0.2"
"6962","2020/05/17","09:00","18.3","0.0","85","250","2.3"
"6963","2020/05/17","10:00","18.6","0.0","83","287","2.8"
"6964","2020/05/17","11:00","19.7","0.0","77","258","3.6"
"6965","2020/05/17","12:00","20.8","0.0","72","266","4.6"
"6966","2020/05/17","13:00","20.7","0.0","71","276","4.4"
"6967","2020/05/17","14:00","20.3","0.0","76","279","4.7"
"6968","2020/05/17","15:00","20.2","0.0","75","245","4.2"
"6969","2020/05/17","16:00","20.5","0.0","77","240","4.9"
"6970","2020/05/17","17:00","19.7","0.0","79","258","3.1"
"6971","2020/05/17","18:00","19.3","0.0","80","154","2.0"
"6972","2020/05/17","19:00","18.7","0.0","82","171","1.1"
"6973","2020/05/17","20:00","18.2","0.0","85","226","2.3"
"6974","2020/05/17","21:00","18.1","0.0","84","243","1.5"
"6975","2020/05/17","22:00","18.2","0.0","84","247","1.8"
"6976","2020/05/17","23:00","18.2","0.0","84","264","0.0"
"6977","2020/05/18","00:00","18.0","0.0","85","255","1.6"
"6978","2020/05/18","01:00","17.8","0.0","87","259","2.6"
"6979","2020/05/18","02:00","17.5","0.0","88","253","0.4"
"6980","2020/05/18","03:00","17.5","0.0","88","273","0.9"
"6981","2020/05/18","04:00","17.5","0.0","88","236","1.9"
"6982","2020/05/18","05:00","17.4","0.0","88","234","0.8"
"6983","2020/05/18","06:00","17.4","0.0","88","277","1.9"
"6984","2020/05/18","07:00","17.4","0.0","89","221","1.7"
"6985","2020/05/18","08:00","17.4","0.0","89","60","0.3"
"6986","2020/05/18","09:00","17.6","0.0","87","349","0.0"
"6987","2020/05/18","10:00","18.2","0.0","81","205","0.0"
"6988","2020/05/18","11:00","19.8","0.0","72","273","2.7"
"6989","2020/05/18","12:00","21.4","0.0","68","257","5.7"
"6990","2020/05/18","13:00","22.1","0.0","63","257","5.3"
"6991","2020/05/18","14:00","23.6","0.0","60","155","3.6"
"6992","2020/05/18","15:00","23.6","0.0","64","237","4.1"
"6993","2020/05/18","16:00","22.6","0.0","65","214","3.9"
"6994","2020/05/18","17:00","21.6","0.0","69","219","2.3"
"6995","2020/05/18","18:00","20.0","0.0","79","160","3.6"
"6996","2020/05/18","19:00","18.8","0.0","82","157","3.0"
"6997","2020/05/18","20:00","18.2","0.0","86","171","2.8"
"6998","2020/05/18","21:00","17.7","0.0","86","110","2.7"
"6999","2020/05/18","22:00","17.4","0.0","89","87","2.1"
"7000","2020/05/18","23:00","17.6","0.0","88","21","0.1"
"7001","2020/05/19","00:00","17.7","0.0","88","15","0.2"
"7002","2020/05/19","01:00","17.6","0.0","88","143","0.8"
"7003","2020/05/19","02:00","17.5","0.0","91","251","1.9"
"7004","2020/05/19","03:00","17.2","0.0","92","228","1.7"
"7005","2020/05/19","04:00","17.1","0.0","93","294","0.0"
"7006","2020/05/19","05:00","17.0","0.0","94","330","0.6"
"7007","2020/05/19","06:00","16.8","0.0","95","244","1.7"
"7008","2020/05/19","07:00","16.6","0.0","96","310","0.3"
"7009","2020/05/19","08:00","16.6","0.0","96","294","1.2"
"7010","2020/05/19","09:00","17.0","0.0","91","276","2.4"
"7011","2020/05/19","10:00","17.2","0.0","91","270","1.9"
"7012","2020/05/19","11:00","17.6","0.0","88","236","2.0"
"7013","2020/05/19","12:00","18.0","0.0","86","235","1.9"
"7014","2020/05/19","13:00","18.4","0.0","83","262","0.9"
"7015","2020/05/19","14:00","19.4","0.0","77","260","2.9"
"7016","2020/05/19","15:00","20.4","0.0","72","257","4.4"
"7017","2020/05/19","16:00","20.4","0.0","75","251","4.2"
"7018","2020/05/19","17:00","19.9","0.0","77","266","3.3"
"7019","2020/05/19","18:00","19.2","0.0","82","127","1.3"
"7020","2020/05/19","19:00","18.0","0.0","85","355","0.4"
"7021","2020/05/19","20:00","17.6","0.0","86","208","2.7"
"7022","2020/05/19","21:00","17.7","0.0","85","197","1.2"
"7023","2020/05/19","22:00","17.8","0.0","85","168","0.8"
"7024","2020/05/19","23:00","17.7","0.0","87","237","1.4"
"7025","2020/05/20","00:00","17.5","0.0","88","256","1.8"
"7026","2020/05/20","01:00","17.4","0.0","88","216","1.2"
"7027","2020/05/20","02:00","17.3","0.0","88","130","0.3"
"7028","2020/05/20","03:00","17.1","0.0","90","249","0.8"
"7029","2020/05/20","04:00","16.8","0.0","91","358","1.4"
"7030","2020/05/20","05:00","16.7","0.0","93","323","1.9"
"7031","2020/05/20","06:00","16.5","0.0","93","299","1.4"
"7032","2020/05/20","07:00","16.5","0.0","93","228","0.9"
"7033","2020/05/20","08:00","16.6","0.0","92","279","0.4"
"7034","2020/05/20","09:00","16.7","0.0","95","278","1.2"
"7035","2020/05/20","10:00","16.7","0.0","95","307","1.7"
"7036","2020/05/20","11:00","16.9","0.0","92","326","0.6"
"7037","2020/05/20","12:00","17.8","0.0","85","293","2.3"
"7038","2020/05/20","13:00","19.1","0.0","78","254","2.1"
"7039","2020/05/20","14:00","20.3","0.0","76","252","4.1"
"7040","2020/05/20","15:00","20.4","0.0","74","254","4.5"
"7041","2020/05/20","16:00","20.1","0.0","75","266","4.4"
"7042","2020/05/20","17:00","19.3","0.0","78","252","4.0"
"7043","2020/05/20","18:00","18.6","0.0","80","170","1.7"
"7044","2020/05/20","19:00","17.8","0.0","84","167","1.1"
"7045","2020/05/20","20:00","17.8","0.0","84","186","1.5"
"7046","2020/05/20","21:00","18.0","0.0","85","233","2.2"
"7047","2020/05/20","22:00","17.9","0.0","84","76","2.1"
"7048","2020/05/20","23:00","17.8","0.0","85","267","0.5"
"7049","2020/05/21","00:00","17.4","0.0","89","224","3.1"
"7050","2020/05/21","01:00","17.1","0.0","89","228","0.3"
"7051","2020/05/21","02:00","17.1","0.0","88","258","1.5"
"7052","2020/05/21","03:00","16.9","0.0","91","265","1.6"
"7053","2020/05/21","04:00","16.6","0.0","93","260","0.1"
"7054","2020/05/21","05:00","16.4","0.0","95","308","0.3"
"7055","2020/05/21","06:00","16.3","0.0","96","306","0.0"
"7056","2020/05/21","07:00","16.3","0.0","95","279","0.0"
"7057","2020/05/21","08:00","16.7","0.0","89","260","1.3"
"7058","2020/05/21","09:00","17.3","0.0","87","308","2.1"
"7059","2020/05/21","10:00","17.5","0.0","83","240","2.2"
"7060","2020/05/21","11:00","17.9","0.0","87","304","2.1"
"7061","2020/05/21","12:00","18.4","0.0","78","221","2.7"
"7062","2020/05/21","13:00","18.8","0.0","81","232","4.2"
"7063","2020/05/21","14:00","18.9","0.0","74","247","2.0"
"7064","2020/05/21","15:00","19.7","0.0","72","264","4.2"
"7065","2020/05/21","16:00","19.7","0.0","73","266","3.3"
"7066","2020/05/21","17:00","19.3","0.0","79","264","2.2"
"7067","2020/05/21","18:00","18.0","0.0","84","332","1.5"
"7068","2020/05/21","19:00","17.4","0.0","83","87","0.8"
"7069","2020/05/21","20:00","17.5","0.0","83","163","0.5"
"7070","2020/05/21","21:00","17.6","0.0","81","107","1.0"
"7071","2020/05/21","22:00","17.9","0.0","81","84","2.2"
"7072","2020/05/21","23:00","17.9","0.0","81","65","1.8"
"7073","2020/05/22","00:00","17.7","0.0","82","38","1.1"
"7074","2020/05/22","01:00","17.5","0.0","83","94","0.6"
"7075","2020/05/22","02:00","17.3","0.0","84","316","1.2"
"7076","2020/05/22","03:00","17.1","0.0","85","331","1.6"
"7077","2020/05/22","04:00","16.9","0.0","86","321","1.3"
"7078","2020/05/22","05:00","16.7","0.0","89","323","0.7"
"7079","2020/05/22","06:00","16.5","0.0","89","308","1.9"
"7080","2020/05/22","07:00","16.3","0.0","91","301","1.1"
"7081","2020/05/22","08:00","16.4","0.0","90","31","0.1"
"7082","2020/05/22","09:00","16.8","0.0","87","323","0.0"
"7083","2020/05/22","10:00","17.5","0.0","82","323","0.7"
"7084","2020/05/22","11:00","18.0","0.0","81","300","3.2"
"7085","2020/05/22","12:00","18.8","0.0","74","309","4.4"
"7086","2020/05/22","13:00","19.8","0.0","76","314","4.5"
"7087","2020/05/22","14:00","19.7","0.0","73","302","3.8"
"7088","2020/05/22","15:00","19.6","0.0","75","310","3.6"
"7089","2020/05/22","16:00","19.6","0.0","77","300","3.2"
"7090","2020/05/22","17:00","18.8","0.0","82","258","2.1"
"7091","2020/05/22","18:00","18.3","0.0","83","278","2.2"
"7092","2020/05/22","19:00","18.3","0.0","81","231","2.9"
"7093","2020/05/22","20:00","18.4","0.0","81","164","1.3"
"7094","2020/05/22","21:00","18.4","0.0","81","175","0.5"
"7095","2020/05/22","22:00","18.4","0.0","81","153","0.1"
"7096","2020/05/22","23:00","18.0","0.0","85","344","1.5"
"7097","2020/05/23","00:00","17.7","0.0","86","324","1.5"
"7098","2020/05/23","01:00","17.5","0.0","87","322","2.0"
"7099","2020/05/23","02:00","17.3","0.0","88","338","1.8"
"7100","2020/05/23","03:00","17.1","0.0","90","348","2.9"
"7101","2020/05/23","04:00","16.7","0.0","93","319","2.2"
"7102","2020/05/23","05:00","16.3","0.0","95","16","0.2"
"7103","2020/05/23","06:00","16.5","0.0","95","352","0.2"
"7104","2020/05/23","07:00","16.6","0.0","91","359","1.2"
"7105","2020/05/23","08:00","17.1","0.0","88","307","1.5"
"7106","2020/05/23","09:00","17.4","0.0","87","319","1.4"
"7107","2020/05/23","10:00","17.9","0.0","81","315","3.5"
"7108","2020/05/23","11:00","19.0","0.0","74","315","3.8"
"7109","2020/05/23","12:00","19.7","0.0","74","306","5.1"
"7110","2020/05/23","13:00","19.8","0.0","73","303","4.4"
"7111","2020/05/23","14:00","19.9","0.0","74","299","3.6"
"7112","2020/05/23","15:00","19.6","0.0","76","301","4.3"
"7113","2020/05/23","16:00","19.4","0.0","76","302","3.1"
"7114","2020/05/23","17:00","19.0","0.0","80","301","2.2"
"7115","2020/05/23","18:00","18.1","0.0","83","314","1.9"
"7116","2020/05/23","19:00","17.4","0.0","87","323","0.9"
"7117","2020/05/23","20:00","17.2","0.0","88","315","1.0"
"7118","2020/05/23","21:00","17.3","0.0","87","312","0.5"
"7119","2020/05/23","22:00","17.4","0.0","86","336","0.2"
"7120","2020/05/23","23:00","17.5","0.0","87","256","2.0"
"7121","2020/05/24","00:00","17.4","0.0","87","278","1.9"
"7122","2020/05/24","01:00","17.4","0.0","87","276","1.1"
"7123","2020/05/24","02:00","17.3","0.0","88","291","1.2"
"7124","2020/05/24","03:00","17.1","0.0","88","284","0.2"
"7125","2020/05/24","04:00","17.1","0.0","88","3","0.1"
"7126","2020/05/24","05:00","17.2","0.0","89","9","0.2"
"7127","2020/05/24","06:00","17.1","0.0","88","29","0.7"
"7128","2020/05/24","07:00","17.1","0.0","88","326","0.2"
"7129","2020/05/24","08:00","17.4","0.0","88","17","1.0"
"7130","2020/05/24","09:00","17.7","0.0","87","317","2.2"
"7131","2020/05/24","10:00","17.8","0.0","88","305","2.3"
"7132","2020/05/24","11:00","18.2","0.0","85","279","3.2"
"7133","2020/05/24","12:00","18.1","0.0","85","294","3.3"
"7134","2020/05/24","13:00","18.5","0.0","78","296","2.6"
"7135","2020/05/24","14:00","19.0","0.0","80","265","2.8"
"7136","2020/05/24","15:00","19.6","0.0","77","265","3.9"
"7137","2020/05/24","16:00","19.0","0.0","83","269","3.0"
"7138","2020/05/24","17:00","18.3","0.0","88","258","2.6"
"7139","2020/05/24","18:00","17.8","0.0","91","266","2.2"
"7140","2020/05/24","19:00","17.5","0.0","93","267","1.6"
"7141","2020/05/24","20:00","17.3","0.0","94","248","1.7"
"7142","2020/05/24","21:00","17.2","0.0","95","304","2.0"
"7143","2020/05/24","22:00","17.0","0.0","96","316","1.6"
"7144","2020/05/24","23:00","16.7","0.0","98","317","1.4"
"7145","2020/05/25","00:00","16.7","0.0","98","310","0.6"
"7146","2020/05/25","01:00","16.6","0.0","99","257","0.2"
"7147","2020/05/25","02:00","16.6","0.0","99","257","0.9"
"7148","2020/05/25","03:00","16.5","0.0","99","230","1.5"
"7149","2020/05/25","04:00","16.5","0.0","98","235","2.2"
"7150","2020/05/25","05:00","16.4","0.0","98","215","1.5"
"7151","2020/05/25","06:00","16.5","0.0","98","320","0.0"
"7152","2020/05/25","07:00","16.5","0.0","97","213","0.3"
"7153","2020/05/25","08:00","16.7","0.0","98","105","0.0"
"7154","2020/05/25","09:00","17.0","0.0","96","279","0.0"
"7155","2020/05/25","10:00","17.7","0.0","90","257","1.4"
"7156","2020/05/25","11:00","18.4","0.0","86","250","1.2"
"7157","2020/05/25","12:00","19.3","0.0","78","263","3.4"
"7158","2020/05/25","13:00","20.4","0.0","72","261","3.7"
"7159","2020/05/25","14:00","21.4","0.0","71","261","4.5"
"7160","2020/05/25","15:00","21.4","0.0","71","261","4.5"
"7161","2020/05/25","16:00","21.1","0.0","76","272","5.2"
"7162","2020/05/25","17:00","19.7","0.0","84","267","4.2"
"7163","2020/05/25","18:00","18.3","0.0","87","283","2.8"
"7164","2020/05/25","19:00","17.9","0.0","89","269","3.0"
"7165","2020/05/25","20:00","17.7","0.0","92","274","2.2"
"7166","2020/05/25","21:00","17.5","0.0","91","253","1.9"
"7167","2020/05/25","22:00","17.5","0.0","92","260","2.1"
"7168","2020/05/25","23:00","17.4","0.0","93","260","1.5"
"7169","2020/05/26","00:00","17.1","0.0","96","285","1.5"
"7170","2020/05/26","01:00","16.9","0.0","96","278","1.7"
"7171","2020/05/26","02:00","16.8","0.0","97","260","0.9"
"7172","2020/05/26","03:00","16.8","0.0","97","300","0.2"
"7173","2020/05/26","04:00","16.8","0.0","98","299","0.2"
"7174","2020/05/26","05:00","16.8","0.0","98","293","0.0"
"7175","2020/05/26","06:00","16.7","0.0","99","287","0.7"
"7176","2020/05/26","07:00","16.7","0.0","98","315","0.1"
"7177","2020/05/26","08:00","16.9","0.0","97","326","0.9"
"7178","2020/05/26","09:00","17.4","0.0","92","306","0.6"
"7179","2020/05/26","10:00","18.5","0.0","83","311","1.5"
"7180","2020/05/26","11:00","20.3","0.0","76","320","2.1"
"7181","2020/05/26","12:00","21.0","0.0","72","299","3.4"
"7182","2020/05/26","13:00","21.3","0.0","68","299","3.3"
"7183","2020/05/26","14:00","22.2","0.0","66","321","3.9"
"7184","2020/05/26","15:00","22.2","0.0","65","310","3.9"
"7185","2020/05/26","16:00","21.6","0.0","68","297","3.0"
"7186","2020/05/26","17:00","21.1","0.0","71","288","2.2"
"7187","2020/05/26","18:00","19.8","0.0","80","281","2.2"
"7188","2020/05/26","19:00","18.8","0.0","81","279","0.5"
"7189","2020/05/26","20:00","18.4","0.0","85","244","0.0"
"7190","2020/05/26","21:00","17.8","0.0","84","244","0.0"
"7191","2020/05/26","22:00","17.7","0.0","88","347","1.3"
"7192","2020/05/26","23:00","17.7","0.0","90","332","0.0"
"7193","2020/05/27","00:00","16.7","0.0","90","66","0.6"
"7194","2020/05/27","01:00","16.3","0.0","87","90","0.0"
"7195","2020/05/27","02:00","15.8","0.0","91","127","0.1"
"7196","2020/05/27","03:00","15.5","0.0","91","109","0.0"
"7197","2020/05/27","04:00","15.9","0.0","86","81","1.9"
"7198","2020/05/27","05:00","16.5","0.0","87","79","1.9"
"7199","2020/05/27","06:00","17.3","0.0","87","67","2.2"
"7200","2020/05/27","07:00","17.5","0.0","85","69","2.0"
"7201","2020/05/27","08:00","18.1","0.0","82","75","2.5"
"7202","2020/05/27","09:00","19.0","0.0","78","14","0.2"
"7203","2020/05/27","10:00","19.8","0.0","76","273","2.6"
"7204","2020/05/27","11:00","20.7","0.0","75","254","3.4"
"7205","2020/05/27","12:00","21.1","0.0","72","269","3.8"
"7206","2020/05/27","13:00","21.5","0.0","76","257","4.0"
"7207","2020/05/27","14:00","21.4","0.0","74","264","4.5"
"7208","2020/05/27","15:00","20.9","0.0","77","257","4.5"
"7209","2020/05/27","16:00","20.3","0.0","82","255","4.7"
"7210","2020/05/27","17:00","19.6","0.0","82","252","3.1"
"7211","2020/05/27","18:00","19.4","0.0","84","263","2.2"
"7212","2020/05/27","19:00","19.2","0.0","84","271","1.4"
"7213","2020/05/27","20:00","19.4","0.0","83","264","1.0"
"7214","2020/05/27","21:00","19.4","0.0","83","163","0.1"
"7215","2020/05/27","22:00","19.3","0.0","84","165","0.3"
"7216","2020/05/27","23:00","19.2","0.0","85","302","0.1"
"7217","2020/05/28","00:00","19.1","0.0","87","312","1.1"
"7218","2020/05/28","01:00","18.9","0.0","87","314","0.4"
"7219","2020/05/28","02:00","18.8","0.0","87","308","0.2"
"7220","2020/05/28","03:00","18.8","0.0","86","292","0.6"
"7221","2020/05/28","04:00","18.8","0.0","86","258","0.1"
"7222","2020/05/28","05:00","18.8","0.0","85","255","0.6"
"7223","2020/05/28","06:00","18.8","0.0","86","214","1.3"
"7224","2020/05/28","07:00","18.9","0.0","84","97","1.7"
"7225","2020/05/28","08:00","19.4","0.0","82","66","1.1"
"7226","2020/05/28","09:00","20.1","0.0","78","344","0.1"
"7227","2020/05/28","10:00","20.7","0.0","77","301","2.1"
"7228","2020/05/28","11:00","21.1","0.0","72","295","2.5"
"7229","2020/05/28","12:00","22.6","0.0","67","308","3.5"
"7230","2020/05/28","13:00","23.2","0.0","71","292","3.2"
"7231","2020/05/28","14:00","23.1","0.0","68","262","3.3"
"7232","2020/05/28","15:00","23.6","0.0","67","281","3.2"
"7233","2020/05/28","16:00","23.0","0.0","72","254","3.7"
"7234","2020/05/28","17:00","22.1","0.0","74","177","1.8"
"7235","2020/05/28","18:00","21.5","0.0","77","148","3.4"
"7236","2020/05/28","19:00","21.1","0.0","78","149","2.4"
"7237","2020/05/28","20:00","21.1","0.0","78","162","2.4"
"7238","2020/05/28","21:00","21.0","0.0","79","160","2.9"
"7239","2020/05/28","22:00","20.9","0.0","78","184","1.3"
"7240","2020/05/28","23:00","20.8","0.0","79","160","2.4"
"7241","2020/05/29","00:00","20.5","0.0","80","157","2.2"
"7242","2020/05/29","01:00","20.4","0.0","83","333","1.3"
"7243","2020/05/29","02:00","19.5","0.0","84","328","1.2"
"7244","2020/05/29","03:00","19.4","0.0","85","338","0.5"
"7245","2020/05/29","04:00","19.4","0.0","86","18","0.0"
"7246","2020/05/29","05:00","19.5","0.0","86","308","0.0"
"7247","2020/05/29","06:00","19.6","0.0","85","323","0.0"
"7248","2020/05/29","07:00","19.5","0.0","85","319","0.3"
"7249","2020/05/29","08:00","19.7","0.0","83","334","0.1"
"7250","2020/05/29","09:00","20.6","0.0","78","326","1.3"
"7251","2020/05/29","10:00","21.6","0.0","71","297","2.9"
"7252","2020/05/29","11:00","23.3","0.0","67","266","4.0"
"7253","2020/05/29","12:00","23.9","0.0","66","263","4.5"
"7254","2020/05/29","13:00","24.0","0.0","66","258","4.8"
"7255","2020/05/29","14:00","23.9","0.0","67","264","6.1"
"7256","2020/05/29","15:00","23.7","0.0","68","258","5.2"
"7257","2020/05/29","16:00","23.2","0.0","70","257","5.1"
"7258","2020/05/29","17:00","23.1","0.0","72","229","2.4"
"7259","2020/05/29","18:00","21.5","0.0","79","178","1.3"
"7260","2020/05/29","19:00","20.2","0.0","83","148","2.3"
"7261","2020/05/29","20:00","19.5","0.0","86","249","1.1"
"7262","2020/05/29","21:00","19.7","0.0","85","146","1.8"
"7263","2020/05/29","22:00","19.8","0.0","84","145","1.5"
"7264","2020/05/29","23:00","19.7","0.0","85","314","0.8"
"7265","2020/05/30","00:00","19.3","0.0","85","9","1.7"
"7266","2020/05/30","01:00","19.3","0.0","86","328","1.4"
"7267","2020/05/30","02:00","19.1","0.0","86","46","1.9"
"7268","2020/05/30","03:00","19.0","0.0","88","237","1.4"
"7269","2020/05/30","04:00","18.8","0.0","89","136","1.6"
"7270","2020/05/30","05:00","18.8","0.0","87","68","2.3"
"7271","2020/05/30","06:00","18.3","0.0","87","77","0.8"
"7272","2020/05/30","07:00","17.8","0.0","91","10","0.0"
"7273","2020/05/30","08:00","18.5","0.0","88","348","1.3"
"7274","2020/05/30","09:00","19.6","0.0","85","307","2.0"
"7275","2020/05/30","10:00","20.3","0.0","77","280","2.9"
"7276","2020/05/30","11:00","21.7","0.0","71","276","4.4"
"7277","2020/05/30","12:00","22.3","0.0","70","255","5.1"
"7278","2020/05/30","13:00","22.5","0.0","67","263","5.3"
"7279","2020/05/30","14:00","22.3","0.0","67","278","6.8"
"7280","2020/05/30","15:00","22.1","0.0","71","257","5.8"
"7281","2020/05/30","16:00","22.7","0.0","67","196","2.6"
"7282","2020/05/30","17:00","22.1","0.0","73","225","3.1"
"7283","2020/05/30","18:00","20.4","0.0","78","180","0.9"
"7284","2020/05/30","19:00","19.7","0.0","81","166","1.5"
"7285","2020/05/30","20:00","19.2","0.0","83","182","1.4"
"7286","2020/05/30","21:00","18.9","0.0","85","174","0.0"
"7287","2020/05/30","22:00","18.7","0.0","86","144","1.5"
"7288","2020/05/30","23:00","18.9","0.0","85","321","0.2"
"7289","2020/05/31","00:00","18.9","0.0","85","309","1.1"
"7290","2020/05/31","01:00","18.4","0.0","89","325","1.2"
"7291","2020/05/31","02:00","18.3","0.0","87","229","1.9"
"7292","2020/05/31","03:00","18.2","0.0","89","230","2.7"
"7293","2020/05/31","04:00","18.0","0.0","90","248","2.1"
"7294","2020/05/31","05:00","17.9","0.0","91","242","1.2"
"7295","2020/05/31","06:00","17.8","0.0","91","284","0.0"
"7296","2020/05/31","07:00","17.8","0.0","92","248","1.9"
"7297","2020/05/31","08:00","17.7","0.0","91","238","1.2"
"7298","2020/05/31","09:00","18.2","0.0","89","242","2.7"
"7299","2020/05/31","10:00","18.4","0.0","86","228","2.5"
"7300","2020/05/31","11:00","19.3","0.0","82","229","3.9"
"7301","2020/05/31","12:00","20.1","0.0","76","227","3.2"
"7302","2020/05/31","13:00","21.1","0.0","74","234","4.4"
"7303","2020/05/31","14:00","21.8","0.0","70","242","5.9"
"7304","2020/05/31","15:00","22.4","0.0","67","219","4.3"
"7305","2020/05/31","16:00","22.2","0.0","74","236","6.0"
"7306","2020/05/31","17:00","21.3","0.0","73","191","2.9"
"7307","2020/05/31","18:00","20.2","0.0","79","171","2.9"
"7308","2020/05/31","19:00","19.3","0.0","83","209","1.6"
"7309","2020/05/31","20:00","18.6","0.0","85","187","0.3"
"7310","2020/05/31","21:00","18.8","0.0","83","302","0.2"
"7311","2020/05/31","22:00","19.0","0.0","83","211","0.4"
"7312","2020/05/31","23:00","19.3","0.0","82","203","0.7"
"7313","2020/06/01","00:00","19.2","0.0","82","258","0.9"
"7314","2020/06/01","01:00","19.1","0.0","83","319","1.1"
"7315","2020/06/01","02:00","18.4","0.0","87","341","2.5"
"7316","2020/06/01","03:00","18.0","0.0","89","328","2.2"
"7317","2020/06/01","04:00","17.7","0.0","90","344","0.0"
"7318","2020/06/01","05:00","17.7","0.0","91","333","1.3"
"7319","2020/06/01","06:00","17.7","0.0","92","342","0.2"
"7320","2020/06/01","07:00","17.7","0.0","92","360","0.3"
"7321","2020/06/01","08:00","18.1","0.0","89","251","1.4"
"7322","2020/06/01","09:00","18.6","0.0","87","242","2.9"
"7323","2020/06/01","10:00","18.6","0.0","88","244","3.5"
"7324","2020/06/01","11:00","18.6","0.0","87","244","3.3"
"7325","2020/06/01","12:00","19.4","0.0","82","313","0.6"
"7326","2020/06/01","13:00","20.3","0.0","79","291","3.7"
"7327","2020/06/01","14:00","20.5","0.0","77","281","3.3"
"7328","2020/06/01","15:00","20.4","0.0","81","311","3.5"
"7329","2020/06/01","16:00","20.0","0.0","83","306","2.9"
"7330","2020/06/01","17:00","19.3","0.0","87","275","2.3"
"7331","2020/06/01","18:00","18.6","0.0","90","287","1.8"
"7332","2020/06/01","19:00","18.4","0.0","89","256","2.3"
"7333","2020/06/01","20:00","18.6","0.0","88","218","1.3"
"7334","2020/06/01","21:00","18.3","0.0","90","240","1.8"
"7335","2020/06/01","22:00","18.2","0.0","90","327","1.7"
"7336","2020/06/01","23:00","18.0","0.0","92","323","1.5"
"7337","2020/06/02","00:00","17.7","0.0","94","325","1.9"
"7338","2020/06/02","01:00","17.5","0.0","95","331","1.8"
