"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"1793","2019/07/26","17:00","17.3","0.0","75","187","2.2"
"1794","2019/07/26","18:00","15.5","0.0","83","187","2.2"
"1795","2019/07/26","19:00","14.9","0.0","87","207","1.3"
"1796","2019/07/26","20:00","14.7","0.0","89","202","1.3"
"1797","2019/07/26","21:00","14.7","0.0","90","199","2.0"
"1798","2019/07/26","22:00","14.3","0.0","92","203","1.7"
"1799","2019/07/26","23:00","13.9","0.0","94","183","1.5"
"1800","2019/07/27","00:00","13.4","0.0","96","202","1.8"
"1801","2019/07/27","01:00","13.1","0.0","97","195","1.9"
"1802","2019/07/27","02:00","13.1","0.0","97","172","0.6"
"1803","2019/07/27","03:00","13.1","0.0","97","1","0.0"
"1804","2019/07/27","04:00","13.0","0.0","97","262","1.8"
"1805","2019/07/27","05:00","12.8","0.0","97","258","1.2"
"1806","2019/07/27","06:00","12.8","0.0","97","267","2.0"
"1807","2019/07/27","07:00","12.7","0.0","97","197","0.2"
"1808","2019/07/27","08:00","12.9","0.0","96","253","0.7"
"1809","2019/07/27","09:00","13.1","0.0","96","275","1.2"
"1810","2019/07/27","10:00","13.5","0.0","93","269","0.9"
"1811","2019/07/27","11:00","14.2","0.0","88","281","0.9"
"1812","2019/07/27","12:00","15.1","0.0","84","277","1.5"
"1813","2019/07/27","13:00","15.6","0.0","82","254","2.1"
"1814","2019/07/27","14:00","15.8","0.0","80","230","1.5"
"1815","2019/07/27","15:00","16.2","0.0","79","222","1.1"
"1816","2019/07/27","16:00","16.7","0.0","76","195","2.3"
"1817","2019/07/27","17:00","15.4","0.0","81","195","2.6"
"1818","2019/07/27","18:00","14.5","0.0","87","199","1.6"
"1819","2019/07/27","19:00","14.2","0.0","90","195","1.5"
"1820","2019/07/27","20:00","14.2","0.0","90","204","2.0"
"1821","2019/07/27","21:00","14.2","0.0","91","169","0.1"
"1822","2019/07/27","22:00","14.4","0.0","90","211","1.1"
"1823","2019/07/27","23:00","14.4","0.0","90","178","0.3"
"1824","2019/07/28","00:00","14.2","0.0","91","200","1.9"
"1825","2019/07/28","01:00","13.7","0.0","94","198","1.4"
"1826","2019/07/28","02:00","13.5","0.0","95","199","1.4"
"1827","2019/07/28","03:00","13.4","0.0","96","193","2.2"
"1828","2019/07/28","04:00","12.9","0.0","97","196","2.3"
"1829","2019/07/28","05:00","12.6","0.0","98","203","1.2"
"1830","2019/07/28","06:00","12.5","0.0","98","180","0.5"
"1831","2019/07/28","07:00","12.7","0.0","98","185","0.2"
"1832","2019/07/28","08:00","12.9","0.0","98","1","0.0"
"1833","2019/07/28","09:00","13.2","0.0","98","259","0.6"
"1834","2019/07/28","10:00","13.3","0.0","97","306","0.3"
"1835","2019/07/28","11:00","14.2","0.0","91","252","0.8"
"1836","2019/07/28","12:00","15.3","0.0","84","260","2.1"
"1837","2019/07/28","13:00","16.3","0.0","79","238","1.0"
"1838","2019/07/28","14:00","16.9","0.0","76","220","2.2"
"1839","2019/07/28","15:00","16.4","0.0","78","211","1.8"
"1840","2019/07/28","16:00","15.9","0.0","80","196","2.2"
"1841","2019/07/28","17:00","15.0","0.0","84","207","2.0"
"1842","2019/07/28","18:00","14.3","0.0","89","194","2.4"
"1843","2019/07/28","19:00","13.8","0.0","92","190","1.7"
"1844","2019/07/28","20:00","13.8","0.0","93","193","1.9"
"1845","2019/07/28","21:00","13.5","0.0","95","194","2.2"
"1846","2019/07/28","22:00","13.2","0.0","96","190","2.2"
"1847","2019/07/28","23:00","13.1","0.0","96","178","1.4"
"1848","2019/07/29","00:00","13.0","0.0","96","194","1.8"
"1849","2019/07/29","01:00","12.8","0.0","96","199","1.8"
"1850","2019/07/29","02:00","12.6","0.0","97","198","2.0"
"1851","2019/07/29","03:00","12.5","0.0","97","194","1.1"
"1852","2019/07/29","04:00","12.5","0.0","97","1","0.0"
"1853","2019/07/29","05:00","12.5","0.0","97","199","0.2"
"1854","2019/07/29","06:00","12.6","0.0","97","202","0.6"
"1855","2019/07/29","07:00","12.6","0.0","96","265","0.4"
"1856","2019/07/29","08:00","12.6","0.0","95","229","0.9"
"1857","2019/07/29","09:00","12.9","0.0","94","205","0.2"
"1858","2019/07/29","10:00","13.1","0.0","92","232","0.4"
"1859","2019/07/29","11:00","13.6","0.0","88","237","1.8"
"1860","2019/07/29","12:00","14.1","0.0","85","282","1.5"
"1861","2019/07/29","13:00","14.5","0.0","84","271","1.3"
"1862","2019/07/29","14:00","14.5","0.0","85","222","1.8"
"1863","2019/07/29","15:00","14.3","0.0","86","195","2.5"
"1864","2019/07/29","16:00","13.9","0.0","87","211","1.0"
"1865","2019/07/29","17:00","13.6","0.0","90","242","2.0"
"1866","2019/07/29","18:00","13.0","0.0","93","193","1.3"
"1867","2019/07/29","19:00","12.8","0.0","95","217","1.4"
"1868","2019/07/29","20:00","12.8","0.0","95","198","1.4"
"1869","2019/07/29","21:00","12.8","0.0","96","191","1.4"
"1870","2019/07/29","22:00","13.0","0.0","96","176","1.8"
"1871","2019/07/29","23:00","12.8","0.0","96","192","2.0"
"1872","2019/07/30","00:00","12.8","0.0","95","211","0.8"
"1873","2019/07/30","01:00","12.9","0.0","94","237","0.1"
"1874","2019/07/30","02:00","13.1","0.0","93","288","1.1"
"1875","2019/07/30","03:00","12.9","0.0","95","257","1.2"
"1876","2019/07/30","04:00","12.9","0.0","94","283","0.8"
"1877","2019/07/30","05:00","12.8","0.0","94","259","1.5"
"1878","2019/07/30","06:00","12.8","0.0","93","275","2.2"
"1879","2019/07/30","07:00","12.8","0.0","92","290","1.9"
"1880","2019/07/30","08:00","13.1","0.0","90","285","2.1"
"1881","2019/07/30","09:00","13.6","0.0","86","244","1.6"
"1882","2019/07/30","10:00","14.1","0.0","83","295","0.8"
"1883","2019/07/30","11:00","15.0","0.0","79","251","1.1"
"1884","2019/07/30","12:00","15.8","0.0","76","225","1.7"
"1885","2019/07/30","13:00","15.8","0.0","76","256","2.6"
"1886","2019/07/30","14:00","15.9","0.0","76","237","1.8"
"1887","2019/07/30","15:00","15.9","0.0","76","226","2.2"
"1888","2019/07/30","16:00","15.2","0.0","79","226","1.2"
"1889","2019/07/30","17:00","15.1","0.0","79","231","1.8"
"1890","2019/07/30","18:00","14.7","0.0","82","205","1.5"
"1891","2019/07/30","19:00","14.3","0.0","85","185","1.6"
"1892","2019/07/30","20:00","14.1","0.0","86","193","1.6"
"1893","2019/07/30","21:00","14.0","0.0","84","195","1.5"
"1894","2019/07/30","22:00","13.9","0.0","86","197","1.3"
"1895","2019/07/30","23:00","13.9","0.0","87","207","1.2"
"1896","2019/07/31","00:00","13.7","0.0","88","189","1.0"
"1897","2019/07/31","01:00","13.6","0.0","90","197","1.4"
"1898","2019/07/31","02:00","13.3","0.0","91","194","1.7"
"1899","2019/07/31","03:00","13.2","0.0","92","197","1.3"
"1900","2019/07/31","04:00","13.1","0.0","92","195","0.8"
"1901","2019/07/31","05:00","13.0","0.0","93","202","1.0"
"1902","2019/07/31","06:00","13.1","0.0","93","201","1.0"
"1903","2019/07/31","07:00","13.1","0.0","92","217","0.5"
"1904","2019/07/31","08:00","13.2","0.0","92","192","1.0"
"1905","2019/07/31","09:00","13.3","0.0","93","184","0.7"
"1906","2019/07/31","10:00","14.0","0.0","88","179","0.8"
"1907","2019/07/31","11:00","14.7","0.0","84","204","1.3"
"1908","2019/07/31","12:00","15.1","0.0","82","207","1.6"
"1909","2019/07/31","13:00","15.4","0.0","79","209","1.7"
"1910","2019/07/31","14:00","15.7","0.0","79","201","2.0"
"1911","2019/07/31","15:00","15.6","0.0","80","209","2.7"
"1912","2019/07/31","16:00","15.3","0.0","82","195","2.3"
"1913","2019/07/31","17:00","15.2","0.0","82","203","2.3"
"1914","2019/07/31","18:00","14.6","0.0","85","195","2.4"
"1915","2019/07/31","19:00","14.3","0.0","87","199","1.7"
"1916","2019/07/31","20:00","14.0","0.0","88","196","2.0"
"1917","2019/07/31","21:00","14.0","0.0","89","192","1.8"
"1918","2019/07/31","22:00","13.8","0.0","89","186","1.7"
"1919","2019/07/31","23:00","13.9","0.0","89","198","1.8"
"1920","2019/08/01","00:00","13.9","0.0","89","188","1.4"
"1921","2019/08/01","01:00","14.0","0.0","89","173","0.5"
"1922","2019/08/01","02:00","14.0","0.0","88","196","1.4"
"1923","2019/08/01","03:00","13.7","0.0","89","201","1.2"
"1924","2019/08/01","04:00","13.6","0.0","91","186","0.1"
"1925","2019/08/01","05:00","13.7","0.0","90","177","0.4"
"1926","2019/08/01","06:00","13.7","0.0","90","199","1.0"
"1927","2019/08/01","07:00","13.6","0.0","91","202","1.3"
"1928","2019/08/01","08:00","13.7","0.0","91","198","1.6"
"1929","2019/08/01","09:00","13.7","0.0","92","196","1.1"
"1930","2019/08/01","10:00","14.0","0.0","90","221","1.5"
"1931","2019/08/01","11:00","14.4","0.0","87","204","1.4"
"1932","2019/08/01","12:00","15.1","0.0","84","208","1.4"
"1933","2019/08/01","13:00","15.5","0.0","82","196","2.4"
"1934","2019/08/01","14:00","15.3","0.0","83","200","2.2"
"1935","2019/08/01","15:00","15.3","0.0","83","186","1.6"
"1936","2019/08/01","16:00","14.9","0.0","85","192","2.2"
"1937","2019/08/01","17:00","14.5","0.0","87","196","1.9"
"1938","2019/08/01","18:00","14.1","0.0","91","190","0.5"
"1939","2019/08/01","19:00","14.2","0.0","90","183","0.8"
"1940","2019/08/01","20:00","13.9","0.0","93","213","1.2"
"1941","2019/08/01","21:00","13.9","0.0","93","216","1.0"
"1942","2019/08/01","22:00","13.8","0.0","93","230","0.9"
"1943","2019/08/01","23:00","13.7","0.0","94","195","0.1"
"1944","2019/08/02","00:00","13.6","0.0","94","1","0.0"
"1945","2019/08/02","01:00","13.7","0.0","93","271","0.3"
"1946","2019/08/02","02:00","13.6","0.0","93","290","0.8"
"1947","2019/08/02","03:00","13.3","0.0","94","269","0.8"
"1948","2019/08/02","04:00","13.2","0.0","95","257","0.6"
"1949","2019/08/02","05:00","13.1","0.0","95","64","0.2"
"1950","2019/08/02","06:00","13.5","0.0","93","292","1.5"
"1951","2019/08/02","07:00","13.2","0.0","94","270","1.4"
"1952","2019/08/02","08:00","13.1","0.0","95","275","1.6"
"1953","2019/08/02","09:00","13.1","0.0","95","269","1.6"
"1954","2019/08/02","10:00","13.3","0.0","94","171","0.2"
"1955","2019/08/02","11:00","14.0","0.0","91","301","1.2"
"1956","2019/08/02","12:00","14.8","0.0","87","267","2.3"
"1957","2019/08/02","13:00","15.4","0.0","84","241","2.1"
"1958","2019/08/02","14:00","16.6","0.0","78","266","2.0"
"1959","2019/08/02","15:00","18.5","0.0","69","228","1.6"
"1960","2019/08/02","16:00","18.9","0.0","67","258","2.5"
"1961","2019/08/02","17:00","18.2","0.0","70","267","1.8"
"1962","2019/08/02","18:00","17.1","0.0","74","188","1.3"
"1963","2019/08/02","19:00","15.5","0.0","82","171","1.9"
"1964","2019/08/02","20:00","14.5","0.0","88","157","0.6"
"1965","2019/08/02","21:00","14.4","0.0","88","172","0.9"
"1966","2019/08/02","22:00","14.1","0.0","90","169","0.7"
"1967","2019/08/02","23:00","13.9","0.0","91","179","0.9"
"1968","2019/08/03","00:00","13.6","0.0","93","200","0.5"
"1969","2019/08/03","01:00","13.6","0.0","93","186","0.8"
"1970","2019/08/03","02:00","13.4","0.0","94","212","0.2"
"1971","2019/08/03","03:00","13.2","0.0","95","351","0.2"
"1972","2019/08/03","04:00","13.2","0.0","95","1","0.0"
"1973","2019/08/03","05:00","13.4","0.0","93","33","1.0"
"1974","2019/08/03","06:00","13.5","0.0","93","194","0.9"
"1975","2019/08/03","07:00","13.3","0.0","94","189","0.0"
"1976","2019/08/03","08:00","13.4","0.0","94","343","0.8"
"1977","2019/08/03","09:00","13.8","0.0","92","218","0.0"
"1978","2019/08/03","10:00","14.3","0.0","89","261","0.8"
"1979","2019/08/03","11:00","15.3","0.0","84","188","2.0"
"1980","2019/08/03","12:00","16.0","0.0","81","198","1.4"
"1981","2019/08/03","13:00","16.5","0.0","79","194","2.3"
"1982","2019/08/03","14:00","16.8","0.0","77","195","2.2"
"1983","2019/08/03","15:00","16.8","0.0","77","193","2.2"
"1984","2019/08/03","16:00","16.5","0.0","79","197","2.4"
"1985","2019/08/03","17:00","16.1","0.0","80","194","2.1"
"1986","2019/08/03","18:00","15.4","0.0","84","196","2.2"
"1987","2019/08/03","19:00","14.7","0.0","87","189","1.0"
"1988","2019/08/03","20:00","14.4","0.0","89","189","1.2"
"1989","2019/08/03","21:00","14.3","0.0","89","276","0.5"
"1990","2019/08/03","22:00","14.3","0.0","89","208","0.5"
"1991","2019/08/03","23:00","14.2","0.0","90","196","0.6"
"1992","2019/08/04","00:00","13.5","0.0","94","280","0.9"
"1993","2019/08/04","01:00","13.3","0.0","95","57","0.1"
"1994","2019/08/04","02:00","13.5","0.0","94","343","0.2"
"1995","2019/08/04","03:00","13.4","0.0","94","275","1.4"
"1996","2019/08/04","04:00","13.2","0.0","95","1","0.0"
"1997","2019/08/04","05:00","13.2","0.0","95","300","0.3"
"1998","2019/08/04","06:00","13.4","0.0","95","1","0.0"
"1999","2019/08/04","07:00","13.6","0.0","94","1","0.0"
"2000","2019/08/04","08:00","13.7","0.0","94","190","1.6"
"2001","2019/08/04","09:00","13.4","0.0","96","183","0.9"
"2002","2019/08/04","10:00","13.7","0.0","95","199","0.8"
"2003","2019/08/04","11:00","14.3","0.0","91","199","1.5"
"2004","2019/08/04","12:00","14.4","0.0","91","180","1.7"
"2005","2019/08/04","13:00","14.8","0.0","90","208","1.8"
"2006","2019/08/04","14:00","15.1","0.0","88","204","1.7"
"2007","2019/08/04","15:00","15.5","0.0","86","202","1.7"
"2008","2019/08/04","16:00","16.1","0.0","82","195","2.5"
"2009","2019/08/04","17:00","15.5","0.0","84","189","2.3"
"2010","2019/08/04","18:00","14.7","0.0","89","191","1.8"
"2011","2019/08/04","19:00","14.2","0.0","91","184","1.5"
"2012","2019/08/04","20:00","14.2","0.0","91","203","0.6"
"2013","2019/08/04","21:00","14.2","0.0","92","180","0.4"
"2014","2019/08/04","22:00","14.1","0.0","92","1","0.0"
"2015","2019/08/04","23:00","14.1","0.0","93","1","0.0"
"2016","2019/08/05","00:00","14.0","0.0","93","272","0.4"
"2017","2019/08/05","01:00","14.0","0.0","93","319","0.6"
"2018","2019/08/05","02:00","13.9","0.0","94","212","0.0"
"2019","2019/08/05","03:00","13.9","0.0","94","190","0.9"
"2020","2019/08/05","04:00","13.5","0.0","95","229","0.6"
"2021","2019/08/05","05:00","13.0","0.0","97","213","1.1"
"2022","2019/08/05","06:00","12.9","0.0","98","153","0.0"
"2023","2019/08/05","07:00","12.9","0.0","98","188","0.4"
"2024","2019/08/05","08:00","12.9","0.0","98","1","0.0"
"2025","2019/08/05","09:00","13.2","0.0","96","198","0.4"
"2026","2019/08/05","10:00","13.7","0.0","93","192","0.9"
"2027","2019/08/05","11:00","14.0","0.0","91","192","1.8"
"2028","2019/08/05","12:00","14.9","0.0","87","204","1.8"
"2029","2019/08/05","13:00","15.8","0.0","80","241","1.5"
"2030","2019/08/05","14:00","16.9","0.0","76","205","3.0"
"2031","2019/08/05","15:00","15.9","0.0","81","201","2.5"
"2032","2019/08/05","16:00","15.0","0.0","86","206","1.7"
"2033","2019/08/05","17:00","14.9","0.0","87","201","2.3"
"2034","2019/08/05","18:00","14.5","0.0","89","205","1.9"
"2035","2019/08/05","19:00","14.2","0.0","91","206","1.3"
"2036","2019/08/05","20:00","14.2","0.0","91","201","2.1"
"2037","2019/08/05","21:00","13.8","0.0","93","196","2.0"
"2038","2019/08/05","22:00","13.7","0.0","94","200","1.4"
"2039","2019/08/05","23:00","13.7","0.0","94","192","2.0"
"2040","2019/08/06","00:00","13.6","0.0","94","205","0.4"
"2041","2019/08/06","01:00","13.6","0.0","94","191","1.8"
"2042","2019/08/06","02:00","13.3","0.0","96","195","0.8"
"2043","2019/08/06","03:00","13.3","0.0","97","221","0.5"
"2044","2019/08/06","04:00","13.3","0.0","96","193","2.1"
"2045","2019/08/06","05:00","13.0","0.0","97","203","0.8"
"2046","2019/08/06","06:00","12.9","0.0","97","196","1.6"
"2047","2019/08/06","07:00","12.9","0.0","97","205","1.2"
"2048","2019/08/06","08:00","12.9","0.0","97","200","1.0"
"2049","2019/08/06","09:00","13.2","0.0","97","203","1.4"
"2050","2019/08/06","10:00","13.4","0.0","94","198","1.7"
"2051","2019/08/06","11:00","13.9","0.0","91","199","2.2"
"2052","2019/08/06","12:00","14.5","0.0","88","201","2.3"
"2053","2019/08/06","13:00","15.2","0.0","85","198","2.8"
"2054","2019/08/06","14:00","14.6","0.0","89","193","3.3"
"2055","2019/08/06","15:00","14.4","0.0","88","193","3.0"
"2056","2019/08/06","16:00","14.3","0.0","88","199","2.8"
"2057","2019/08/06","17:00","14.2","0.0","88","189","1.5"
"2058","2019/08/06","18:00","14.1","0.0","88","209","1.4"
"2059","2019/08/06","19:00","14.1","0.0","90","202","1.4"
"2060","2019/08/06","20:00","14.0","0.0","91","192","1.8"
"2061","2019/08/06","21:00","13.8","0.0","92","200","1.3"
"2062","2019/08/06","22:00","13.7","0.0","93","196","0.9"
"2063","2019/08/06","23:00","13.7","0.0","93","207","1.2"
"2064","2019/08/07","00:00","13.6","0.0","94","198","1.3"
"2065","2019/08/07","01:00","13.4","0.0","95","200","1.5"
"2066","2019/08/07","02:00","13.3","0.0","95","199","0.3"
"2067","2019/08/07","03:00","13.3","0.0","95","203","0.9"
"2068","2019/08/07","04:00","13.1","0.0","96","194","1.2"
"2069","2019/08/07","05:00","13.0","0.0","96","192","1.5"
"2070","2019/08/07","06:00","13.2","0.0","96","180","1.3"
"2071","2019/08/07","07:00","13.3","0.0","94","206","1.3"
"2072","2019/08/07","08:00","13.5","0.0","92","203","1.0"
"2073","2019/08/07","09:00","13.9","0.0","89","210","0.4"
"2074","2019/08/07","10:00","14.7","0.0","86","257","1.4"
"2075","2019/08/07","12:00","15.6","0.0","80","262","1.7"
"2076","2019/08/07","13:00","15.8","0.0","81","229","2.0"
"2077","2019/08/07","15:00","16.0","0.0","80","231","3.0"
"2078","2019/08/07","16:00","16.0","0.0","81","188","2.3"
"2079","2019/08/08","09:00","15.7","0.0","81","195","1.2"
"2080","2019/08/08","10:00","15.7","0.0","80","249","1.8"
"2081","2019/08/08","11:00","16.5","0.0","77","249","0.9"
"2082","2019/08/08","12:00","18.0","0.0","71","232","2.7"
"2083","2019/08/08","13:00","17.3","0.0","75","196","2.7"
"2084","2019/08/08","14:00","16.5","0.0","77","192","2.1"
"2085","2019/08/08","15:00","15.8","0.0","80","193","1.9"
"2086","2019/08/08","16:00","15.4","0.0","83","196","2.6"
"2087","2019/08/08","17:00","14.7","0.0","87","183","2.5"
"2088","2019/08/08","18:00","14.6","0.0","87","171","1.9"
"2089","2019/08/08","19:00","14.4","0.0","88","195","3.4"
"2090","2019/08/08","20:00","14.1","0.0","90","175","1.3"
"2091","2019/08/08","21:00","14.3","0.0","89","195","2.5"
"2092","2019/08/08","22:00","14.3","0.0","89","210","1.7"
"2093","2019/08/08","23:00","14.3","0.0","89","159","0.0"
"2094","2019/08/09","00:00","14.2","0.0","90","192","0.2"
"2095","2019/08/09","01:00","14.1","0.0","91","262","0.9"
"2096","2019/08/09","02:00","14.0","0.0","91","271","2.1"
"2097","2019/08/09","03:00","13.8","0.0","91","240","1.6"
"2098","2019/08/09","04:00","13.8","0.0","90","248","0.7"
"2099","2019/08/09","05:00","13.8","0.0","91","157","0.0"
"2100","2019/08/09","06:00","14.0","0.0","90","258","2.0"
"2101","2019/08/09","07:00","14.1","0.0","89","232","1.1"
"2102","2019/08/09","08:00","14.2","0.0","88","244","0.5"
"2103","2019/08/09","09:00","14.4","0.0","85","257","1.8"
"2104","2019/08/09","10:00","14.6","0.0","85","272","3.0"
"2105","2019/08/09","11:00","14.5","0.0","88","262","1.8"
"2106","2019/08/09","12:00","14.8","0.0","86","249","1.7"
"2107","2019/08/09","13:00","14.6","0.0","89","194","1.0"
"2108","2019/08/09","14:00","14.7","0.0","88","193","1.4"
"2109","2019/08/09","15:00","14.6","0.0","88","204","1.9"
"2110","2019/08/09","16:00","14.5","0.0","88","188","1.2"
"2111","2019/08/09","17:00","14.0","0.0","91","201","1.9"
"2112","2019/08/09","18:00","13.8","0.0","93","198","1.8"
"2113","2019/08/09","19:00","13.8","0.0","94","177","1.0"
"2114","2019/08/09","20:00","13.9","0.0","94","208","1.1"
"2115","2019/08/09","21:00","13.8","0.0","94","198","0.3"
"2116","2019/08/09","22:00","13.9","0.0","93","260","0.8"
"2117","2019/08/09","23:00","14.0","0.0","91","275","0.6"
"2118","2019/08/10","00:00","14.0","0.0","91","268","1.8"
"2119","2019/08/10","01:00","13.9","0.0","91","264","1.3"
"2120","2019/08/10","02:00","13.8","0.0","92","265","1.7"
"2121","2019/08/10","03:00","13.1","0.0","95","247","1.5"
"2122","2019/08/10","04:00","12.8","0.0","96","272","2.0"
"2123","2019/08/10","05:00","12.8","0.0","96","264","0.7"
"2124","2019/08/10","06:00","13.0","0.0","95","277","1.7"
"2125","2019/08/10","07:00","13.4","0.0","92","285","1.6"
"2126","2019/08/10","08:00","13.7","0.0","90","280","2.1"
"2127","2019/08/10","09:00","13.9","0.0","88","260","2.3"
"2128","2019/08/10","10:00","14.0","0.0","88","265","2.1"
"2129","2019/08/10","11:00","14.5","0.0","85","265","2.7"
"2130","2019/08/10","12:00","15.0","0.0","82","252","2.1"
"2131","2019/08/10","13:00","16.0","0.0","77","269","2.5"
"2132","2019/08/10","14:00","16.7","0.0","75","223","1.7"
"2133","2019/08/10","15:00","16.6","0.0","76","192","2.3"
"2134","2019/08/10","16:00","15.6","0.0","82","201","2.5"
"2135","2019/08/10","17:00","14.9","0.0","85","200","1.7"
"2136","2019/08/10","18:00","14.4","0.0","88","201","2.0"
"2137","2019/08/10","19:00","14.4","0.0","89","202","1.6"
"2138","2019/08/10","20:00","14.4","0.0","89","180","2.3"
"2139","2019/08/10","21:00","14.3","0.0","90","180","1.5"
"2140","2019/08/10","22:00","14.3","0.0","89","193","1.9"
"2141","2019/08/10","23:00","14.0","0.0","89","195","1.8"
"2142","2019/08/11","00:00","13.9","0.0","89","200","1.8"
"2143","2019/08/11","01:00","13.8","0.0","89","205","0.2"
"2144","2019/08/11","02:00","13.8","0.0","89","235","0.6"
"2145","2019/08/11","03:00","13.8","0.0","89","266","1.5"
"2146","2019/08/11","04:00","13.6","0.0","90","190","1.7"
"2147","2019/08/11","05:00","13.2","0.0","92","195","0.6"
"2148","2019/08/11","06:00","13.4","0.0","91","216","1.3"
"2149","2019/08/11","07:00","13.6","0.0","90","200","1.2"
"2150","2019/08/11","08:00","14.0","0.0","87","186","1.2"
"2151","2019/08/11","09:00","14.2","0.0","86","197","0.9"
"2152","2019/08/11","10:00","14.5","0.0","83","206","1.6"
"2153","2019/08/11","11:00","15.4","0.0","78","268","2.0"
"2154","2019/08/11","12:00","15.7","0.0","77","264","3.1"
"2155","2019/08/11","13:00","15.6","0.0","79","246","2.4"
"2156","2019/08/11","14:00","15.7","0.0","79","239","2.1"
"2157","2019/08/11","15:00","15.2","0.0","82","220","2.1"
"2158","2019/08/11","16:00","14.7","0.0","86","203","2.1"
"2159","2019/08/11","17:00","14.3","0.0","87","202","2.0"
"2160","2019/08/11","18:00","14.2","0.0","88","191","1.6"
"2161","2019/08/11","19:00","13.8","0.0","92","212","1.7"
"2162","2019/08/11","20:00","13.6","0.0","94","194","1.3"
"2163","2019/08/11","21:00","13.6","0.0","95","209","1.1"
"2164","2019/08/11","22:00","13.6","0.0","94","200","1.0"
"2165","2019/08/11","23:00","13.5","0.0","95","185","0.5"
"2166","2019/08/12","00:00","13.5","0.0","94","248","0.3"
"2167","2019/08/12","01:00","13.5","0.0","93","268","1.2"
"2168","2019/08/12","02:00","13.5","0.0","91","268","2.0"
"2169","2019/08/12","03:00","13.4","0.0","92","285","1.5"
"2170","2019/08/12","04:00","13.4","0.0","92","280","1.4"
"2171","2019/08/12","05:00","13.0","0.0","94","265","1.5"
"2172","2019/08/12","06:00","12.8","0.0","96","248","1.3"
"2173","2019/08/12","07:00","12.9","0.0","95","287","1.3"
"2174","2019/08/12","08:00","13.2","0.0","93","267","1.8"
"2175","2019/08/12","09:00","13.6","0.0","90","270","2.5"
"2176","2019/08/12","10:00","14.0","0.0","88","265","2.8"
"2177","2019/08/12","11:00","14.5","0.0","85","250","2.6"
"2178","2019/08/12","12:00","15.0","0.0","83","265","3.5"
"2179","2019/08/12","13:00","15.2","0.0","82","256","3.6"
"2180","2019/08/12","14:00","15.4","0.0","82","266","3.1"
"2181","2019/08/12","15:00","16.0","0.0","79","244","2.1"
"2182","2019/08/12","16:00","16.0","0.0","79","234","1.7"
"2183","2019/08/12","17:00","15.2","0.0","81","246","1.0"
"2184","2019/08/12","18:00","14.7","0.0","82","250","1.7"
"2185","2019/08/12","19:00","14.5","0.0","84","220","0.2"
"2186","2019/08/12","20:00","14.4","0.0","85","228","1.5"
"2187","2019/08/12","21:00","14.3","0.0","86","205","0.1"
"2188","2019/08/12","22:00","14.4","0.0","86","253","1.0"
"2189","2019/08/12","23:00","14.3","0.0","86","1","0.0"
"2190","2019/08/13","00:00","14.3","0.0","86","205","0.7"
"2191","2019/08/13","01:00","14.1","0.0","87","196","0.4"
"2192","2019/08/13","02:00","13.8","0.0","90","247","0.7"
"2193","2019/08/13","03:00","13.8","0.0","90","169","0.0"
"2194","2019/08/13","04:00","13.7","0.0","91","218","0.6"
"2195","2019/08/13","05:00","13.6","0.0","91","272","1.3"
"2196","2019/08/13","06:00","13.6","0.0","91","98","0.0"
"2197","2019/08/13","07:00","13.9","0.0","90","241","0.1"
"2198","2019/08/13","08:00","14.2","0.0","88","300","0.1"
"2199","2019/08/13","09:00","15.4","0.0","83","266","0.9"
"2200","2019/08/13","10:00","16.3","0.0","78","228","1.6"
"2201","2019/08/13","11:00","16.7","0.0","76","250","2.5"
"2202","2019/08/13","12:00","17.0","0.0","75","249","1.7"
"2203","2019/08/13","13:00","18.5","0.0","69","233","1.9"
"2204","2019/08/13","14:00","19.2","0.0","66","236","2.4"
"2205","2019/08/13","15:00","19.3","0.0","65","232","1.2"
"2206","2019/08/13","16:00","19.0","0.0","66","228","2.4"
"2207","2019/08/13","17:00","17.2","0.0","73","176","2.0"
"2208","2019/08/13","18:00","15.3","0.0","82","179","1.7"
"2209","2019/08/13","19:00","14.8","0.0","85","166","1.0"
"2210","2019/08/13","20:00","14.7","0.0","85","189","0.6"
"2211","2019/08/13","21:00","14.7","0.0","85","187","0.9"
"2212","2019/08/13","22:00","14.3","0.0","86","196","0.6"
"2213","2019/08/13","23:00","14.1","0.0","88","179","0.1"
"2214","2019/08/14","00:00","14.0","0.0","88","192","0.8"
"2215","2019/08/14","01:00","13.9","0.0","90","1","0.0"
"2216","2019/08/14","02:00","13.9","0.0","89","1","0.0"
"2217","2019/08/14","03:00","13.8","0.0","90","318","0.1"
"2218","2019/08/14","04:00","13.6","0.0","92","1","0.0"
"2219","2019/08/14","05:00","13.7","0.0","92","204","0.8"
"2220","2019/08/14","06:00","13.5","0.0","93","139","0.4"
"2221","2019/08/14","07:00","13.4","0.0","95","231","1.2"
"2222","2019/08/14","08:00","13.6","0.0","94","1","0.0"
"2223","2019/08/14","09:00","14.4","0.0","89","305","1.3"
"2224","2019/08/14","10:00","15.5","0.0","85","271","1.0"
"2225","2019/08/14","11:00","17.0","0.0","78","200","1.1"
"2226","2019/08/14","12:00","18.4","0.0","72","235","1.1"
