AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/26,11:00,21.2,,72.62,239.2,2.5
2021/11/26,12:00,21.7,,70.1,241,2.8
2021/11/26,13:00,22.4,,65.6,240.8,2.9
2021/11/26,14:00,21.9,,66.9,234.1,2.9
2021/11/26,15:00,21.4,,70.31,223.6,3.1
2021/11/26,16:00,20.8,,70.7,236.1,2.3
2021/11/26,17:00,20.1,,74.67,215.5,2.3
2021/11/26,18:00,20.1,,75.18,233.2,2.3
2021/11/26,19:00,19.2,,80.6,237.9,1.5
2021/11/26,20:00,18.9,,82.2,241.2,1.6
2021/11/26,21:00,18.7,,83,242.8,1.2
2021/11/26,22:00,18.5,,83.3,244.8,1.0
2021/11/26,23:00,18.4,,84.5,239.1,1.1
2021/11/27,00:00,17.9,,87.8,236.8,1.3
2021/11/27,01:00,17.4,,90.8,229.6,1.1
2021/11/27,02:00,17.3,,91.9,231.4,1.1
2021/11/27,03:00,17.2,,92.4,236.4,0.8
2021/11/27,04:00,17.4,,91.8,248,1.1
2021/11/27,05:00,17.5,,91.3,288.1,0.7
2021/11/27,06:00,17.5,,89.3,280.7,1.0
2021/11/27,07:00,17.3,,90.8,227.1,0.5
2021/11/27,08:00,17.9,,88.2,205.9,0.5
2021/11/27,09:00,18.9,,84.2,293.9,0.9
2021/11/27,10:00,21.3,,75.4,218.9,1.2
2021/11/27,11:00,21.0,,73.75,216.9,2.4
2021/11/27,12:00,21.8,,70.06,211.6,3.0
2021/11/27,13:00,21.4,,70.89,220.3,3.4
2021/11/27,14:00,20.1,,76.82,228.3,3.1
2021/11/27,15:00,19.9,,77.6,230.7,2.3
2021/11/27,16:00,19.9,,75.41,245.7,1.3
2021/11/27,17:00,20.0,,75.44,236.4,2.4
2021/11/27,18:00,19.5,,77.14,235.4,2.3
2021/11/27,19:00,19.0,,79.67,252.6,1.4
2021/11/27,20:00,18.7,,81.4,238.6,1.2
2021/11/27,21:00,18.3,,83.9,233,1.8
2021/11/27,22:00,18.2,,84.8,239.2,1.2
2021/11/27,23:00,18.0,,86.6,239.8,1.0
2021/11/28,00:00,17.8,,88.1,235.9,1.3
2021/11/28,01:00,17.7,,88.5,253.1,0.9
2021/11/28,02:00,17.6,,89,235.5,0.9
2021/11/28,03:00,17.7,,88.6,237.4,0.9
2021/11/28,04:00,17.6,,89.4,232.2,0.8
2021/11/28,05:00,17.4,,90.6,248.8,1.1
2021/11/28,06:00,17.5,,90.4,236.7,1.0
2021/11/28,07:00,17.5,,90.7,203.9,0.5
2021/11/28,08:00,18.4,,86.8,268.9,0.8
2021/11/28,09:00,19.6,,80.7,251.5,1.6
2021/11/28,10:00,20.1,,78.27,223.1,2.6
2021/11/28,11:00,21.2,,74.38,229.7,2.5
2021/11/28,12:00,21.2,,72.29,222.7,2.3
2021/11/28,13:00,22.2,,68.73,221.8,2.5
2021/11/28,14:00,22.1,,67.6,213.2,2.4
2021/11/28,15:00,22.0,,67.88,223.3,2.6
2021/11/28,16:00,21.2,,71.34,214.8,2.8
2021/11/28,17:00,20.8,,71.63,239.3,2.4
2021/11/28,18:00,19.7,,76.56,224.4,1.9
2021/11/28,19:00,19.1,,80.7,227.9,1.7
2021/11/28,20:00,18.8,,82,246,2.0
2021/11/28,21:00,18.7,,82.1,255.8,1.4
2021/11/28,22:00,18.4,,83.6,237.6,1.3
2021/11/28,23:00,18.1,,85.1,268.5,0.9
2021/11/29,00:00,17.8,,86.8,256.9,1.0
2021/11/29,01:00,17.7,,87.9,230.2,1.4
2021/11/29,02:00,17.5,,88.4,252.2,0.9
2021/11/29,03:00,17.8,,87.4,237.9,1.0
2021/11/29,04:00,17.7,,87.8,231.6,1.2
2021/11/29,05:00,17.6,,88.8,272.5,0.6
2021/11/29,06:00,17.6,,89.1,230.9,1.1
2021/11/29,07:00,17.9,,87.9,245.4,0.9
2021/11/29,08:00,17.9,,88,221.4,1.4
2021/11/29,09:00,18.2,,86.5,231.9,1.6
2021/11/29,10:00,18.7,,83.9,239.2,1.6
2021/11/29,11:00,19.1,,80.9,212.8,1.6
2021/11/29,12:00,21.0,,72.05,229.7,1.7
2021/11/29,13:00,22.7,,64.24,229.3,2.6
2021/11/29,14:00,22.5,,65.26,228.9,3.2
2021/11/29,15:00,22.4,,66.19,231.4,2.5
2021/11/29,16:00,22.0,,68.24,236.3,2.5
2021/11/29,17:00,21.1,,70.51,254.6,2.1
2021/11/29,18:00,19.9,,74.65,229.8,1.8
2021/11/29,19:00,19.2,,79.02,240.4,1.5
2021/11/29,20:00,18.7,,82.3,213.8,1.4
2021/11/29,21:00,18.6,,83.1,233.4,1.2
2021/11/29,22:00,18.5,,82.4,233.7,1.3
2021/11/29,23:00,18.4,,83.5,223.6,1.7
2021/11/30,00:00,18.1,,84,223.8,1.4
2021/11/30,01:00,17.9,,85.4,243.8,1.2
2021/11/30,02:00,17.8,,85,224.3,1.7
2021/11/30,03:00,17.6,,85.2,234.7,0.9
2021/11/30,04:00,17.5,,86.3,231.7,1.5
2021/11/30,05:00,17.2,,88.6,224.5,1.3
2021/11/30,06:00,17.1,,89.9,240.7,1.4
2021/11/30,07:00,17.7,,87.6,232.5,0.9
2021/11/30,08:00,18.9,,82.5,246.1,0.9
2021/11/30,09:00,21.0,,72.79,223.9,1.4
2021/11/30,10:00,21.4,,71.65,215.8,2.0
2021/11/30,11:00,22.2,,67.25,234,2.6
2021/11/30,12:00,21.9,,66.16,231.5,2.5
2021/11/30,13:00,21.4,,68.78,229.9,2.7
2021/11/30,14:00,21.0,,70.62,231.9,2.4
2021/11/30,15:00,22.8,,62.01,223.1,2.6
2021/11/30,16:00,22.0,,66.9,225.6,3.1
2021/11/30,17:00,21.8,,64.57,240.7,2.1
2021/11/30,18:00,20.9,,71.95,221,2.3
2021/11/30,19:00,19.4,,78.6,226.1,2.4
2021/11/30,20:00,18.9,,81.8,219.7,2.2
2021/11/30,21:00,18.6,,83.9,237,1.7
2021/11/30,22:00,18.2,,86.2,253,1.5
2021/11/30,23:00,17.9,,87.1,227.1,1.6
