AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/22,10:00,17.8,0.0,82,246,3.2
2021/11/22,11:00,18.7,0.0,75,251,2.4
2021/11/22,12:00,18.7,0.0,75,247,4.4
2021/11/22,13:00,18.2,0.0,77,267,4.7
2021/11/22,14:00,18.2,0.0,78,257,4.2
2021/11/22,15:00,17.8,0.0,79,237,4.2
2021/11/22,16:00,17.7,0.0,79,253,4.2
2021/11/22,17:00,17.3,0.0,82,244,3.3
2021/11/22,18:00,17.1,0.0,83,264,2.9
2021/11/22,19:00,16.9,0.0,84,273,2.5
2021/11/22,20:00,17.0,0.0,83,251,2.5
2021/11/22,21:00,17.1,0.0,83,312,2.3
2021/11/22,22:00,16.9,0.0,84,301,1.5
2021/11/22,23:00,16.9,0.0,84,253,1.3
2021/11/23,00:00,16.8,0.0,85,279,0.9
2021/11/23,01:00,16.7,0.0,84,264,0.8
2021/11/23,02:00,16.7,0.0,85,27,1.0
2021/11/23,03:00,15.7,0.0,84,342,0.2
2021/11/23,04:00,14.0,0.0,87,288,1.0
2021/11/23,05:00,13.5,0.0,88,20,0.4
2021/11/23,06:00,14.3,0.0,90,195,0.7
2021/11/23,07:00,16.3,0.0,89,138,1.8
2021/11/23,08:00,18.7,0.0,76,263,3.0
2021/11/23,09:00,20.4,0.0,67,286,3.5
2021/11/23,10:00,22.4,0.0,62,282,5.4
2021/11/23,11:00,23.0,0.0,61,263,5.6
2021/11/23,12:00,23.8,0.0,58,256,6.8
2021/11/23,13:00,23.4,0.0,60,275,8.2
2021/11/23,14:00,22.1,0.0,61,274,8.9
2021/11/23,15:00,20.2,0.0,67,277,7.9
2021/11/23,16:00,19.8,0.0,68,277,5.9
2021/11/23,17:00,19.8,0.0,68,290,2.5
2021/11/23,18:00,18.8,0.0,72,310,1.7
2021/11/23,19:00,17.3,0.0,78,279,1.8
2021/11/23,20:00,16.7,0.0,81,314,2.2
2021/11/23,21:00,16.5,0.0,83,325,0.5
2021/11/23,22:00,16.6,0.0,84,343,0.7
2021/11/23,23:00,16.7,0.0,84,325,1.7
2021/11/24,00:00,16.7,0.0,85,324,1.7
2021/11/24,01:00,16.3,0.0,86,311,1.5
2021/11/24,02:00,15.8,0.0,87,280,0.9
2021/11/24,03:00,15.9,0.0,89,290,1.5
2021/11/24,04:00,15.6,0.0,89,278,1.0
2021/11/24,05:00,15.9,0.0,90,274,0.0
2021/11/24,06:00,16.0,0.0,90,247,1.0
2021/11/24,07:00,16.9,0.0,89,276,3.2
2021/11/24,08:00,17.6,0.0,84,269,4.0
2021/11/24,09:00,18.3,0.0,80,291,4.4
2021/11/24,10:00,18.5,0.0,79,264,4.5
2021/11/24,11:00,18.6,0.0,79,246,5.8
2021/11/24,12:00,20.6,0.0,70,273,5.4
2021/11/24,13:00,22.6,0.0,63,274,4.6
2021/11/24,14:00,20.7,0.0,69,277,7.1
2021/11/24,15:00,20.9,0.0,68,278,4.0
2021/11/24,16:00,20.6,0.0,69,283,5.5
2021/11/24,17:00,19.0,0.0,74,270,4.2
2021/11/24,18:00,18.1,0.0,79,301,2.6
2021/11/24,19:00,17.4,0.0,82,320,2.2
2021/11/24,20:00,17.1,0.0,84,320,1.4
2021/11/24,21:00,17.1,0.0,84,292,1.0
2021/11/24,22:00,17.1,0.0,85,301,1.1
2021/11/24,23:00,16.9,0.1,87,279,1.1
2021/11/25,00:00,16.9,0.0,88,320,1.8
2021/11/25,01:00,16.7,0.0,89,305,1.3
2021/11/25,02:00,16.6,0.0,89,275,1.8
2021/11/25,03:00,16.6,0.0,90,290,1.8
2021/11/25,04:00,16.7,0.0,90,245,0.7
2021/11/25,05:00,16.7,0.0,90,62,0.2
2021/11/25,06:00,16.7,0.0,90,252,1.6
2021/11/25,07:00,17.1,0.0,89,252,2.4
2021/11/25,08:00,17.4,0.0,86,260,3.0
2021/11/25,09:00,18.2,0.0,83,268,4.3
2021/11/25,10:00,20.0,0.0,76,289,4.6
2021/11/25,11:00,21.0,0.0,70,267,6.5
2021/11/25,12:00,22.1,0.0,63,280,7.1
2021/11/25,13:00,21.5,0.0,65,270,7.5
2021/11/25,14:00,22.4,0.0,63,277,6.9
2021/11/25,15:00,22.1,0.0,63,266,5.7
2021/11/25,16:00,19.1,0.0,74,267,7.4
2021/11/25,17:00,19.2,0.0,76,288,3.4
2021/11/25,18:00,18.8,0.0,76,283,3.5
2021/11/25,19:00,17.6,0.0,79,282,2.0
2021/11/25,20:00,17.3,0.0,82,318,2.5
2021/11/25,21:00,17.4,0.0,82,358,1.4
2021/11/25,22:00,17.6,0.0,82,323,1.3
2021/11/25,23:00,17.3,0.0,82,310,2.1
2021/11/26,00:00,16.9,0.0,84,330,1.8
2021/11/26,01:00,16.8,0.0,85,341,2.0
2021/11/26,02:00,16.6,0.0,85,286,0.7
2021/11/26,03:00,16.4,0.0,86,297,0.4
2021/11/26,04:00,16.4,0.0,87,311,1.6
2021/11/26,05:00,16.2,0.0,88,289,0.9
2021/11/26,06:00,16.6,0.0,88,298,1.2
2021/11/26,07:00,17.0,0.0,87,243,2.5
2021/11/26,08:00,17.7,0.0,85,246,2.8
2021/11/26,09:00,18.1,0.0,83,249,2.5
2021/11/26,10:00,19.6,0.0,78,303,2.0
2021/11/26,11:00,18.9,0.0,80,250,4.8
2021/11/26,12:00,21.9,0.0,68,278,5.8
2021/11/26,13:00,23.3,0.0,61,288,7.1
2021/11/26,14:00,22.6,0.0,62,280,5.8
2021/11/26,15:00,22.0,0.0,62,282,5.0
2021/11/26,16:00,22.3,0.0,61,274,5.7
2021/11/26,17:00,19.9,0.0,72,266,5.6
2021/11/26,18:00,18.6,0.0,78,287,4.3
2021/11/26,19:00,17.4,0.0,83,291,1.5
2021/11/26,20:00,17.2,0.0,84,274,2.6
2021/11/26,21:00,16.3,0.0,85,281,0.4
2021/11/26,22:00,15.9,0.0,87,306,1.0
2021/11/26,23:00,15.6,0.0,88,278,2.1
2021/11/27,00:00,15.6,0.0,89,300,1.5
2021/11/27,01:00,15.6,0.0,90,307,0.6
2021/11/27,02:00,15.1,0.0,90,279,0.4
2021/11/27,03:00,15.9,0.0,91,328,0.4
2021/11/27,04:00,16.3,0.0,91,303,1.4
2021/11/27,05:00,16.3,0.0,91,240,0.6
2021/11/27,06:00,16.3,0.0,91,283,1.3
2021/11/27,07:00,16.6,0.0,90,266,0.9
2021/11/27,08:00,17.4,0.0,89,254,1.7
2021/11/27,09:00,18.1,0.0,85,247,2.1
2021/11/27,10:00,19.1,0.0,78,258,3.3
2021/11/27,11:00,20.2,0.0,73,265,5.9
2021/11/27,12:00,22.0,0.0,66,279,5.7
2021/11/27,13:00,20.1,0.0,72,284,7.3
2021/11/27,14:00,20.4,0.0,71,265,7.6
2021/11/27,15:00,20.2,0.0,71,254,6.1
2021/11/27,16:00,20.1,0.0,71,265,5.7
2021/11/27,17:00,19.2,0.0,74,271,4.9
2021/11/27,18:00,18.9,0.0,74,213,2.0
2021/11/27,19:00,17.6,0.0,81,317,2.9
2021/11/27,20:00,17.0,0.0,83,273,1.3
2021/11/27,21:00,17.2,0.0,84,251,2.3
2021/11/27,22:00,17.0,0.0,85,298,1.6
2021/11/27,23:00,17.1,0.0,85,296,0.8
2021/11/28,00:00,17.0,0.0,86,271,1.9
2021/11/28,01:00,17.0,0.0,86,312,1.9
2021/11/28,02:00,17.0,0.0,86,272,1.5
2021/11/28,03:00,16.8,0.0,87,257,0.8
2021/11/28,04:00,16.2,0.0,87,284,1.2
2021/11/28,05:00,15.7,0.0,89,326,2.1
2021/11/28,06:00,15.4,0.0,90,271,1.8
2021/11/28,07:00,17.2,0.0,90,330,1.3
2021/11/28,08:00,19.0,0.0,82,353,2.0
2021/11/28,09:00,19.4,0.0,76,271,4.7
2021/11/28,10:00,20.1,0.0,74,282,4.6
2021/11/28,11:00,21.3,0.0,69,273,5.9
2021/11/28,12:00,22.5,0.0,64,271,5.4
2021/11/28,13:00,23.6,0.0,59,284,6.0
2021/11/28,14:00,24.4,0.0,59,278,5.8
2021/11/28,15:00,23.5,0.0,59,277,6.8
2021/11/28,16:00,21.9,0.0,63,260,5.7
2021/11/28,17:00,20.9,0.0,67,271,6.0
2021/11/28,18:00,19.0,0.0,74,271,4.2
2021/11/28,19:00,17.8,0.0,80,311,2.5
2021/11/28,20:00,17.1,0.0,83,318,1.8
2021/11/28,21:00,16.2,0.0,85,279,1.2
2021/11/28,22:00,15.8,0.0,87,308,1.4
2021/11/28,23:00,15.7,0.0,88,298,1.5
2021/11/29,00:00,14.9,0.0,89,306,1.1
2021/11/29,01:00,15.7,0.0,90,301,1.2
2021/11/29,02:00,16.5,0.0,90,295,1.7
2021/11/29,03:00,16.6,0.0,89,269,0.8
2021/11/29,04:00,16.7,0.0,88,268,2.0
2021/11/29,05:00,16.6,0.0,88,276,3.0
2021/11/29,06:00,16.7,0.0,88,277,2.8
2021/11/29,07:00,17.1,0.0,88,277,3.0
2021/11/29,08:00,17.6,0.0,85,282,3.4
2021/11/29,09:00,18.2,0.0,80,260,3.9
2021/11/29,10:00,19.2,0.0,76,294,3.8
2021/11/29,11:00,19.8,0.0,73,270,3.7
2021/11/29,12:00,21.4,0.0,68,259,4.4
2021/11/29,13:00,23.8,0.0,61,279,4.4
2021/11/29,14:00,23.9,0.0,58,277,7.5
2021/11/29,15:00,22.5,0.0,63,275,7.3
2021/11/29,16:00,21.7,0.0,67,277,6.0
2021/11/29,17:00,21.8,0.0,65,277,4.5
2021/11/29,18:00,19.6,0.0,72,286,4.8
2021/11/29,19:00,17.6,0.0,80,289,3.3
2021/11/29,20:00,16.9,0.0,84,320,2.4
2021/11/29,21:00,16.9,0.0,85,278,2.8
2021/11/29,22:00,16.9,0.0,85,309,1.9
2021/11/29,23:00,16.8,0.0,85,283,1.8
2021/11/30,00:00,16.6,0.0,86,303,1.7
2021/11/30,01:00,16.5,0.0,86,290,1.5
2021/11/30,02:00,16.5,0.0,86,312,1.9
2021/11/30,03:00,16.4,0.0,87,273,2.1
2021/11/30,04:00,15.7,0.0,88,305,1.2
2021/11/30,05:00,16.3,0.0,88,256,2.0
2021/11/30,06:00,16.5,0.0,88,292,1.9
2021/11/30,07:00,17.1,0.0,86,264,2.4
2021/11/30,08:00,19.1,0.0,77,299,2.4
2021/11/30,09:00,20.9,0.0,72,280,3.6
2021/11/30,10:00,21.3,0.0,67,263,6.3
2021/11/30,11:00,22.2,0.0,63,281,7.4
2021/11/30,12:00,24.0,0.0,56,279,6.8
2021/11/30,13:00,23.6,0.0,57,277,7.0
2021/11/30,14:00,23.0,0.0,59,275,7.4
2021/11/30,15:00,21.7,0.0,64,272,5.9
2021/11/30,16:00,21.4,0.0,65,266,5.7
2021/11/30,17:00,22.0,0.0,63,283,4.4
2021/11/30,18:00,20.3,0.0,69,291,3.7
2021/11/30,19:00,17.8,0.0,80,324,2.3
2021/11/30,20:00,17.4,0.0,83,319,2.8
2021/11/30,21:00,16.9,0.0,86,312,2.5
2021/11/30,22:00,16.6,0.0,87,316,2.8
2021/11/30,23:00,16.8,0.0,88,290,3.2
