"ID","Year","Month","Precipitation","Temperature","Wind_Speed","Wind_Direction_Degrees","Relative_Humidity","District"
55,2019,"July",3.9,16.1225806451613,1.16031475424382,195.006170344253,92.0258064516129,"SAN ISIDRO"
56,2019,"August",3.2,15.0081989247312,2.04905913978495,219.748655913978,88.377688172043,"SAN ISIDRO"
57,2019,"September",2.7,15.7913888888889,2.40875,217.554166666667,87.6569444444444,"SAN ISIDRO"
58,2019,"October",1,16.6646505376344,2.47930107526882,216.987903225806,84.2809139784946,"SAN ISIDRO"
59,2019,"November",0.4,18.842119944212,2.75746164574616,214.698744769874,82.6917712691771,"SAN ISIDRO"
60,2019,"December",0.5,20.7453566621803,2.57738896366083,217.837146702557,82.4454912516824,"SAN ISIDRO"
61,2020,"January",0.4,23.0034161490683,2.52434108527132,219.62480620155,80.553488372093,"SAN ISIDRO"
62,2020,"February",0,23.7110632183908,2.49123563218391,213.853448275862,80.7686781609195,"SAN ISIDRO"
63,2020,"March",0,23.8702956989247,2.44247311827957,214.69623655914,77.8051075268817,"SAN ISIDRO"
64,2020,"April",0,21.9469476744186,2.23704245973646,217.458272327965,78.7685589519651,"SAN ISIDRO"
65,2020,"May",0,18.9825268817204,2.08427419354839,209.479838709677,82.5672043010753,"SAN ISIDRO"
66,2020,"June",0,16.9659722222222,1.9375,218.525,84.8722222222222,"SAN ISIDRO"
67,2020,"July",0.9,15.4645161290323,1.92916666666667,214.775537634409,85.2056451612903,"SAN ISIDRO"
68,2020,"August",1.5,15.4358870967742,2.20040322580645,217.853494623656,84.8602150537634,"SAN ISIDRO"
69,2020,"September",1.2,15.699860724234,2.35076495132128,212.532684283727,85.1476323119777,"SAN ISIDRO"
70,2020,"October",0.4,16.9076612903226,2.44220430107527,211.916666666667,84.2674731182796,"SAN ISIDRO"
71,2020,"November",0.1,17.8746164574616,2.28926080892608,213.503486750349,81.3919107391911,"SAN ISIDRO"
72,2020,"December",0.4,19.7852702702703,0.872432432432432,215.486486486486,83.027027027027,"SAN ISIDRO"
73,2021,"January",0.2,21.6060483870968,0.0163978494623656,213.10752688172,80.0631720430108,"SAN ISIDRO"
74,2021,"February",0,22.369494047619,0.94077380952381,213.815476190476,76.7425595238095,"SAN ISIDRO"
75,2021,"March",0,22.9305107526882,2.16344086021505,210.530913978495,76.6639784946236,"SAN ISIDRO"
76,2021,"April",0,19.9326388888889,2.13194444444444,212.522222222222,82.4638888888889,"SAN ISIDRO"
77,2021,"May",0.5,17.7229838709677,1.8260752688172,218.647849462366,86.9099462365591,"SAN ISIDRO"
78,2021,"June",1.2,17.2286111111111,1.8025,213.441666666667,86.1666666666667,"SAN ISIDRO"
79,2021,"July",1.6,16.2351906158358,1.94398826979472,213.475073313783,86.5234604105572,"SAN ISIDRO"
80,2021,"August",2.4,15.5110363391655,2.21386271870794,213.757738896366,87.6837146702557,"SAN ISIDRO"
81,2021,"September",0.2,15.1384722222222,2.11597222222222,212.623611111111,88.0083333333333,"SAN ISIDRO"
82,2021,"October",0.3,15.8594086021505,2.53548387096774,211.782258064516,85.8548387096774,"SAN ISIDRO"
83,2021,"November",0.2,17.6815277777778,2.52726008344924,209.695410292072,83.5535465924896,"SAN ISIDRO"
84,2021,"December",0.3,19.547311827957,2.55913978494624,212.932795698925,81.8814516129032,"SAN ISIDRO"
85,2022,"January",0.1,21.8084677419355,2.57405913978495,214.051075268817,79.0645161290323,"SAN ISIDRO"
86,2022,"February",0.7,21.879552238806,2.22593703148426,214.013493253373,77.0731343283582,"SAN ISIDRO"
87,2022,"March",0,21.7132253711201,2.22537112010796,211.968960863698,77.0418353576248,"SAN ISIDRO"
88,2022,"April",0,19.0917941585535,2.20152990264256,213.390820584145,81.874826147427,"SAN ISIDRO"
89,2022,"May",0,17.0572395128552,2.01380243572395,213.990527740189,83.8132611637348,"SAN ISIDRO"
90,2022,"June",1.2,15.8533707865169,1.86779184247539,215.807313642757,84.4269662921348,"SAN ISIDRO"
91,2022,"July",1.2,15.0766106442577,1.92772277227723,228.246458923513,86.578431372549,"SAN ISIDRO"
92,2022,"August",2.1,14.6064917127072,2.06555090655509,234.04748603352,87.8381742738589,"SAN ISIDRO"
93,2022,"September",1.2,14.9217086834734,2.29495798319328,235.082633053221,85.4943977591036,"SAN ISIDRO"
94,2022,"October",0.4,15.2440700808625,2.52456140350877,231.372469635628,84.4366576819407,"SAN ISIDRO"
95,2022,"November",0.3,17.8786908077994,2.58212290502793,232.340782122905,81.1629526462396,"SAN ISIDRO"
96,2022,"December",0,20.7953360768176,2.43840877914952,234.82304526749,80.1714677640604,"SAN ISIDRO"
49,2019,"January",1,23.9324324324324,1.52806539509537,197.207084468665,83.8833333333333,"JESUS MARIA"
50,2019,"February",0,25.875,1.56158536585366,200.853658536585,82.4357142857143,"JESUS MARIA"
51,2019,"March",0.3,24.1903225806452,1.50147590772591,206.097085722086,84.5935483870968,"JESUS MARIA"
52,2019,"April",0.4,22.4083333333333,1.43320506072766,202.372371820999,86.0166666666667,"JESUS MARIA"
53,2019,"May",4.4,19.5225806451613,1.26676644664168,205.173847810237,88.7838709677419,"JESUS MARIA"
54,2019,"June",5.7,16.925,1.2523923679847,208.540260173447,91.97,"JESUS MARIA"
55,2019,"July",3.9,16.1225806451613,1.16031475424382,195.006170344253,92.0258064516129,"JESUS MARIA"
56,2019,"August",3.2,15.0081989247312,2.04905913978495,219.748655913978,88.377688172043,"JESUS MARIA"
57,2019,"September",2.7,15.7913888888889,2.40875,217.554166666667,87.6569444444444,"JESUS MARIA"
58,2019,"October",1,16.6646505376344,2.47930107526882,216.987903225806,84.2809139784946,"JESUS MARIA"
59,2019,"November",0.4,18.842119944212,2.75746164574616,214.698744769874,82.6917712691771,"JESUS MARIA"
60,2019,"December",0.5,20.7453566621803,2.57738896366083,217.837146702557,82.4454912516824,"JESUS MARIA"
61,2020,"January",0.4,23.0034161490683,2.52434108527132,219.62480620155,80.553488372093,"JESUS MARIA"
62,2020,"February",0,23.7110632183908,2.49123563218391,213.853448275862,80.7686781609195,"JESUS MARIA"
63,2020,"March",0,23.8702956989247,2.44247311827957,214.69623655914,77.8051075268817,"JESUS MARIA"
64,2020,"April",0,21.9469476744186,2.23704245973646,217.458272327965,78.7685589519651,"JESUS MARIA"
65,2020,"May",0,18.9825268817204,2.08427419354839,209.479838709677,82.5672043010753,"JESUS MARIA"
66,2020,"June",0,16.9659722222222,1.9375,218.525,84.8722222222222,"JESUS MARIA"
67,2020,"July",0.9,15.4645161290323,1.92916666666667,214.775537634409,85.2056451612903,"JESUS MARIA"
68,2020,"August",1.5,15.4358870967742,2.20040322580645,217.853494623656,84.8602150537634,"JESUS MARIA"
69,2020,"September",1.2,15.699860724234,2.35076495132128,212.532684283727,85.1476323119777,"JESUS MARIA"
70,2020,"October",0.4,16.9076612903226,2.44220430107527,211.916666666667,84.2674731182796,"JESUS MARIA"
71,2020,"November",0.1,17.8746164574616,2.28926080892608,213.503486750349,81.3919107391911,"JESUS MARIA"
72,2020,"December",0.4,19.7852702702703,0.872432432432432,215.486486486486,83.027027027027,"JESUS MARIA"
73,2021,"January",0.2,21.6060483870968,0.0163978494623656,213.10752688172,80.0631720430108,"JESUS MARIA"
74,2021,"February",0,22.369494047619,0.94077380952381,213.815476190476,76.7425595238095,"JESUS MARIA"
75,2021,"March",0,22.9305107526882,2.16344086021505,210.530913978495,76.6639784946236,"JESUS MARIA"
76,2021,"April",0,19.9326388888889,2.13194444444444,212.522222222222,82.4638888888889,"JESUS MARIA"
77,2021,"May",0.5,17.7229838709677,1.8260752688172,218.647849462366,86.9099462365591,"JESUS MARIA"
78,2021,"June",1.2,17.2286111111111,1.8025,213.441666666667,86.1666666666667,"JESUS MARIA"
79,2021,"July",1.6,16.2351906158358,1.94398826979472,213.475073313783,86.5234604105572,"JESUS MARIA"
80,2021,"August",2.4,15.5110363391655,2.21386271870794,213.757738896366,87.6837146702557,"JESUS MARIA"
81,2021,"September",0.2,15.1384722222222,2.11597222222222,212.623611111111,88.0083333333333,"JESUS MARIA"
82,2021,"October",0.3,15.8594086021505,2.53548387096774,211.782258064516,85.8548387096774,"JESUS MARIA"
83,2021,"November",0.2,17.6815277777778,2.52726008344924,209.695410292072,83.5535465924896,"JESUS MARIA"
84,2021,"December",0.3,19.547311827957,2.55913978494624,212.932795698925,81.8814516129032,"JESUS MARIA"
85,2022,"January",0.1,21.8084677419355,2.57405913978495,214.051075268817,79.0645161290323,"JESUS MARIA"
86,2022,"February",0.7,21.879552238806,2.22593703148426,214.013493253373,77.0731343283582,"JESUS MARIA"
87,2022,"March",0,21.7132253711201,2.22537112010796,211.968960863698,77.0418353576248,"JESUS MARIA"
88,2022,"April",0,19.0917941585535,2.20152990264256,213.390820584145,81.874826147427,"JESUS MARIA"
89,2022,"May",0,17.0572395128552,2.01380243572395,213.990527740189,83.8132611637348,"JESUS MARIA"
90,2022,"June",1.2,15.8533707865169,1.86779184247539,215.807313642757,84.4269662921348,"JESUS MARIA"
91,2022,"July",1.2,15.0766106442577,1.92772277227723,228.246458923513,86.578431372549,"JESUS MARIA"
92,2022,"August",2.1,14.6064917127072,2.06555090655509,234.04748603352,87.8381742738589,"JESUS MARIA"
93,2022,"September",1.2,14.9217086834734,2.29495798319328,235.082633053221,85.4943977591036,"JESUS MARIA"
94,2022,"October",0.4,15.2440700808625,2.52456140350877,231.372469635628,84.4366576819407,"JESUS MARIA"
95,2022,"November",0.3,17.8786908077994,2.58212290502793,232.340782122905,81.1629526462396,"JESUS MARIA"
96,2022,"December",0,20.7953360768176,2.43840877914952,234.82304526749,80.1714677640604,"JESUS MARIA"
385,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"SAN JUAN DE MIRAFLORES"
386,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"SAN JUAN DE MIRAFLORES"
387,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"SAN JUAN DE MIRAFLORES"
388,2019,"April",1.2,15.3603351955307,0.709638554216868,183.036626506024,80.0559511648746,"SAN JUAN DE MIRAFLORES"
389,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"SAN JUAN DE MIRAFLORES"
390,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"SAN JUAN DE MIRAFLORES"
391,2019,"July",5.9,14.1664609053498,0.731275720164609,194.944732510288,91.2512649571685,"SAN JUAN DE MIRAFLORES"
392,2019,"August",3.6,14.1394160583942,0.802919708029197,199.957313868613,87.5982352400938,"SAN JUAN DE MIRAFLORES"
393,2019,"September",4.9,14.9834722222222,0.946944444444444,215.228,85.7008522334584,"SAN JUAN DE MIRAFLORES"
394,2019,"October",2.4,15.9778901734104,1.01488439306358,219.716156069364,81.4415073713873,"SAN JUAN DE MIRAFLORES"
395,2019,"November",0,19.5578313253012,1.16867469879518,234.361325301205,79.7752684164311,"SAN JUAN DE MIRAFLORES"
396,2019,"December",5.2,20.3087483176312,1.13781965006729,224.347833109018,80.0868195167272,"SAN JUAN DE MIRAFLORES"
397,2020,"January",3.2,22.254693877551,1.21795918367347,216.737346938776,79.096276178198,"SAN JUAN DE MIRAFLORES"
398,2020,"February",0,23.928125,2.14870886387114,215.220130044774,77.2235147915496,"SAN JUAN DE MIRAFLORES"
399,2020,"March",0.3,23.825340599455,1.31767068273092,228.242329317269,72.0652100822368,"SAN JUAN DE MIRAFLORES"
400,2020,"April",0,22.0081460674157,1.25969101123596,217.086755617978,74.1275116161697,"SAN JUAN DE MIRAFLORES"
401,2020,"May",1,18.7986559139785,1.14072580645161,211.826639784946,77.0248204952334,"SAN JUAN DE MIRAFLORES"
402,2020,"June",2.6,16.2223611111111,1.06430555555556,208.113291666667,82.4177949960896,"SAN JUAN DE MIRAFLORES"
403,2020,"July",0.2,14.9580434782609,1.08652173913043,206.685,82.7766528394729,"SAN JUAN DE MIRAFLORES"
404,2020,"August",2.6,14.7546979865772,1.16610738255034,217.459395973154,81.0312692982353,"SAN JUAN DE MIRAFLORES"
405,2020,"September",3.4,15.4429567642957,1.24797768479777,228.685244072524,83.4247784015698,"SAN JUAN DE MIRAFLORES"
406,2020,"October",1.9,16.9552380952381,1.27823129251701,231.316843537415,80.1335933159053,"SAN JUAN DE MIRAFLORES"
407,2020,"November",1.1,17.75625,1.31958333333333,220.127402777778,78.0966792155454,"SAN JUAN DE MIRAFLORES"
408,2020,"December",3,18.5935028248588,0.649435028248588,129.039265536723,79.2021105254788,"SAN JUAN DE MIRAFLORES"
409,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"SAN JUAN DE MIRAFLORES"
410,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"SAN JUAN DE MIRAFLORES"
411,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"SAN JUAN DE MIRAFLORES"
412,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"SAN JUAN DE MIRAFLORES"
413,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"SAN JUAN DE MIRAFLORES"
414,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"SAN JUAN DE MIRAFLORES"
415,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"SAN JUAN DE MIRAFLORES"
416,2021,"August",3.1,14.0842105263158,0.768791208791209,179.531120879121,84.8413996196935,"SAN JUAN DE MIRAFLORES"
417,2021,"September",0.5,14.7925,0.949264705882353,210.087058823529,80.7219502467688,"SAN JUAN DE MIRAFLORES"
418,2021,"October",1.4,15.7649932157395,1.12225237449118,220.818968792402,77.5699813598016,"SAN JUAN DE MIRAFLORES"
419,2021,"November",0.3,17.1460451977401,1.12485875706215,220.112259887006,76.6942886195548,"SAN JUAN DE MIRAFLORES"
420,2021,"December",2,19.066814159292,1.123598820059,194.415560471976,75.9679575036748,"SAN JUAN DE MIRAFLORES"
421,2022,"January",4.2,21.8636363636364,1.16092265943012,196.31552238806,71.9122005613702,"SAN JUAN DE MIRAFLORES"
422,2022,"February",0.6,22.3764227642276,1.04439024390244,214.006130081301,68.5107594783896,"SAN JUAN DE MIRAFLORES"
423,2022,"March",0.6,22.7611559139785,1.02970430107527,208.308965053763,67.7610779083463,"SAN JUAN DE MIRAFLORES"
424,2022,"April",0.5,19.6770893371758,1.03184438040346,206.265057636888,75.0405855733619,"SAN JUAN DE MIRAFLORES"
425,2022,"May",0.6,16.939027982327,0.921502209131075,193.10970544919,77.0258300055792,"SAN JUAN DE MIRAFLORES"
426,2022,"June",1.5,15.3286723163842,0.924152542372881,177.73593220339,78.1491280844377,"SAN JUAN DE MIRAFLORES"
427,2022,"July",0.4,14.3797122302158,0.815971223021583,171.024244604317,79.9471258920504,"SAN JUAN DE MIRAFLORES"
428,2022,"August",2.3,14.0443526170799,0.638292011019284,134.468608815427,85.0713352038745,"SAN JUAN DE MIRAFLORES"
429,2022,"September",2.28571428571429,14.6312977099237,0.881221374045802,173.156320610687,83.0459694188504,"SAN JUAN DE MIRAFLORES"
430,2022,"October",0.8,15.3645161290323,1.13400537634409,205.264126344086,81.0715319696061,"SAN JUAN DE MIRAFLORES"
431,2022,"November",2.3,17.841364902507,1.06824512534819,182.515905292479,78.627592152554,"SAN JUAN DE MIRAFLORES"
432,2022,"December",0.3,20.7938172043011,1.07258064516129,174.584166666667,76.6303297354216,"SAN JUAN DE MIRAFLORES"
433,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"LA MOLINA"
434,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"LA MOLINA"
435,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"LA MOLINA"
436,2019,"April",0.32,21.2525386914893,1.43320506072766,202.372371820999,80.0559511648746,"LA MOLINA"
437,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"LA MOLINA"
438,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"LA MOLINA"
439,2019,"July",2.42,15.2679138287375,1.16031475424382,195.006170344253,91.2512649571685,"LA MOLINA"
440,2019,"August",4.2,14.8667563930013,2.8771197846568,247.227456258412,83.8600269179004,"LA MOLINA"
441,2019,"September",5.7,16.0389121338912,3.22147838214784,252.200836820084,81.8591352859135,"LA MOLINA"
442,2019,"October",2,16.7102150537634,3.3369623655914,254.099462365591,79.2432795698925,"LA MOLINA"
443,2019,"November",0.7,19.0809192200557,3.63607242339833,261.527855153203,76.9846796657382,"LA MOLINA"
444,2019,"December",0.2,20.9429149797571,3.48434547908232,267.994601889339,76.17004048583,"LA MOLINA"
445,2020,"January",1.1,23.2344549125168,3.67873485868102,244.535666218035,73.4602960969044,"LA MOLINA"
446,2020,"February",0,24.0747460087083,3.57982583454282,274.526850507983,73.2119013062409,"LA MOLINA"
447,2020,"March",1.6,24.4549391069012,3.53382949932341,258.012178619756,68.9675236806495,"LA MOLINA"
448,2020,"April",0,22.1413888888889,3.23388888888889,261.031944444444,73.1416666666667,"LA MOLINA"
449,2020,"May",0.7,19.1414304993252,2.94534412955466,256.024291497976,77.8421052631579,"LA MOLINA"
450,2020,"June",1.3,16.7102777777778,2.88805555555556,242.190277777778,81.3583333333333,"LA MOLINA"
451,2020,"July",1.3,15.1795890410959,2.77945205479452,247.498630136986,81.7561643835616,"LA MOLINA"
452,2020,"August",0.9,15.3671621621622,3.07797297297297,254.194594594595,80.7108108108108,"LA MOLINA"
453,2020,"September",1.4,15.8036111111111,3.16861111111111,266.368055555556,80.2833333333333,"LA MOLINA"
454,2020,"October",0.9,17.3794078061911,3.42947510094213,273.421265141319,78.2678331090175,"LA MOLINA"
455,2020,"November",0.6,17.9201668984701,3.50055632823366,262.299026425591,76.4283727399166,"LA MOLINA"
456,2020,"December",1.2,20.1318977119785,3.33257065948856,266.753701211305,77.1009421265141,"LA MOLINA"
457,2021,"January",2.4,22.2065860215054,3.28965053763441,278.001344086022,72.8884408602151,"LA MOLINA"
458,2021,"February",0.1,22.9818452380952,3.25744047619048,261.438988095238,68.6130952380952,"LA MOLINA"
459,2021,"March",0,23.6900537634409,3.3864247311828,269.459677419355,67.7513440860215,"LA MOLINA"
460,2021,"April",0.1,20.8136490250696,3.12493036211699,269.75208913649,73.8245125348189,"LA MOLINA"
461,2021,"May",1.3,17.7937921727395,2.80931174089069,257.677462887989,80.8582995951417,"LA MOLINA"
462,2021,"June",5.6,16.6456944444444,2.41888888888889,240.229166666667,84.0569444444444,"LA MOLINA"
463,2021,"July",1.7,15.8922764227642,2.70474254742547,236.525745257453,82.6869918699187,"LA MOLINA"
464,2021,"August",1.3,15.6049731182796,2.99865591397849,249.07123655914,82.7338709677419,"LA MOLINA"
465,2021,"September",0.2,15.4927777777778,3.11847222222222,269.965277777778,81.9944444444444,"LA MOLINA"
466,2021,"October",4.2,16.5647849462366,3.46841397849462,275.57123655914,78.7930107526882,"LA MOLINA"
467,2021,"November",0.1,17.7142458100559,3.4336592178771,268.583798882682,78.9203910614525,"LA MOLINA"
468,2021,"December",0,19.6887362637363,3.34993122420908,262.418156808803,76.706043956044,"LA MOLINA"
469,2022,"January",0.6,22.4672530446549,3.48184281842818,267.341463414634,71.3640054127199,"LA MOLINA"
470,2022,"February",1.1,22.7568011958146,3.32436472346786,275.997010463378,68.8893871449925,"LA MOLINA"
471,2022,"March",0,23.0823211875843,3.12834008097166,272.433198380567,67.4588394062078,"LA MOLINA"
472,2022,"April",0,19.9709090909091,3.01734265734266,274.681118881119,74.2783216783217,"LA MOLINA"
473,2022,"May",0.3,17.0776581426649,2.72075471698113,258.807277628032,78.8398384925976,"LA MOLINA"
474,2022,"June",1,15.3833568406206,2.33681241184767,232.998589562764,81.049365303244,"LA MOLINA"
475,2022,"July",1.5,14.7009523809524,2.7043537414966,249.885714285714,83.7863945578231,"LA MOLINA"
476,2022,"August",2.2,14.5572199730094,2.91929824561404,256.263157894737,84.2280701754386,"LA MOLINA"
477,2022,"September",0.5,14.8797222222222,3.13916666666667,261.144444444444,82.0416666666667,"LA MOLINA"
478,2022,"October",0.2,15.3086021505376,3.63561827956989,270.106182795699,80.7231182795699,"LA MOLINA"
479,2022,"November",0,17.6801388888889,3.55348189415042,261.217270194986,78.0931849791377,"LA MOLINA"
480,2022,"December",0.2,20.5480484522207,3.53889636608345,262.152086137281,76.4441453566622,"LA MOLINA"
193,2019,"January",0.7,23.6989247311828,1.52806539509537,197.207084468665,81.7688172043011,"LA VICTORIA"
194,2019,"February",0,25.5535714285714,1.56158536585366,200.853658536585,78.5714285714286,"LA VICTORIA"
195,2019,"March",0.366666666666667,23.7947580645161,1.26931818181818,212.386363636364,78.9475806451613,"LA VICTORIA"
196,2019,"April",0,22.0209722222222,1.21011730205279,224.190615835777,82.9180555555556,"LA VICTORIA"
197,2019,"May",3.3,19.133064516129,1.01934566145092,215.110953058321,88.8494623655914,"LA VICTORIA"
198,2019,"June",1.4,16.6441823899371,0.87001675041876,207.778894472362,94.4292452830189,"LA VICTORIA"
199,2019,"July",2.1,15.6214626391097,1.14404567699837,196.388254486134,94.1955484896661,"LA VICTORIA"
200,2019,"August",6.5,15.3144,1.13908045977011,202.35632183908,92.784,"LA VICTORIA"
201,2019,"September",2.1,15.5481698389458,1.48700147710487,187.797636632201,91.311859443631,"LA VICTORIA"
202,2019,"October",0.9,16.6650537634409,1.40068119891008,204.523160762943,86.7795698924731,"LA VICTORIA"
203,2019,"November",1,19.5154166666667,1.53473389355742,192.614845938375,87.9583333333333,"LA VICTORIA"
204,2019,"December",0.8,21.3709677419355,1.42795115332429,194.791044776119,85.2002688172043,"LA VICTORIA"
205,2020,"January",8.5,23.4109607577808,1.65797503467406,191.083217753121,83.6874154262517,"LA VICTORIA"
206,2020,"February",0.7,24.4896825396825,1.31044045676998,201.680261011419,82.5825396825397,"LA VICTORIA"
207,2020,"March",1.3,24.8909959072306,1.3312693498452,202.012383900929,79.3601637107776,"LA VICTORIA"
208,2020,"April",0.0714285714285714,22.753685674548,2.10856433987358,220.767694571866,80.8873435326843,"LA VICTORIA"
209,2020,"May",5.7,19.6069892473118,2.02158823508834,217.399089864666,86.1290322580645,"LA VICTORIA"
210,2020,"June",0.5,17.45625,1.95967277648994,217.829957899925,89.5680555555556,"LA VICTORIA"
211,2020,"July",0.1,15.9961956521739,1.90054342041173,214.350547067954,89.8709239130435,"LA VICTORIA"
212,2020,"August",0,16.0441527446301,2.1133091502008,218.912993054656,88.5441527446301,"LA VICTORIA"
213,2020,"September",1,15.5450980392157,1.98850051565717,211.841096870222,90.2352941176471,"LA VICTORIA"
214,2020,"October",0.471428571428571,17.2916684123992,2.08420894233695,216.049380105828,80.1335933159053,"LA VICTORIA"
215,2020,"November",0,18.3702127659574,2.08759274417644,212.803549276521,84.0425531914894,"LA VICTORIA"
216,2020,"December",2.55,19.7521892283372,1.80138258934411,201.16616947775,79.2021105254788,"LA VICTORIA"
217,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"LA VICTORIA"
218,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"LA VICTORIA"
219,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"LA VICTORIA"
220,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"LA VICTORIA"
221,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"LA VICTORIA"
222,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"LA VICTORIA"
223,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"LA VICTORIA"
224,2021,"August",0.2,15.5173267326733,1.73968522257265,201.898372662886,94.3019801980198,"LA VICTORIA"
225,2021,"September",0,15.593137254902,1.78343099550996,213.164658720316,92.6442577030812,"LA VICTORIA"
226,2021,"October",0,16.4464122137405,1.94568262423772,218.42409859973,89.7847328244275,"LA VICTORIA"
227,2021,"November",0,18.0624365482233,2.66666666666667,195,87.8020304568528,"LA VICTORIA"
228,2021,"December",0,20.204991087344,2.01043203092877,210.233573192949,85.9055258467023,"LA VICTORIA"
229,2022,"January",0,22.5586776859504,2.02784586616451,216.486967705164,81.704132231405,"LA VICTORIA"
230,2022,"February",1.1,22.722015503876,0.2,172,80.8232558139535,"LA VICTORIA"
231,2022,"March",0.2,22.6432795698925,0.25,180,80.2137096774194,"LA VICTORIA"
232,2022,"April",5.1,19.7938571428571,0.1,180,85.7342857142857,"LA VICTORIA"
233,2022,"May",7.4,17.5497797356828,1.64343978451063,212.828287960217,88.5154185022026,"LA VICTORIA"
234,2022,"June",1.3,16.2178932178932,0.236111111111111,180,90.8861471861472,"LA VICTORIA"
235,2022,"July",4.2,15.4141823444284,0.922429906542056,224.976635514019,92.1562952243126,"LA VICTORIA"
236,2022,"August",3.3,14.9762942779292,0.965027322404372,217.729508196721,91.0911444141689,"LA VICTORIA"
237,2022,"September",14.2,15.3432721712538,1.03650306748466,217.736196319018,84.2030581039755,"LA VICTORIA"
238,2022,"October",0,15.7891428571429,1.09771428571429,219.172857142857,83.2457142857143,"LA VICTORIA"
239,2022,"November",0.4,18.4395833333333,1.08470097357441,213.162726008345,80.4694444444444,"LA VICTORIA"
240,2022,"December",0.3,21.2454301075269,1.15641025641026,208.983805668016,79.7876344086021,"LA VICTORIA"
289,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"LIMA"
290,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"LIMA"
291,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"LIMA"
292,2019,"April",0.32,21.2525386914893,1.43320506072766,202.372371820999,80.0559511648746,"LIMA"
293,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"LIMA"
294,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"LIMA"
295,2019,"July",2.42,15.2679138287375,1.16031475424382,195.006170344253,91.2512649571685,"LIMA"
296,2019,"August",0,12.0763736263736,1.38461538461538,196.300384615385,88.0687362637363,"LIMA"
297,2019,"September",0,14.1916666666667,1.97314814814815,157.266018518519,83.1210185185185,"LIMA"
298,2019,"October",0.1,14.1767832167832,1.66531468531469,176.910111888112,81.5983916083916,"LIMA"
299,2019,"November",0,16.2118309859155,1.82422535211268,169.671971830986,80.0868169014085,"LIMA"
300,2019,"December",0.1,18.1166216216216,1.87675675675676,162.77727027027,79.4957837837838,"LIMA"
301,2020,"January",0.5,20.0696185286104,1.95240715268226,164.595048143054,77.6281607629428,"LIMA"
302,2020,"February",0,21.7055555555556,2.11759259259259,201.106481481481,75.3315740740741,"LIMA"
303,2020,"March",0.9,21.1694594594595,1.82418918918919,211.30677027027,73.6328513513513,"LIMA"
304,2020,"April",0.1,19.0830056179775,1.6811797752809,216.571769662921,75.6868539325843,"LIMA"
305,2020,"May",0.2,16.3240591397849,1.56948924731183,215.148669354839,79.6591801075269,"LIMA"
306,2020,"June",0,14.3505555555556,1.48333333333333,224.408680555556,82.2006111111111,"LIMA"
307,2020,"July",0,12.8423387096774,1.45067204301075,221.153360215054,83.3086559139785,"LIMA"
308,2020,"August",0.6,12.7931266846361,1.58369272237197,218.727156334232,83.0478436657682,"LIMA"
309,2020,"September",0,13.1396094839609,1.7302649930265,214.036359832636,82.8040585774059,"LIMA"
